income,weights,homeshare
0.7011823181436667,5.9776773414890405e-5,0.9145923146080203
0.6990144277292802,5.855584241312097e-5,0.9141122253193467
0.6968465373148938,3.2389980290268655e-5,0.9136322743333689
0.6946786469005073,5.518171411690637e-5,0.9131527677649901
0.6925107564861209,2.1219980910957266e-5,0.9126734703644973
0.6903428660717345,1.843435502523668e-5,0.9121943601689245
0.688174975657348,6.759216044735205e-5,0.911716219502645
1.4008719465821502,0.011286874407937979,0.9683181149873648
1.3987040561677637,0.008282988254498419,0.9669341857248994
1.3965361657533772,0.008225454502123756,0.9656882474164632
1.3943682753389908,0.011726801229098091,0.964539886951765
1.3922003849246043,0.009861264909901333,0.9634674658143527
1.3900324945102178,0.009185876343070169,0.9624764410454193
1.3878646040958316,0.009122256912826605,0.9615573120230898
1.385696713681445,0.00810389286506789,0.9606796776908715
1.3835288232670586,0.007485340982202174,0.9598205877049818
1.3813609328526721,0.006844595557847385,0.958978004380231
1.3791930424382857,0.00618163215444759,0.9581617680739727
1.3770251520238992,0.005570731015672819,0.9573695909989928
1.3748572616095127,0.004920618735585883,0.9566145757511052
1.3726893711951262,0.004484825155491964,0.9558809462583328
1.3705214807807398,0.004101003017132148,0.9551578158274902
1.3683535903663533,0.003775602977503757,0.9544460814810586
1.3661856999519668,0.0035180344380594374,0.9537471567035586
1.3640178095375806,0.0032940124030714025,0.9530591750226534
1.361849919123194,0.0030902174945974525,0.9523791825442012
1.3596820287088076,0.002921909152189932,0.951705765116393
1.3575141382944211,0.0028043658943290545,0.9510344415273253
1.3553462478800347,0.0026351448738798915,0.9503770970401687
1.3531783574656482,0.002475354738133895,0.9497358132457254
1.3510104670512617,0.0023543204679330083,0.949101764589698
1.3488425766368752,0.002202641043691863,0.948474267549948
1.3466746862224888,0.0020833743643568496,0.9478528949723687
1.3445067958081023,0.001984404532745321,0.9472356805554017
1.3423389053937158,0.0018803052611413968,0.9466209086520045
1.3401710149793296,0.00178347312687349,0.9460092063735435
1.338003124564943,0.0016969859459728736,0.9454038322807788
1.3358352341505566,0.0016218311274976372,0.944804854609413
1.3336673437361701,0.0015446369376770903,0.9442121420454929
1.3314994533217837,0.0014611957131144947,0.9436254444077734
1.3293315629073972,0.0013946471862600113,0.9430500214194412
1.3271636724930107,0.0013206964008787294,0.9424785393638822
1.3249957820786242,0.0012906176811135134,0.9419110948672755
1.3228278916642378,0.0011939205667053359,0.9413369708952436
1.3206600012498513,0.0011419293640038046,0.940764706437409
1.3184921108354648,0.0011036265732086263,0.9401958124353273
1.3163242204210786,0.001025720680201489,0.9396326549367514
1.314156330006692,0.0009788486547593687,0.9390746614208805
1.3119884395923056,0.0009344004843738478,0.9385187804353377
1.3098205491779191,0.0008923016939645432,0.9379652353378842
1.3076526587635326,0.0008507732368451229,0.9374142424349188
1.3054847683491462,0.0008113916582812161,0.9368645770661059
1.3033168779347597,0.0007772515806658795,0.936317969710985
1.3011489875203732,0.0007422692251404906,0.9357792147041597
1.2989810971059867,0.0007097892592651883,0.9352419795428731
1.2968132066916003,0.0006784298637295716,0.9347087740213916
1.2946453162772138,0.0006481396735730677,0.9341785523491746
1.2924774258628275,0.0006204540734841942,0.9336501191784237
1.290309535448441,0.0005949575175822994,0.9331244561742329
1.2881416450340546,0.000570167342101078,0.9326004256680273
1.2859737546196681,0.0005500362871767372,0.9320786080613362
1.2838058642052816,0.0005238336905623992,0.9315591501859278
1.2816379737908952,0.0004997530826054501,0.9310385803874476
1.2794700833765087,0.0004798611647858733,0.9305167485957079
1.2773021929621222,0.0004629942486514056,0.9299955683819563
1.2751343025477357,0.00043975181155291173,0.9294757522649201
1.2729664121333493,0.0004207515182106774,0.928957639525804
1.2707985217189628,0.0004033057523559276,0.9284441877313394
1.2686306313045765,0.00038722930601558034,0.9279368281908409
1.26646274089019,0.00037192791033961465,0.9274307250600847
1.2642948504758036,0.0003564005756172619,0.9269258575192415
1.2621269600614171,0.0003419039335394941,0.9264224792540182
1.2599590696470306,0.0003279429014851775,0.92591956150652
1.2577911792326442,0.00031473170764480084,0.9254174479802094
1.2556232888182577,0.00030220009860764226,0.9249167657938466
1.2534553984038712,0.00028972224937482517,0.9244173854946157
1.2512875079894847,0.000276667984177191,0.9239196367636987
1.2491196175750983,0.00026497217625685583,0.9234235036365437
1.2469517271607118,0.00025366718753786074,0.9229283462214032
1.2447838367463255,0.00024224011939659673,0.9224341406858589
1.242615946331939,0.00023269717020591368,0.921941454345234
1.2404480559175526,0.00022041372544122484,0.9214499993158823
1.238280165503166,0.00021410532148044694,0.9209596784789201
1.2361122750887796,0.0001986677912142318,0.9204707491864884
1.2339443846743932,0.00019258166134457423,0.9199869544922139
1.2317764942600067,0.0001798691125545752,0.919501149224062
1.2296086038456202,0.00017390489481479982,0.9190158282378733
1.2274407134312337,0.00016203195289571511,0.9185303654731921
1.2252728230168473,0.0001537853532010613,0.918045482065529
1.2231049326024608,0.00014725680023041008,0.9175610806039318
1.2209370421880745,0.00013313871967578003,0.9170773344566673
1.218769151773688,0.00013314835214850177,0.9165947708183091
1.2166012613593016,0.00011705400896133254,0.9161131391071226
1.214433370944915,0.00011345016355103726,0.9156323132375781
1.2122654805305286,0.00010222765949308746,0.915152001457219
1.2100975901161422,9.531761292381391e-5,0.914672098099729
1.2079296997017557,9.561998050820178e-5,0.9141921013945598
1.2057618092873692,7.199047230536645e-5,0.9137119919117512
1.2035939188729827,8.403002707630198e-5,0.913232373888496
1.2014260284585963,6.336546110966792e-5,0.9127533415635382
1.1992581380442098,5.9776773414890405e-5,0.912274444386811
1.1970902476298235,5.855584241312097e-5,0.9117971963243863
1.194922357215437,3.2389980290268655e-5,0.9113219072360789
1.1927544668010506,5.518171411690637e-5,0.9108458324694493
1.190586576386664,2.1219980910957266e-5,0.9103684940341722
1.1884186859722776,1.843435502523668e-5,0.9098890369202867
1.1862507955578911,6.759216044735205e-5,0.9094066544117296
1.395604371976332,0.0015851976442140736,0.9587368886956119
1.3934364815619456,0.0015798447936397144,0.9541532975035383
1.391268591147559,0.0016244018168657878,0.9507170992173387
1.3891007007331726,0.0021050814656111165,0.9484661758824947
1.3869328103187861,0.0019001536840601593,0.9467452753982576
1.3847649199043996,0.001882898986102611,0.9453375851328168
1.3825970294900134,0.0021062627018971127,0.9441576998262275
1.380429139075627,0.002729909240407352,0.9431225991630562
1.3782612486612404,0.0026599628857981745,0.9421880963174393
1.376093358246854,0.0026787125281654577,0.9413244078678992
1.3739254678324675,0.002716985012152981,0.940516429837719
1.371757577418081,0.0026418427034878636,0.9397532622400621
1.3695896870036945,0.0025993855493267994,0.9390156002467172
1.367421796589308,0.002739267098818071,0.9382882219261128
1.3652539061749216,0.0027738143907379467,0.9375749597677916
1.3630860157605351,0.0027186604149741175,0.9368761531241672
1.3609181253461486,0.0026822052782465465,0.9361894834060367
1.3587502349317624,0.0026301986359756027,0.9355142041695627
1.356582344517376,0.0025879026114907907,0.9348520701752389
1.3544144541029894,0.0026217725706719494,0.9342011063824678
1.352246563688603,0.0025875386872472772,0.9335671064702126
1.3500786732742165,0.0024978904672903596,0.9329445628061148
1.34791078285983,0.002437574239191654,0.9323281676018084
1.3457428924454435,0.0023789354655488386,0.931718420280321
1.343575002031057,0.002336972611803959,0.931115294513825
1.3414071116166706,0.0022873479042934295,0.930518585430017
1.3392392212022841,0.002257185886546971,0.929927255083981
1.3370713307878976,0.0021524946099767007,0.9293408606637527
1.3349034403735114,0.002083385754235841,0.9287590070423701
1.332735549959125,0.0020267608020303573,0.92817568087254
1.3305676595447384,0.0019682884943860728,0.9275947600616395
1.328399769130352,0.0019149704196069336,0.9270161983211186
1.3262318787159655,0.0018475649461547534,0.9264408837868203
1.324063988301579,0.0017805051493980735,0.9258762037532847
1.3218960978871925,0.0017266134769151377,0.9253152267415409
1.319728207472806,0.0016722733826883731,0.9247581261099234
1.3175603170584196,0.0016084057593703527,0.9242043110942736
1.315392426644033,0.0015782346929809662,0.9236536059143589
1.3132245362296466,0.0014956377218523283,0.9231053979539937
1.3110566458152604,0.0014400466594247244,0.9225602226574767
1.308888755400874,0.0013884375013862547,0.9220183590517383
1.3067208649864874,0.0013357812951072137,0.9214791948537192
1.304552974572101,0.0012959989720737037,0.9209427343244294
1.3023850841577145,0.0012407224747035916,0.9204091816742673
1.300217193743328,0.0011932197761062781,0.9198782357852942
1.2980493033289415,0.001160783346060366,0.9193493923019925
1.295881412914555,0.0011144899404172581,0.9188228719251584
1.2937135225001686,0.0010697526094252782,0.9182997654171705
1.291545632085782,0.0010303335495698653,0.917781821271988
1.2893777416713956,0.0009962965123697066,0.9172624013832564
1.2872098512570094,0.0009618861816454946,0.9167427963879516
1.285041960842623,0.0009276234244364181,0.9162249723657608
1.2828740704282364,0.0008951569011391836,0.9157077877453177
1.28070618001385,0.0008649480452731723,0.9151913797663566
1.2785382895994635,0.0008377529055293597,0.9146762695117312
1.276370399185077,0.0008128998092791517,0.9141625501537735
1.2742025087706905,0.0007838882314280792,0.9136506760025312
1.272034618356304,0.0007581690199923824,0.913140783805492
1.2698667279419176,0.0007448444323217225,0.912631955872042
1.267698837527531,0.0007154319222243311,0.9121237206862209
1.2655309471131446,0.0006895608676224703,0.9116167640670902
1.2633630566987581,0.0006693088488717242,0.9111113237037609
1.261195166284372,0.0006529623438282172,0.9106067848224267
1.2590272758699854,0.0006330492661628123,0.9101039463853424
1.256859385455599,0.0006144960119633054,0.9096058701567286
1.2546914950412125,0.000596706013303757,0.9091084026249111
1.252523604626826,0.0005802477859272819,0.9086115953737911
1.2503557142124395,0.0005691397642919906,0.9081154545593142
1.248187823798053,0.0005530641880332959,0.9076198036973141
1.2460199333836666,0.0005351875028115599,0.9071249389185151
1.24385204296928,0.0005218124237265059,0.9066308218661312
1.2416841525548936,0.0005098395043196557,0.9061371630587097
1.2395162621405074,0.0004967563396144439,0.9056419851753582
1.2373483717261209,0.00048559046207196006,0.9051455549407114
1.2351804813117344,0.00047188186641886537,0.9046492371412448
1.233012590897348,0.0004609597950713696,0.9041534296871458
1.2308447004829615,0.0004494475764699674,0.9036567892837887
1.228676810068575,0.0004379126521557586,0.9031594404957017
1.2265089196541885,0.0004259479113937436,0.9026614787161537
1.224341029239802,0.0004201169321911897,0.9021629528133498
1.2221731388254156,0.00040741499445570484,0.9016636728026167
1.220005248411029,0.00040208935686473905,0.9011663769649012
1.2178373579966428,0.0003863444302193475,0.9006699876305896
1.2156694675822561,0.00037818357314690025,0.9001726766710146
1.2135015771678699,0.00038521732209545115,0.8996740020249165
1.2113336867534834,0.00035343351668959655,0.8991742999691524
1.209165796339097,0.0003503907594127724,0.8986734474444871
1.2069979059247105,0.00032872954301424256,0.8981707835987986
1.204830015510324,0.00032911649744752177,0.8976656430839584
1.2026621250959375,0.00035212297752296737,0.8971584589848451
1.200494234681551,0.00028399359779613417,0.8966489210703343
1.1983263442671646,0.0003129468823796179,0.896136135602337
1.196158453852778,0.00025636124944940415,0.8956197443719603
1.1939905634383918,0.00029564421189734756,0.895100471567752
1.1918226730240051,0.00033426355346929465,0.8945776985655614
1.1896547826096189,0.00019944622742385694,0.8940484903492323
1.1874868921952324,0.0002534476945558618,0.8935101307646586
1.185319001780846,0.0001372734098067495,0.8929640474606555
1.1831511113664595,0.0001354836892347394,0.8924055095403897
1.180983220952073,0.0005726044628913321,0.8918306062550894
2.179136516051035,0.0015851976442140736,0.9425715137397938
2.1769686256366487,0.0015798447936397144,0.9416886929297
2.174800735222262,0.0016244018168657878,0.9408546661015579
2.1726328448078758,0.0021050814656111165,0.9400609910517032
2.170464954393489,0.0019001536840601593,0.9392968310105058
2.168297063979103,0.001882898986102611,0.9385603229254543
2.166129173564716,0.0021062627018971127,0.9378422198813342
2.16396128315033,0.002729909240407352,0.9371383963141666
2.161793392735943,0.0026599628857981745,0.9364543353670229
2.159625502321557,0.0026787125281654577,0.9357848742228793
2.1574576119071702,0.002716985012152981,0.9351273111041404
2.155289721492784,0.0026418427034878636,0.9344805962251775
2.1531218310783977,0.0025993855493267994,0.9338443725978869
2.150953940664011,0.002739267098818071,0.9332185160583332
2.1487860502496248,0.0027738143907379467,0.9325955940597518
2.146618159835238,0.0027186604149741175,0.9319758599625324
2.144450269420852,0.0026822052782465465,0.9313627092202238
2.142282379006465,0.0026301986359756027,0.9307554561024374
2.140114488592079,0.0025879026114907907,0.9301539099944403
2.137946598177692,0.0026217725706719494,0.9295576212373888
2.135778707763306,0.0025875386872472772,0.9289739272410614
2.133610817348919,0.0024978904672903596,0.9283948126851997
2.131442926934533,0.002437574239191654,0.9278195518866107
2.1292750365201467,0.0023789354655488386,0.9272477129793084
2.12710714610576,0.002336972611803959,0.9266788443335904
2.1249392556913738,0.0022873479042934295,0.9261131544135043
2.122771365276987,0.002257185886546971,0.925550772767272
2.120603474862601,0.0021524946099767007,0.9249917960903787
2.118435584448214,0.002083385754235841,0.9244354000396611
2.116267694033828,0.0020267608020303573,0.9238821386442888
2.114099803619441,0.0019682884943860728,0.9233317435386473
2.111931913205055,0.0019149704196069336,0.9227839130443876
2.109764022790668,0.0018475649461547534,0.9222404642514057
2.107596132376282,0.0017805051493980735,0.9216960983088169
2.1054282419618957,0.0017266134769151377,0.9211593235624117
2.103260351547509,0.0016722733826883731,0.9206263139139212
2.1010924611331228,0.0016084057593703527,0.9200953986497162
2.098924570718736,0.0015782346929809662,0.9195664964181561
2.09675668030435,0.0014956377218523283,0.9190396744892994
2.094588789889963,0.0014400466594247244,0.9185143264803733
2.092420899475577,0.0013884375013862547,0.917990404303355
2.09025300906119,0.0013357812951072137,0.91746803655821
2.088085118646804,0.0012959989720737037,0.9169471988365347
2.085917228232417,0.0012407224747035916,0.9164283140563095
2.083749337818031,0.0011932197761062781,0.9159107904720407
2.0815814474036447,0.001160783346060366,0.9153941132849347
2.079413556989258,0.0011144899404172581,0.9148785403591964
2.0772456665748718,0.0010697526094252782,0.9143644903172472
2.075077776160485,0.0010303335495698653,0.9138520403302108
2.072909885746099,0.0009962965123697066,0.9133433276208072
2.070741995331712,0.0009618861816454946,0.9128385166823285
2.068574104917326,0.0009276234244364181,0.9123338884334407
2.066406214502939,0.0008951569011391836,0.9118301434622519
2.064238324088553,0.0008649480452731723,0.911327622069728
2.062070433674166,0.0008377529055293597,0.910825973109519
2.05990254325978,0.0008128998092791517,0.9103230126746291
2.0577346528453937,0.0007838882314280792,0.9098207932486512
2.055566762431007,0.0007581690199923824,0.9093194758498832
2.0533988720166207,0.0007448444323217225,0.908818860372673
2.051230981602234,0.0007154319222243311,0.9083189479518378
2.049063091187848,0.0006895608676224703,0.9078193941901396
2.046895200773461,0.0006693088488717242,0.9073207633519131
2.044727310359075,0.0006529623438282172,0.9068230094185455
2.042559419944688,0.0006330492661628123,0.9063258317543288
2.040391529530302,0.0006144960119633054,0.905829045522034
2.038223639115915,0.000596706013303757,0.9053327915309445
2.036055748701529,0.0005802477859272819,0.9048379528617478
2.0338878582871427,0.0005691397642919906,0.90434530503351
2.031719967872756,0.0005530641880332959,0.9038522421798101
2.0295520774583697,0.0005351875028115599,0.9033585415018989
2.027384187043983,0.0005218124237265059,0.902864244364728
2.025216296629597,0.0005098395043196557,0.9023693294514014
2.02304840621521,0.0004967563396144439,0.9018736339632851
2.020880515800824,0.00048559046207196006,0.9013773442703698
2.018712625386437,0.00047188186641886537,0.9008806790094018
2.016544734972051,0.0004609597950713696,0.9003833557656573
2.014376844557664,0.0004494475764699674,0.8998851870727381
2.012208954143278,0.0004379126521557586,0.8993860637014607
2.0100410637288917,0.0004259479113937436,0.8988858205672656
2.007873173314505,0.0004201169321911897,0.8983811703658885
2.0057052829001187,0.00040741499445570484,0.8978739540011217
2.003537392485732,0.00040208935686473905,0.897364365131247
2.001369502071346,0.0003863444302193475,0.8968523476645134
1.999201611656959,0.00037818357314690025,0.8963376458096345
1.9970337212425728,0.00038521732209545115,0.895822198691306
1.9948658308281864,0.00035343351668959655,0.8953040105618646
1.9926979404137999,0.0003503907594127724,0.8947824874566821
1.9905300499994134,0.00032872954301424256,0.8942563902563913
1.988362159585027,0.00032911649744752177,0.8937240862678669
1.9861942691706405,0.00035212297752296737,0.8931846590329674
1.984026378756254,0.00028399359779613417,0.8926342973820929
1.9818584883418675,0.0003129468823796179,0.8920678770836867
1.979690597927481,0.00025636124944940415,0.8914807041823043
1.9775227075130948,0.00029564421189734756,0.8908660175344614
1.975354817098708,0.00033426355346929465,0.8902142963262004
1.9731869266843218,0.00019944622742385694,0.8895005831286324
1.9710190362699354,0.0002534476945558618,0.8887025178910235
1.9688511458555489,0.0001372734098067495,0.8877001074985598
1.9666832554411624,0.0001354836892347394,0.8864906824101377
1.964515365026776,0.0005726044628913321,0.8844518992655042
2.170849998496751,6.0987951496524505e-5,0.9223151936138015
2.168682108082365,6.576176905685872e-5,0.9206069791764375
2.166514217667978,6.881239145077802e-5,0.9191182813930907
2.164346327253592,8.99433235060099e-5,0.9178590405115475
2.162178436839205,0.00010370827460189525,0.916809275531519
2.160010546424819,0.00010664028170918499,0.915899895424649
2.1578426560104322,0.00012396800084791632,0.9151023695453886
2.155674765596046,0.00016746148338822557,0.9143835845329996
2.1535068751816593,0.00016971256538539394,0.9137128273133698
2.151338984767273,0.00017738848748808048,0.9130699971784002
2.1491710943528863,0.00019580312764147663,0.9124520935950408
2.1470032039385,0.00020183316752013546,0.9118437961259309
2.144835313524114,0.00020464213196466765,0.9112437148606652
2.142667423109727,0.00022080826641010593,0.9106491022764538
2.140499532695341,0.00022881786767716718,0.9100580030182817
2.138331642280954,0.0002531518090279246,0.9094739057462888
2.136163751866568,0.0002628726368142393,0.9088957969375899
2.1339958614521812,0.0002658701779970511,0.9083224122042063
2.131827971037795,0.00028188626067801126,0.9077526158498046
2.1296600806234083,0.00029273955688841107,0.9071860592541315
2.127492190209022,0.00029790117545323245,0.9066237057101575
2.1253242997946353,0.000310918250725598,0.9060647321498484
2.123156409380249,0.00032287002437595124,0.9055088939153746
2.120988518965863,0.00032594996848281794,0.9049565429710339
2.118820628551476,0.00033489157142113104,0.9044114321182984
2.11665273813709,0.00034153803504765354,0.903868353148207
2.114484847722703,0.0003448152327768389,0.903327247701301
2.112316957308317,0.0003474503425462597,0.9027877526048906
2.1101490668939302,0.0003508924433618363,0.9022498550568626
2.107981176479544,0.00035742840522775795,0.9017131908425511
2.1058132860651573,0.0003617353545744766,0.9011776297491344
2.103645395650771,0.00036369895080444513,0.9006427938934809
2.1014775052363843,0.0003680925508976418,0.900108772925593
2.099309614821998,0.00037068002131516206,0.8995755034583772
2.097141724407612,0.0003750745087514809,0.8990415206951677
2.094973833993225,0.00038155340810711405,0.8985065573541229
2.092805943578839,0.00038305909457548784,0.897972996043986
2.090638053164452,0.0003817971371956608,0.8974408689931153
2.088470162750066,0.0003815516869821707,0.8969100710183362
2.086302272335679,0.000380638139753154,0.8963813386959961
2.084134381921293,0.0003791991168594403,0.8958556766614119
2.0819664915069063,0.00037738422580330653,0.8953294851544799
2.07979860109252,0.00037653411506130503,0.8948028042027775
2.0776307106781333,0.00037552303896978557,0.8942756431591213
2.075462820263747,0.00037416473827824265,0.8937478425509735
2.073294929849361,0.0003733150935185551,0.8932189687662324
2.071127039434974,0.0003718732766436798,0.8926895038677246
2.068959149020588,0.00037048700544884826,0.8921584250403887
2.066791258606201,0.0003699957705579846,0.8916253920115108
2.064623368191815,0.0003689834929843281,0.8910908113684269
2.062455477777428,0.00036737575985498305,0.8905552073532962
2.060287587363042,0.0003647527211470191,0.890019154953944
2.0581196969486553,0.00036096433171351123,0.889483003153573
2.055951806534269,0.000357272905169096,0.8889465976306145
2.0537839161198823,0.00035341365569797916,0.8884090697382827
2.051616025705496,0.0003546837593410722,0.8878698762003104
2.04944813529111,0.00035404450900011774,0.8873296884343329
2.047280244876723,0.00034855129289782015,0.8867856428823621
2.045112354462337,0.00034342066028967226,0.8862375979480915
2.04294446404795,0.00033954421572819437,0.8856845428272088
2.040776573633564,0.00033601614253982794,0.8851264122323943
2.038608683219177,0.0003330574573496232,0.8845609635608345
2.036440792804791,0.00033072253265632875,0.8839891853296814
2.0342729023904043,0.00032774507004362785,0.8834121136538954
2.032105011976018,0.00032472593715682333,0.8828316625235569
2.0299371215616313,0.00032066372584903425,0.882248607142259
2.027769231147245,0.0003155388747052972,0.8816637995023581
2.025601340732859,0.0003133802835073876,0.8810775977438405
2.023433450318472,0.0003121265675083453,0.8804884683615305
2.021265559904086,0.00030842479119301124,0.8798955380052309
2.019097669489699,0.0003046791508592212,0.8792971365735303
2.016929779075313,0.00030236757690012544,0.8786928876418952
2.014761888660926,0.00030446808317937464,0.8780750134061887
2.01259399824654,0.00031263907229388054,0.8774447800733669
2.0104261078321533,0.00029892642491361995,0.8767922789311424
2.008258217417767,0.0002922422135165163,0.8761210891807254
2.0060903270033803,0.0002911673587974402,0.875435235023903
2.003922436588994,0.00028698746112841025,0.8747398933047144
2.001754546174608,0.0002845002672525461,0.8740377217887932
1.999586655760221,0.00028359669572787424,0.8733293462353126
1.9974187653458346,0.0002829206164050724,0.8726152435033308
1.9952508749314481,0.00028263251015434113,0.8718928015592636
1.993082984517062,0.00028881372360484186,0.8711610010805496
1.9909150941026752,0.0002979155985560425,0.8704136179907257
1.988747203688289,0.00031596348060795583,0.8696306369012036
1.9865793132739025,0.0002919167043276126,0.8688143562043067
1.984411422859516,0.00028059624654286716,0.8679612277875072
1.9822435324451295,0.0002850468953915261,0.8670607179048658
1.980075642030743,0.00028373212118071143,0.8661170768182086
1.9779077516163566,0.00029168531830715204,0.865147377765999
1.97573986120197,0.0002968144762519895,0.8641640761894004
1.9735719707875836,0.00035465258816909666,0.8631630399429943
1.9714040803731971,0.00032885343046058996,0.8621461064456529
1.969236189958811,0.0003648103859446299,0.8611071281047734
1.9670682995444242,0.0003103105869624159,0.8600488938779975
1.964900409130038,0.00038276810022364396,0.8588520200885498
1.9627325187156515,0.0005012757011783469,0.8575577513733744
1.960564628301265,0.00016757754266855527,0.8561622272248983
1.9583967378868785,0.00017796135371161802,0.8546512765441866
1.956228847472492,0.0013729474105519755,0.8530196777870245
3.4034386853374228,6.0987951496524505e-5,0.9112780351564616
3.4012707949230365,6.576176905685872e-5,0.9106792036594984
3.39910290450865,6.881239145077802e-5,0.910087733703778
3.3969350140942636,8.99433235060099e-5,0.9095034136210712
3.394767123679877,0.00010370827460189525,0.9089250012443787
3.3925992332654906,0.00010664028170918499,0.9083513999672973
3.390431342851104,0.00012396800084791632,0.907781291987879
3.3882634524367177,0.00016746148338822557,0.9072148114414892
3.386095562022331,0.00016971256538539394,0.9066522934547794
3.3839276716079447,0.00017738848748808048,0.906093015494744
3.381759781193558,0.00019580312764147663,0.9055369174712917
3.3795918907791718,0.00020183316752013546,0.9049878330437228
3.3774240003647855,0.00020464213196466765,0.9044424726372089
3.375256109950399,0.00022080826641010593,0.9038992385514075
3.3730882195360126,0.00022881786767716718,0.9033581484554408
3.370920329121626,0.0002531518090279246,0.9028186053340448
3.3687524387072396,0.0002628726368142393,0.9022804896608789
3.366584548292853,0.0002658701779970511,0.9017436052233312
3.3644166578784667,0.00028188626067801126,0.9012079163309124
3.36224876746408,0.00029273955688841107,0.90067292964777
3.3600808770496937,0.00029790117545323245,0.900139225962797
3.357912986635307,0.000310918250725598,0.8996038244325166
3.3557450962209208,0.00032287002437595124,0.8990676571556251
3.3535772058065345,0.00032594996848281794,0.8985325358762111
3.351409315392148,0.00033489157142113104,0.8979989549199128
3.3492414249777616,0.00034153803504765354,0.8974666726851518
3.347073534563375,0.0003448152327768389,0.8969363010906066
3.3449056441489886,0.0003474503425462597,0.8964102197749763
3.342737753734602,0.0003508924433618363,0.8958844354344634
3.3405698633202157,0.00035742840522775795,0.895358233763501
3.338401972905829,0.0003617353545744766,0.8948314637684066
3.3362340824914427,0.00036369895080444513,0.8943042366644463
3.334066192077056,0.0003680925508976418,0.8937764818872488
3.3318983016626698,0.00037068002131516206,0.8932480400890677
3.3297304112482835,0.0003750745087514809,0.892718574993929
3.327562520833897,0.00038155340810711405,0.8921875265727931
3.3253946304195106,0.00038305909457548784,0.8916546367024876
3.323226740005124,0.0003817971371956608,0.8911200585998551
3.3210588495907376,0.0003815516869821707,0.8905844763356712
3.318890959176351,0.000380638139753154,0.8900486108928556
3.3167230687619647,0.0003791991168594403,0.8895124166275975
3.314555178347578,0.00037738422580330653,0.8889759671786073
3.3123872879331917,0.00037653411506130503,0.8884384683122628
3.310219397518805,0.00037552303896978557,0.8878994979611059
3.3080515071044188,0.00037416473827824265,0.8873581123477526
3.3058836166900325,0.0003733150935185551,0.8868141223875662
3.303715726275646,0.0003718732766436798,0.8862662617993906
3.3015478358612595,0.00037048700544884826,0.8857138553556232
3.299379945446873,0.0003699957705579846,0.8851560760100428
3.2972120550324866,0.0003689834929843281,0.8845910564692155
3.2950441646181,0.00036737575985498305,0.8840195496255377
3.2928762742037136,0.0003647527211470191,0.8834430030647586
3.290708383789327,0.00036096433171351123,0.8828626413471151
3.2885404933749407,0.000357272905169096,0.8822796334229389
3.286372602960554,0.00035341365569797916,0.8816948310279357
3.2842047125461677,0.0003546837593410722,0.881108772625456
3.2820368221317815,0.00035404450900011774,0.8805197504843787
3.279868931717395,0.00034855129289782015,0.8799270089066132
3.2777010413030085,0.00034342066028967226,0.8793317531775926
3.275533150888622,0.00033954421572819437,0.878728548169113
3.2733652604742356,0.00033601614253982794,0.8781117559423102
3.271197370059849,0.0003330574573496232,0.8774802854633156
3.2690294796454626,0.00033072253265632875,0.8768262875709192
3.266861589231076,0.00032774507004362785,0.8761562569822681
3.2646936988166897,0.00032472593715682333,0.8754712101248975
3.262525808402303,0.00032066372584903425,0.8747762376376368
3.2603579179879167,0.0003155388747052972,0.8740744448453875
3.2581900275735305,0.0003133802835073876,0.8733661751148397
3.256022137159144,0.0003121265675083453,0.8726523686716638
3.2538542467447575,0.00030842479119301124,0.8719303955022167
3.251686356330371,0.0003046791508592212,0.8712015580340464
3.2495184659159846,0.00030236757690012544,0.8704579507129333
3.247350575501598,0.00030446808317937464,0.8696771095870907
3.2451826850872116,0.00031263907229388054,0.8688632329658478
3.243014794672825,0.00029892642491361995,0.8680060041991264
3.2408469042584387,0.0002922422135165163,0.8671079642586237
3.238679013844052,0.0002911673587974402,0.8661669804188838
3.2365111234296657,0.00028698746112841025,0.8651979972185042
3.2343432330152795,0.0002845002672525461,0.8642155570238671
3.232175342600893,0.00028359669572787424,0.8632166972852441
3.2300074521865065,0.0002829206164050724,0.862205575962348
3.22783956177212,0.00028263251015434113,0.8611676860001025
3.2256716713577336,0.00028881372360484186,0.86010467202374
3.223503780943347,0.0002979155985560425,0.8589160814217182
3.2213358905289606,0.00031596348060795583,0.8576296345816621
3.219168000114574,0.0002919167043276126,0.8562425412515792
3.2170001097001877,0.00028059624654286716,0.8547306637039002
3.214832219285801,0.0002850468953915261,0.8531084622142224
3.2126643288714147,0.00028373212118071143,0.8514009762788471
3.2104964384570285,0.00029168531830715204,0.8496413532124939
3.208328548042642,0.0002968144762519895,0.8478110447678312
3.2061606576282555,0.00035465258816909666,0.8458993600916798
3.203992767213869,0.00032885343046058996,0.8439367334726696
3.2018248767994826,0.0003648103859446299,0.8414551411107283
3.199656986385096,0.0003103105869624159,0.83847390282702
3.1974890959707096,0.00038276810022364396,0.8350315325638834
3.195321205556323,0.0005012757011783469,0.8311309763602689
3.1931533151419367,0.00016757754266855527,0.8268021904303939
3.19098542472755,0.00017796135371161802,0.822133767784197
3.1888175343131637,0.0013729474105519755,0.8170724317620626
