asset,shock,welfare
2.1414141414141414,7.0,0.016475033309482384
2.242424242424242,7.0,0.016714798724094346
2.3434343434343434,7.0,0.01695345590822074
2.4444444444444446,7.0,0.01719115923304262
2.5454545454545454,7.0,0.017427625473965487
2.6464646464646466,7.0,0.017663343073094594
2.7474747474747474,7.0,0.017900468736537244
2.8484848484848486,7.0,0.018134821374519168
2.9494949494949494,7.0,0.018374083843112846
3.0505050505050506,7.0,0.018606378487152936
3.1515151515151514,7.0,0.018837278735471075
3.2525252525252526,7.0,0.019069238801104473
3.3535353535353534,7.0,0.019298597784078643
3.4545454545454546,7.0,0.01952679546216923
3.5555555555555554,7.0,0.0197545005464239
3.6565656565656566,7.0,0.019981083594829006
3.757575757575758,7.0,0.02020648823893126
3.8585858585858586,7.0,0.020431489124264575
3.95959595959596,7.0,0.020655629793967862
4.0606060606060606,7.0,0.020878709471629665
4.161616161616162,7.0,0.02110101545228967
4.262626262626263,7.0,0.0213222275928006
4.363636363636363,7.0,0.02154284323811029
4.4646464646464645,7.0,0.02176395589031481
4.565656565656566,7.0,0.021982994944905673
4.666666666666667,7.0,0.02220121253649518
4.767676767676767,7.0,0.022418980349280544
4.8686868686868685,7.0,0.022636323207766918
4.96969696969697,7.0,0.02285249162870534
5.070707070707071,7.0,0.02306810472368854
5.171717171717172,7.0,0.02328255404445516
5.2727272727272725,7.0,0.023503319259737837
5.373737373737374,7.0,0.023716871549196186
5.474747474747475,7.0,0.023929459991688985
5.575757575757576,7.0,0.024141470823629434
5.6767676767676765,7.0,0.0243542207015682
5.777777777777778,7.0,0.024565151290653224
5.878787878787879,7.0,0.0247749053803437
5.97979797979798,7.0,0.02498385836177421
6.08080808080808,7.0,0.025192687749520475
6.181818181818182,7.0,0.025402400729434192
6.282828282828283,7.0,0.02560968295330862
6.383838383838384,7.0,0.02581636337202996
6.484848484848484,7.0,0.02602223198112219
6.585858585858586,7.0,0.02622746217485797
6.686868686868687,7.0,0.026432047103645665
6.787878787878788,7.0,0.026635380973726988
6.888888888888889,7.0,0.026838211078992737
6.98989898989899,7.0,0.027040773517157123
7.090909090909091,7.0,0.027242335617553588
7.191919191919192,7.0,0.0274430951574681
7.292929292929293,7.0,0.02764266676589442
7.393939393939394,7.0,0.027841584733967778
7.494949494949495,7.0,0.02803952918916421
7.595959595959596,7.0,0.028243967405111436
7.696969696969697,7.0,0.028440215747151047
7.797979797979798,7.0,0.02863491945240322
7.898989898989899,7.0,0.028829678570445157
8.0,7.0,0.029021090333806846
-2.0,8.0,0.006090052976367112
-1.898989898989899,8.0,0.006405050743768288
-1.797979797979798,8.0,0.006716080232228053
-1.696969696969697,8.0,0.007023367143576317
-1.595959595959596,8.0,0.0073267753032994045
-1.494949494949495,8.0,0.0076273687263895065
-1.393939393939394,8.0,0.007925899422403357
-1.292929292929293,8.0,0.008221890412232782
-1.1919191919191918,8.0,0.008514926152113326
-1.0909090909090908,8.0,0.008804435845581078
-0.98989898989899,8.0,0.009090856910319335
-0.8888888888888888,8.0,0.009374921191800221
-0.7878787878787878,8.0,0.009657081523307897
-0.6868686868686869,8.0,0.009937151324260015
-0.5858585858585859,8.0,0.010213374644603023
-0.48484848484848486,8.0,0.010489055428538363
-0.3838383838383838,8.0,0.010762802926842091
-0.2828282828282828,8.0,0.011034809137572736
-0.18181818181818182,8.0,0.011305149980159428
-0.08080808080808081,8.0,0.011573347811459309
0.020202020202020204,8.0,0.011840906091202119
0.12121212121212122,8.0,0.012106295127387106
0.2222222222222222,8.0,0.012369873956767108
0.32323232323232326,8.0,0.012633080248533358
0.42424242424242425,8.0,0.012894545418579434
0.5252525252525253,8.0,0.013153230433528609
0.6262626262626263,8.0,0.013410784311866588
0.7272727272727273,8.0,0.013666511741209194
0.8282828282828283,8.0,0.013921267207465867
0.9292929292929293,8.0,0.014174253102747546
1.0303030303030303,8.0,0.014425925845053091
1.1313131313131313,8.0,0.014676418007176211
1.2323232323232323,8.0,0.014925251552368131
1.3333333333333333,8.0,0.015173075230220701
1.4343434343434343,8.0,0.015420456743406738
1.5353535353535352,8.0,0.01566588633153153
1.6363636363636365,8.0,0.015909712239490555
1.7373737373737375,8.0,0.016152457607600226
1.8383838383838385,8.0,0.016394116033711166
1.9393939393939394,8.0,0.016635532106506916
2.04040404040404,8.0,0.0168757834113341
2.1414141414141414,8.0,0.017114480561941977
2.242424242424242,8.0,0.017352493116509052
2.3434343434343434,8.0,0.017589745477987584
2.4444444444444446,8.0,0.017826604672112025
2.5454545454545454,8.0,0.018062812880478212
2.6464646464646466,8.0,0.018296580645837904
2.7474747474747474,8.0,0.018529707882807493
2.8484848484848486,8.0,0.0187619769612423
2.9494949494949494,8.0,0.01899381043992219
3.0505050505050506,8.0,0.019223628751078265
3.1515151515151514,8.0,0.019453251115093943
3.2525252525252526,8.0,0.019681517121915768
3.3535353535353534,8.0,0.019908651420389986
3.4545454545454546,8.0,0.020134959800731007
3.5555555555555554,8.0,0.020361950564999315
3.6565656565656566,8.0,0.020586894962644518
3.757575757575758,8.0,0.02081091914662992
3.8585858585858586,8.0,0.021033975563476064
3.95959595959596,8.0,0.02125637256107651
4.0606060606060606,8.0,0.021478321823030243
4.161616161616162,8.0,0.021699460748310157
4.262626262626263,8.0,0.021919716064922365
4.363636363636363,8.0,0.022138898343847517
4.4646464646464645,8.0,0.022357547656401265
4.565656565656566,8.0,0.022575735943668126
4.666666666666667,8.0,0.022793939529491224
4.767676767676767,8.0,0.02301019883075072
4.8686868686868685,8.0,0.02322653392607496
4.96969696969697,8.0,0.023442818051953026
5.070707070707071,8.0,0.02365712653576126
5.171717171717172,8.0,0.02387047915266634
5.2727272727272725,8.0,0.02408320442989181
5.373737373737374,8.0,0.02429589295244598
5.474747474747475,8.0,0.02450750187986571
5.575757575757576,8.0,0.024718089532307166
5.6767676767676765,8.0,0.02492896959446326
5.777777777777778,8.0,0.02513827097002734
5.878787878787879,8.0,0.025347373411663293
5.97979797979798,8.0,0.025557396381698634
6.08080808080808,8.0,0.02576457900790798
6.181818181818182,8.0,0.0259712110168258
6.282828282828283,8.0,0.02617680970183946
6.383838383838384,8.0,0.026382188197344298
6.484848484848484,8.0,0.026587341270617976
6.585858585858586,8.0,0.02679051390725921
6.686868686868687,8.0,0.026992912868278023
6.787878787878788,8.0,0.02719445562325098
6.888888888888889,8.0,0.027395114555543814
6.98989898989899,8.0,0.02759471971299206
7.090909090909091,8.0,0.02779330187600598
7.191919191919192,8.0,0.02799057496044271
7.292929292929293,8.0,0.028186344826037983
7.393939393939394,8.0,0.02838140150630771
7.494949494949495,8.0,0.02857241814028797
7.595959595959596,8.0,0.028759074263792803
7.696969696969697,8.0,0.02894680459028049
7.797979797979798,8.0,0.029119644259926022
7.898989898989899,8.0,0.029281423610861418
8.0,8.0,0.029424972053462815
-2.0,9.0,0.010842006722109382
-1.898989898989899,9.0,0.011133212903457906
-1.797979797979798,9.0,0.011415643049723239
-1.696969696969697,9.0,0.011689861964201985
-1.595959595959596,9.0,0.011960104451620457
-1.494949494949495,9.0,0.012226545282654325
-1.393939393939394,9.0,0.012490571774139697
-1.292929292929293,9.0,0.012753417935116081
-1.1919191919191918,9.0,0.013014453770126003
-1.0909090909090908,9.0,0.013274795459720067
-0.98989898989899,9.0,0.013535380434185928
-0.8888888888888888,9.0,0.013792158665131006
-0.7878787878787878,9.0,0.014047662089040226
-0.6868686868686869,9.0,0.014304585501221118
-0.5858585858585859,9.0,0.014557675971600579
-0.48484848484848486,9.0,0.01480918677809123
-0.3838383838383838,9.0,0.015059481732944198
-0.2828282828282828,9.0,0.015309337431460545
-0.18181818181818182,9.0,0.015556482099942004
-0.08080808080808081,9.0,0.015802896396536138
0.020202020202020204,9.0,0.016049104453988904
0.12121212121212122,9.0,0.016293954620439574
0.2222222222222222,9.0,0.016537708174821756
0.32323232323232326,9.0,0.016780273958821982
0.42424242424242425,9.0,0.017023167113432405
0.5252525252525253,9.0,0.017263728872525017
0.6262626262626263,9.0,0.017503414802080293
0.7272727272727273,9.0,0.017742344671910777
0.8282828282828283,9.0,0.017979961388293827
0.9292929292929293,9.0,0.01821669304123592
1.0303030303030303,9.0,0.018452611148976297
1.1313131313131313,9.0,0.018687761856841456
1.2323232323232323,9.0,0.018922927099097216
1.3333333333333333,9.0,0.019156248356487965
1.4343434343434343,9.0,0.019392125312048335
1.5353535353535352,9.0,0.01962340645749254
1.6363636363636365,9.0,0.01985378614206458
1.7373737373737375,9.0,0.020083775990778686
1.8383838383838385,9.0,0.020312564190634923
1.9393939393939394,9.0,0.020541387852075776
2.04040404040404,9.0,0.020769043664215663
2.1414141414141414,9.0,0.020995336448099325
2.242424242424242,9.0,0.021220919114659304
2.3434343434343434,9.0,0.02144569680526298
2.4444444444444446,9.0,0.021669746051469756
2.5454545454545454,9.0,0.02189322696914109
2.6464646464646466,9.0,0.022116321210750935
2.7474747474747474,9.0,0.022338285493412064
2.8484848484848486,9.0,0.022559782699573944
2.9494949494949494,9.0,0.022780274631207964
3.0505050505050506,9.0,0.022999986323155554
3.1515151515151514,9.0,0.023218971328906456
3.2525252525252526,9.0,0.023437094690072456
3.3535353535353534,9.0,0.023654499818094116
3.4545454545454546,9.0,0.023871749363218855
3.5555555555555554,9.0,0.02408950853720109
3.6565656565656566,9.0,0.024310076990362743
3.757575757575758,9.0,0.02452470377336466
3.8585858585858586,9.0,0.024738313127701438
3.95959595959596,9.0,0.024951401885413158
4.0606060606060606,9.0,0.025163639977413263
4.161616161616162,9.0,0.025375459784720954
4.262626262626263,9.0,0.025586812769770876
4.363636363636363,9.0,0.02579725578095324
4.4646464646464645,9.0,0.02600702953233741
4.565656565656566,9.0,0.02621542992758625
4.666666666666667,9.0,0.026423113337054098
4.767676767676767,9.0,0.026630370006378495
4.8686868686868685,9.0,0.026837039435258937
4.96969696969697,9.0,0.027042843177561664
5.070707070707071,9.0,0.0272479459221062
5.171717171717172,9.0,0.02745268262298074
5.2727272727272725,9.0,0.02765587191289546
5.373737373737374,9.0,0.02785725197444814
5.474747474747475,9.0,0.028066266523673576
5.575757575757576,9.0,0.028267590394948916
5.6767676767676765,9.0,0.02846764232452525
5.777777777777778,9.0,0.028666112214300963
5.878787878787879,9.0,0.028863622905368043
5.97979797979798,9.0,0.02906053455377506
6.08080808080808,9.0,0.029257047314254693
6.181818181818182,9.0,0.02945234078195413
6.282828282828283,9.0,0.029646304814971734
6.383838383838384,9.0,0.029838958472894153
6.484848484848484,9.0,0.030028180464924777
6.585858585858586,9.0,0.030216189560631195
6.686868686868687,9.0,0.030411988048677195
6.787878787878788,9.0,0.030600383678674972
6.888888888888889,9.0,0.0307853993860548
6.98989898989899,9.0,0.030968843510993625
7.090909090909091,9.0,0.03115090076796034
7.191919191919192,9.0,0.031332221672547914
7.292929292929293,9.0,0.0315150409184102
7.393939393939394,9.0,0.03169464010673189
7.494949494949495,9.0,0.03187926699236239
7.595959595959596,9.0,0.03204229383266737
7.696969696969697,9.0,0.03220608600678166
7.797979797979798,9.0,0.032365996596731554
7.898989898989899,9.0,0.03253976914671865
8.0,9.0,0.03270184267065071
-2.0,10.0,0.012284192009627201
-1.898989898989899,10.0,0.012547325609985826
-1.797979797979798,10.0,0.012809442631446882
-1.696969696969697,10.0,0.013069873189935797
-1.595959595959596,10.0,0.013328719441485332
-1.494949494949495,10.0,0.013586989373847733
-1.393939393939394,10.0,0.013842651466933567
-1.292929292929293,10.0,0.014097535736391833
-1.1919191919191918,10.0,0.014351390381713592
-1.0909090909090908,10.0,0.014604126249082623
-0.98989898989899,10.0,0.014855748573037033
-0.8888888888888888,10.0,0.015106572006091038
-0.7878787878787878,10.0,0.015355738320841743
-0.6868686868686869,10.0,0.015603787532218439
-0.5858585858585859,10.0,0.015850908560898165
-0.48484848484848486,10.0,0.016097134372271
-0.3838383838383838,10.0,0.01634176802188568
-0.2828282828282828,10.0,0.016585603466638336
-0.18181818181818182,10.0,0.01682862740056193
-0.08080808080808081,10.0,0.017070702536147005
0.020202020202020204,10.0,0.017313103303732195
0.12121212121212122,10.0,0.01754924557631258
0.2222222222222222,10.0,0.017788237842491603
0.32323232323232326,10.0,0.018026229316066213
0.42424242424242425,10.0,0.018263332863045743
0.5252525252525253,10.0,0.018499750911163376
0.6262626262626263,10.0,0.018735504545222024
0.7272727272727273,10.0,0.018970246907234905
0.8282828282828283,10.0,0.019203713260233873
0.9292929292929293,10.0,0.019436477923718536
1.0303030303030303,10.0,0.019668357271612046
1.1313131313131313,10.0,0.019899439370906994
1.2323232323232323,10.0,0.02012983094575518
1.3333333333333333,10.0,0.020359829519071573
1.4343434343434343,10.0,0.020588801591896442
1.5353535353535352,10.0,0.020816959883565755
1.6363636363636365,10.0,0.021044743952284777
1.7373737373737375,10.0,0.021271272728914103
1.8383838383838385,10.0,0.021497090123424194
1.9393939393939394,10.0,0.021722213247026053
2.04040404040404,10.0,0.021946110509926738
2.1414141414141414,10.0,0.02216943066849673
2.242424242424242,10.0,0.02239266210185441
2.3434343434343434,10.0,0.022614989679462964
2.4444444444444446,10.0,0.022836242626350107
2.5454545454545454,10.0,0.023056798484598476
2.6464646464646466,10.0,0.023276587633340017
2.7474747474747474,10.0,0.0234961934268436
2.8484848484848486,10.0,0.02371442178919593
2.9494949494949494,10.0,0.02393257406173607
3.0505050505050506,10.0,0.02415015833357373
3.1515151515151514,10.0,0.0243671186078433
3.2525252525252526,10.0,0.024582752822258535
3.3535353535353534,10.0,0.024797266678661223
3.4545454545454546,10.0,0.025011078799159807
3.5555555555555554,10.0,0.025224479770200533
3.6565656565656566,10.0,0.02543727310793832
3.757575757575758,10.0,0.02564934521496083
3.8585858585858586,10.0,0.025861697696959604
3.95959595959596,10.0,0.02607253397794072
4.0606060606060606,10.0,0.026282741164021614
4.161616161616162,10.0,0.02649005992508137
4.262626262626263,10.0,0.026700400073232784
4.363636363636363,10.0,0.026909301993114736
4.4646464646464645,10.0,0.027116576733854657
4.565656565656566,10.0,0.02732227270999298
4.666666666666667,10.0,0.02752688951301715
4.767676767676767,10.0,0.027730829635281132
4.8686868686868685,10.0,0.027934682484411905
4.96969696969697,10.0,0.028137663733282726
5.070707070707071,10.0,0.02834064116320812
5.171717171717172,10.0,0.02854163208340506
5.2727272727272725,10.0,0.028740251050091783
5.373737373737374,10.0,0.02893815746254981
5.474747474747475,10.0,0.029134731418683335
5.575757575757576,10.0,0.029333435958732404
5.6767676767676765,10.0,0.029529441367617353
5.777777777777778,10.0,0.029722938283978147
5.878787878787879,10.0,0.029914961532023266
5.97979797979798,10.0,0.030107209969738164
6.08080808080808,10.0,0.03030017006439244
6.181818181818182,10.0,0.030489789077008972
6.282828282828283,10.0,0.03067751151040505
6.383838383838384,10.0,0.030860338462186436
6.484848484848484,10.0,0.031042947479990854
6.585858585858586,10.0,0.031223514419094715
6.686868686868687,10.0,0.03140461363564674
6.787878787878788,10.0,0.03158128576308093
6.888888888888889,10.0,0.031756440725807716
6.98989898989899,10.0,0.03192774832866449
7.090909090909091,10.0,0.03210435225653625
7.191919191919192,10.0,0.03227501717383441
7.292929292929293,10.0,0.03243560756818479
7.393939393939394,10.0,0.03258549153783292
7.494949494949495,10.0,0.032735444875681315
7.595959595959596,10.0,0.03287830209466488
7.696969696969697,10.0,0.03302103585946482
7.797979797979798,10.0,0.03316544555989783
7.898989898989899,10.0,0.03330369351012812
8.0,10.0,0.033440194002906105
