θE,θI,θ,ωij,ωii,trade,shocks,assets
-4.000000000080148,-1.000000000078664,-4.0000000001588125,1.2378312167365969e-11,1.2378312167365969e-11,0.053587677546362046,2.0,7.398989898989899
-4.000000000080148,-1.00000000006497,-4.000000000145119,6.313194562362453e-12,6.313194562362451e-12,0.053587677546362046,2.0,7.484848484848484
-3.9999999999158216,-0.9999999999896537,-3.999999999905475,4.955461892617367e-12,4.955461892617367e-12,0.053587677546362046,2.0,7.570707070707071
-3.9999999999158216,-0.9999999999862302,-3.9999999999020517,5.246347148468329e-12,5.246347148468329e-12,0.05358767754636205,2.0,7.656565656565657
-4.000000000080148,-0.9999999999896537,-4.000000000069802,2.8200039875345634e-12,2.8200039875345602e-12,0.053587677546362095,2.0,7.742424242424242
-3.999999999970597,-0.9999999999896537,-3.9999999999602505,1.4092759636101898e-12,1.4092759636101896e-12,0.053587677546362046,2.0,7.828282828282828
-3.9999999999158216,-0.9999999999828068,-3.999999999898628,1.0695780122807574e-12,1.0695780122807574e-12,0.05358767754636204,2.0,7.914141414141414
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,2.098385692506228e-12,2.098385692506228e-12,0.05358767754636204,2.0,8.0
-4.000000000080148,-1.0000000000101945,-4.000000000090343,0.019595320843274342,0.019595320843274373,0.053587677546361956,3.0,-0.5
-4.000000000532902,-1.0000000000101945,-4.000000000543096,0.017847206998337608,0.017847206998337577,0.053587677546362136,3.0,-0.41414141414141414
-4.000000000080148,-1.0000000000101945,-4.000000000090343,0.010701921841935018,0.010701921841935,0.05358767754636213,3.0,-0.3282828282828283
-3.999999999612845,-0.9999999999828068,-3.9999999995956514,0.005962365242997092,0.005962365242997102,0.053587677546361956,3.0,-0.24242424242424243
-3.9999999998062705,-0.999999999955419,-3.9999999997616893,0.0026819538970909045,0.0026819538970909097,0.05358767754636195,3.0,-0.15656565656565657
-4.000000000259025,-0.9999999999896537,-4.000000000248678,0.0018931341540124405,0.001893134154012437,0.05358767754636213,3.0,-0.0707070707070707
-4.000000000259025,-1.0000000000101945,-4.000000000269219,0.0013234272011478515,0.0013234272011478536,0.05358767754636196,3.0,0.015151515151515152
-3.9999999998062705,-1.0000000000033475,-3.999999999809618,0.0009554556316659586,0.0009554556316659603,0.05358767754636195,3.0,0.10101010101010101
-4.000000000054472,-1.0000000000238884,-4.00000000007836,0.0006834698470429503,0.0006834698470429502,0.053587677546362046,3.0,0.18686868686868688
-3.999999999861046,-0.9999999999965006,-3.9999999998575464,0.0005391009138233241,0.000539100913823323,0.05358767754636214,3.0,0.2727272727272727
-3.9999999996273945,-0.9999999999999241,-3.9999999996273186,0.00044465715352156086,0.0004446571535215608,0.05358767754636205,3.0,0.35858585858585856
-3.9999999999851465,-1.0000000000101945,-3.999999999995341,0.0003678742089657409,0.0003678742089657409,0.053587677546362046,3.0,0.4444444444444444
-3.9999999998062705,-1.0000000000101945,-3.999999999816465,0.0003101779032941485,0.000310177903294148,0.05358767754636212,3.0,0.5303030303030303
-3.9999999999851465,-1.000000000013618,-3.9999999999987645,0.00026304278877203874,0.00026304278877203874,0.05358767754636204,3.0,0.6161616161616161
-4.000000000080148,-0.9999999999965007,-4.000000000076649,0.00021360038215016363,0.00021360038215016323,0.05358767754636214,3.0,0.702020202020202
-3.9999999999851465,-1.0000000000101945,-3.999999999995341,0.00018341521777734616,0.00018341521777734545,0.05358767754636223,3.0,0.7878787878787878
-4.000000000080148,-0.9999999999965007,-4.000000000076649,0.00015801609894256698,0.00015801609894256698,0.05358767754636205,3.0,0.8737373737373737
-4.000000000080148,-0.9999999999828068,-4.000000000062955,0.0001383689465044312,0.0001383689465044312,0.053587677546362046,3.0,0.9595959595959596
-3.9999999998062705,-0.9999999999708247,-3.999999999777095,0.00011928854256773538,0.00011928854256773519,0.05358767754636212,3.0,1.0454545454545454
-3.9999999998062705,-1.0000000000016358,-3.9999999998079065,0.00010499629368399492,0.00010499629368399492,0.053587677546362046,3.0,1.1313131313131313
-3.9999999998062705,-0.9999999999973564,-3.999999999803627,9.308536740178405e-5,9.308536740178405e-5,0.053587677546362046,3.0,1.2171717171717171
-4.000000000080148,-0.9999999999965007,-4.000000000076649,8.060315467396048e-5,8.060315467396048e-5,0.053587677546362046,3.0,1.303030303030303
-3.9999999999158216,-0.9999999999828068,-3.999999999898628,7.076374257165251e-5,7.07637425716525e-5,0.053587677546362046,3.0,1.3888888888888888
-3.9999999998062705,-0.9999999999832347,-3.9999999997895053,6.249984991430874e-5,6.249984991430892e-5,0.0535876775463619,3.0,1.4747474747474747
-4.000000000080148,-1.0000000000100342,-4.000000000090182,5.591288824114061e-5,5.5912888241140494e-5,0.05358767754636215,3.0,1.5606060606060606
-4.000000000080148,-0.9999999999965007,-4.000000000076649,4.975100674352746e-5,4.975100674352752e-5,0.053587677546361984,3.0,1.6464646464646464
-3.9999999998062705,-0.9999999999288872,-3.9999999997351576,4.5093352293923265e-5,4.509335229392321e-5,0.053587677546362115,3.0,1.7323232323232323
-3.9999999996967195,-1.0000000000221767,-3.999999999718896,3.9651105991560896e-5,3.965110599156089e-5,0.053587677546362046,3.0,1.8181818181818181
-4.000000000025373,-1.000000000020465,-4.000000000045837,3.596821719911272e-5,3.596821719911282e-5,0.053587677546361914,3.0,1.904040404040404
-4.000000000025373,-1.0000000000187532,-4.000000000044126,3.199922576775234e-5,3.199922576775228e-5,0.05358767754636215,3.0,1.9898989898989898
-4.000000000025373,-1.0000000000153297,-4.0000000000407026,2.8247197776403872e-5,2.8247197776403872e-5,0.053587677546362046,3.0,2.0757575757575757
-3.9999999996967195,-0.9999999999537074,-3.9999999996504267,2.5273840740432768e-5,2.5273840740432765e-5,0.05358767754636205,3.0,2.1616161616161618
-3.9999999996967195,-0.9999999999691129,-3.9999999996658326,2.2537310141767612e-5,2.2537310141767592e-5,0.053587677546362095,3.0,2.2474747474747474
-4.000000000025373,-1.0000000000050595,-4.0000000000304325,2.0105291903082433e-5,2.0105291903082433e-5,0.053587677546362046,3.0,2.3333333333333335
-3.999999999861046,-0.9999999999913655,-3.9999999998524114,1.792913081358247e-5,1.7929130813582464e-5,0.05358767754636207,3.0,2.419191919191919
-3.999999999970597,-1.0000000000375824,-4.000000000008179,1.5924126438001045e-5,1.5924126438001042e-5,0.053587677546362046,3.0,2.505050505050505
-4.000000000080148,-0.9999999999999242,-4.000000000080073,1.4466348943082928e-5,1.4466348943082926e-5,0.053587677546362046,3.0,2.590909090909091
-4.000000000025373,-1.0000000000101945,-4.000000000035567,1.2708145118858525e-5,1.270814511885853e-5,0.05358767754636202,3.0,2.676767676767677
-3.999999999970597,-0.9999999999828068,-3.9999999999534035,1.1324338460510222e-5,1.1324338460510214e-5,0.053587677546362095,3.0,2.7626262626262625
-4.000000000080148,-1.0000000000101945,-4.000000000090343,1.001770165287217e-5,1.0017701652872174e-5,0.05358767754636203,3.0,2.8484848484848486
-3.9999999998062705,-0.9999999999828068,-3.999999999789077,8.780258376998591e-6,8.780258376998593e-6,0.05358767754636204,3.0,2.9343434343434343
-4.000000000025373,-1.0000000000033475,-4.00000000002872,7.864888693930143e-6,7.864888693930143e-6,0.053587677546362046,3.0,3.0202020202020203
-3.999999999970597,-1.000000000013618,-3.999999999984215,6.909812700920225e-6,6.9098127009202295e-6,0.05358767754636202,3.0,3.106060606060606
-3.999999999970597,-0.9999999999896538,-3.9999999999602505,6.091423846010667e-6,6.091423846010666e-6,0.05358767754636205,3.0,3.191919191919192
-3.999999999970597,-0.9999999999999242,-3.999999999970521,5.4123863505496014e-6,5.4123863505496e-6,0.05358767754636207,3.0,3.2777777777777777
-3.9999999999158216,-0.9999999999828068,-3.999999999898628,4.700054400192965e-6,4.700054400192964e-6,0.05358767754636206,3.0,3.3636363636363638
-3.999999999861046,-0.9999999999862302,-3.999999999847276,4.137853629941529e-6,4.137853629941528e-6,0.053587677546362046,3.0,3.4494949494949494
-3.9999999999158216,-0.9999999999896537,-3.999999999905475,3.692881290643884e-6,3.6928812906438826e-6,0.05358767754636207,3.0,3.5353535353535355
-4.000000000025373,-1.0000000000033475,-4.00000000002872,3.222914422699474e-6,3.2229144226994706e-6,0.05358767754636209,3.0,3.621212121212121
-4.000000000080148,-0.9999999999143374,-3.9999999999944857,2.8005406997599538e-6,2.800540699759952e-6,0.05358767754636207,3.0,3.707070707070707
-4.000000000134924,-1.0000000000170415,-4.0000000001519656,2.44159515737157e-6,2.441595157371568e-6,0.05358767754636207,3.0,3.792929292929293
-3.999999999970597,-1.0000000000033475,-3.9999999999739444,2.1179577659733547e-6,2.1179577659733542e-6,0.053587677546362046,3.0,3.878787878787879
-4.000000000080148,-1.0000000000033475,-4.000000000083496,1.8387400458388093e-6,1.8387400458388082e-6,0.053587677546362074,3.0,3.9646464646464645
-4.000000000025373,-1.000000000051276,-4.000000000076649,1.612822150605192e-6,1.6128221506051918e-6,0.05358767754636205,3.0,4.05050505050505
-3.9999999999158216,-0.9999999999417252,-3.999999999857547,1.390112194046911e-6,1.3901121940469108e-6,0.053587677546362046,3.0,4.136363636363637
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,1.2057053504618742e-6,1.205705350461874e-6,0.053587677546362046,3.0,4.222222222222222
-4.000000000025373,-0.9999999999759598,-4.000000000001332,1.039496457752424e-6,1.039496457752423e-6,0.053587677546362095,3.0,4.308080808080808
-4.000000000080148,-1.000000000085511,-4.0000000001656595,8.933728490264777e-7,8.933728490264768e-7,0.053587677546362095,3.0,4.393939393939394
-4.000000000080148,-0.9999999999143374,-3.9999999999944857,7.640272416880587e-7,7.640272416880586e-7,0.053587677546362046,3.0,4.47979797979798
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,6.61392481654096e-7,6.613924816540958e-7,0.05358767754636207,3.0,4.565656565656566
-3.9999999999158216,-0.9999999999896537,-3.999999999905475,5.725414917355432e-7,5.72541491735543e-7,0.05358767754636205,3.0,4.651515151515151
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,4.813349447385519e-7,4.813349447385517e-7,0.053587677546362074,3.0,4.737373737373737
-3.999999999970597,-1.0000000000033478,-3.9999999999739444,4.0863987017281313e-7,4.086398701728131e-7,0.05358767754636205,3.0,4.8232323232323235
-4.0000000001640235,-1.0000000000170415,-4.000000000181065,3.4723273185224175e-7,3.4723273185224117e-7,0.05358767754636212,3.0,4.909090909090909
-3.999999999970597,-0.9999999999896537,-3.9999999999602505,2.9485793220867376e-7,2.948579322086739e-7,0.05358767754636202,3.0,4.994949494949495
-4.000000000080148,-1.0000000000033478,-4.000000000083496,2.500075362674742e-7,2.5000753626747406e-7,0.053587677546362074,3.0,5.08080808080808
-3.9999999999158216,-0.9999999999211844,-3.999999999837006,2.1152993239905123e-7,2.1152993239905105e-7,0.053587677546362095,3.0,5.166666666666667
-4.000000000189699,-1.0000000000170415,-4.00000000020674,1.7731466684706088e-7,1.7731466684706072e-7,0.053587677546362095,3.0,5.252525252525253
-4.000000000080148,-0.9999999999965007,-4.000000000076649,1.4947559060479132e-7,1.4947559060479132e-7,0.053587677546362046,3.0,5.338383838383838
-4.000000000080148,-1.0000000000033478,-4.000000000083496,1.2527536999569213e-7,1.2527536999569216e-7,0.053587677546362046,3.0,5.424242424242424
-4.000000000080148,-1.0000000000033478,-4.000000000083496,1.0454705365866675e-7,1.0454705365866675e-7,0.053587677546362046,3.0,5.51010101010101
-4.000000000025373,-0.9999999999896537,-4.000000000015026,8.66608838288442e-8,8.666088382884423e-8,0.05358767754636202,3.0,5.595959595959596
-4.000000000080148,-1.0000000000033478,-4.000000000083496,7.166577393111742e-8,7.166577393111744e-8,0.053587677546362025,3.0,5.681818181818182
-3.999999999970597,-1.0000000000033475,-3.9999999999739444,6.014424316991314e-8,6.014424316991314e-8,0.053587677546362046,3.0,5.767676767676767
-4.000000000080148,-1.0000000000033475,-4.000000000083496,4.9137980051484046e-8,4.913798005148404e-8,0.05358767754636205,3.0,5.853535353535354
-3.9999999999158216,-0.9999999999896537,-3.999999999905475,4.016162817204507e-8,4.016162817204507e-8,0.05358767754636205,3.0,5.9393939393939394
-4.000000000080148,-0.9999999999965007,-4.000000000076649,3.290315741585396e-8,3.290315741585396e-8,0.053587677546362046,3.0,6.025252525252525
-4.000000000025373,-0.9999999999965007,-4.000000000021873,2.698250325018788e-8,2.6982503250187848e-8,0.0535876775463621,3.0,6.111111111111111
-3.999999999970597,-1.00000000006497,-4.000000000035567,2.205716472881486e-8,2.2057164728814848e-8,0.053587677546362074,3.0,6.196969696969697
-3.9999999998062705,-1.000000000071817,-3.9999999998780877,1.7827717340615835e-8,1.782771734061585e-8,0.05358767754636201,3.0,6.282828282828283
-4.000000000094698,-1.0000000000683935,-4.000000000163091,1.437932973490436e-8,1.437932973490437e-8,0.05358767754636201,3.0,6.3686868686868685
-4.000000000080148,-1.0000000000683935,-4.000000000148542,1.16961714707679e-8,1.16961714707679e-8,0.053587677546362046,3.0,6.454545454545454
-3.9999999996967195,-1.0000000000615465,-3.9999999997582663,9.303564729420927e-9,9.303564729420927e-9,0.05358767754636205,3.0,6.540404040404041
-3.9999999999158216,-1.0000000000170415,-3.999999999932863,7.350791281894203e-9,7.3507912818941955e-9,0.05358767754636209,3.0,6.626262626262626
-4.000000000080148,-1.0000000000033475,-4.000000000083496,5.98294046632207e-9,5.982940466322071e-9,0.053587677546362046,3.0,6.712121212121212
-3.9999999998062705,-0.9999999999999241,-3.9999999998061946,4.7733694667540895e-9,4.773369466754089e-9,0.05358767754636205,3.0,6.797979797979798
-4.000000000025373,-1.000000000013618,-4.000000000038991,3.5571698724102613e-9,3.557169872410261e-9,0.05358767754636205,3.0,6.883838383838384
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,2.8944133529303655e-9,2.894413352930366e-9,0.05358767754636204,3.0,6.96969696969697
-4.000000000259025,-1.000000000006771,-4.000000000265796,2.359655512812086e-9,2.3596555128120875e-9,0.053587677546362004,3.0,7.055555555555555
-3.9999999999158216,-0.9999999999999242,-3.9999999999157456,1.671055121900139e-9,1.6710551219001391e-9,0.053587677546362046,3.0,7.141414141414141
-4.0000000003831255,-0.9999999998801027,-4.0000000002632286,1.197949662375876e-9,1.1979496623758748e-9,0.05358767754636209,3.0,7.2272727272727275
-4.000000000080148,-0.9999999999793834,-4.000000000059532,1.0027849566460211e-9,1.002784956646022e-9,0.053587677546362004,3.0,7.313131313131313
-4.000000000080148,-0.9999999999828069,-4.000000000062955,7.999661450314208e-10,7.999661450314218e-10,0.05358767754636198,3.0,7.398989898989899
-4.000000000080148,-0.9999999999999242,-4.000000000080073,4.674171988358868e-10,4.674171988358868e-10,0.053587677546362046,3.0,7.484848484848484
-4.000000000080148,-1.0000000000033475,-4.000000000083496,3.7120762791104666e-10,3.712076279110478e-10,0.053587677546361887,3.0,7.570707070707071
-3.9999999996273945,-1.00000000006497,-3.9999999996923643,3.767768733278231e-10,3.767768733278246e-10,0.05358767754636184,3.0,7.656565656565657
-4.000000000080148,-1.00000000006497,-4.000000000145119,2.1348977091714758e-10,2.1348977091714732e-10,0.0535876775463621,3.0,7.742424242424242
-4.000000000080148,-0.9999999999896537,-4.000000000069802,1.1753369497943272e-10,1.1753369497943252e-10,0.05358767754636213,3.0,7.828282828282828
-4.000000000080148,-0.9999999999965007,-4.000000000076649,8.915655255232245e-11,8.915655255232245e-11,0.053587677546362046,3.0,7.914141414141414
-4.000000000273574,-1.000000000013618,-4.0000000002871925,1.7482496984434442e-10,1.748249698443444e-10,0.053587677546362046,3.0,8.0
-4.000000000080148,-1.0000000000375824,-4.000000000117731,0.027848733717132836,0.027848733717132788,0.053587677546362136,4.0,-0.5
-4.000000000080148,-0.9999999999828068,-4.000000000062955,0.02208740014337353,0.022087400143373494,0.05358767754636213,4.0,-0.41414141414141414
-4.000000000532902,-0.9999999999896537,-4.000000000522555,0.01258147684549379,0.012581476845493812,0.053587677546361956,4.0,-0.3282828282828283
-3.9999999996273945,-0.9999999999828068,-3.999999999610201,0.00679596216085927,0.006795962160859282,0.05358767754636195,4.0,-0.24242424242424243
-4.000000000080148,-0.9999999999828068,-4.000000000062955,0.00300264265519185,0.0030026426551918554,0.053587677546361956,4.0,-0.15656565656565657
-4.000000000080148,-0.9999999999965006,-4.000000000076649,0.002089213255675563,0.0020892132556755705,0.05358767754636185,4.0,-0.0707070707070707
-4.000000000273574,-1.0000000000033475,-4.000000000276922,0.001444435346842966,0.0014444353468429608,0.05358767754636223,4.0,0.015151515151515152
-3.9999999998062705,-0.9999999999999241,-3.9999999998061946,0.0010365652542880645,0.0010365652542880643,0.053587677546362046,4.0,0.10101010101010101
-3.9999999999851465,-0.9999999999828068,-3.999999999967953,0.0007368923202239855,0.0007368923202239854,0.05358767754636205,4.0,0.18686868686868688
-4.000000000080148,-1.000000000013618,-4.000000000093767,0.0005779057343696923,0.0005779057343696914,0.05358767754636213,4.0,0.2727272727272727
-3.9999999998062705,-1.000000000013618,-3.9999999998198885,0.00047442427053884353,0.0004744242705388444,0.05358767754636195,4.0,0.35858585858585856
-4.000000000080148,-0.9999999999965007,-4.000000000076649,0.00039114785696289556,0.00039114785696289556,0.05358767754636205,4.0,0.4444444444444444
-4.000000000080148,-1.0000000000101945,-4.000000000090343,0.0003288122465178987,0.00032881224651789745,0.05358767754636223,4.0,0.5303030303030303
-4.000000000080148,-1.0000000000101945,-4.000000000090343,0.00027805973815311626,0.0002780597381531162,0.053587677546362046,4.0,0.6161616161616161
-3.9999999993937427,-1.0000000000101945,-3.9999999994039372,0.0002252126109523223,0.00022521261095232226,0.053587677546362046,4.0,0.702020202020202
-4.000000000054472,-0.9999999999862303,-4.0000000000407026,0.0001929430731381758,0.00019294307313817553,0.053587677546362115,4.0,0.7878787878787878
-3.9999999998062705,-1.0000000000016358,-3.9999999998079065,0.00016589362075219944,0.00016589362075219977,0.05358767754636195,4.0,0.8737373737373737
-4.000000000080148,-0.9999999999708247,-4.000000000050973,0.0001450030074239555,0.0001450030074239555,0.053587677546362046,4.0,0.9595959595959596
-4.000000000080148,-0.9999999999691129,-4.000000000049261,0.00012479751457033147,0.00012479751457033144,0.053587677546362046,4.0,1.0454545454545454
-4.000000000025373,-1.0000000000106224,-4.000000000035995,0.00010967813551203419,0.00010967813551203421,0.05358767754636203,4.0,1.1313131313131313
-3.9999999998062705,-0.9999999999973566,-3.9999999998036273,9.710172354935553e-5,9.710172354935555e-5,0.05358767754636203,4.0,1.2171717171717171
-3.9999999999158216,-0.9999999999827266,-3.9999999998985483,8.397445854848254e-5,8.397445854848245e-5,0.0535876775463621,4.0,1.303030303030303
-4.0000000001640235,-0.9999999999965007,-4.000000000160524,7.363643115920872e-5,7.363643115920866e-5,0.05358767754636208,4.0,1.3888888888888888
-4.000000000259025,-0.9999999999554191,-4.000000000214444,6.496395976324607e-5,6.496395976324591e-5,0.05358767754636217,4.0,1.4747474747474747
-3.999999999944921,-1.0000000000367264,-3.9999999999816476,5.805572236106132e-5,5.805572236106148e-5,0.05358767754636189,4.0,1.5606060606060606
-3.9999999999158216,-1.0000000000093385,-3.9999999999251603,5.160675458503706e-5,5.160675458503719e-5,0.05358767754636192,4.0,1.6464646464646464
-4.000000000080148,-0.9999999999930772,-4.000000000073226,4.673217229056931e-5,4.6732172290569255e-5,0.05358767754636211,4.0,1.7323232323232323
-3.9999999999158216,-1.0000000000033478,-3.9999999999191695,4.105716749554629e-5,4.105716749554629e-5,0.053587677546362046,4.0,1.8181818181818181
-4.0000000001640235,-0.9999999999776716,-4.000000000141695,3.72139286337222e-5,3.72139286337222e-5,0.053587677546362046,4.0,1.904040404040404
-3.9999999996967195,-0.9999999999143374,-3.999999999611057,3.308249255392941e-5,3.308249255392938e-5,0.053587677546362095,4.0,1.9898989898989898
-4.000000000025373,-1.0000000000050595,-4.0000000000304325,2.918252526697971e-5,2.9182525266979705e-5,0.053587677546362046,4.0,2.0757575757575757
-3.999999999970597,-0.9999999999828068,-3.9999999999534035,2.6092836011318122e-5,2.60928360113181e-5,0.053587677546362095,4.0,2.1616161616161618
-4.000000000025373,-1.000000000027312,-4.000000000052685,2.3252419945629053e-5,2.3252419945629046e-5,0.05358767754636207,4.0,2.2474747474747474
-3.999999999861046,-0.9999999999725364,-3.999999999833582,2.0730190938323366e-5,2.0730190938323366e-5,0.053587677546362046,4.0,2.3333333333333335
-4.000000000080148,-1.000000000006771,-4.000000000086919,1.8475398408070595e-5,1.8475398408070595e-5,0.053587677546362046,4.0,2.419191919191919
-3.999999999970597,-0.9999999999999242,-3.999999999970521,1.6400000475931955e-5,1.640000047593197e-5,0.053587677546362,4.0,2.505050505050505
-4.0000000001640235,-1.0000000000101945,-4.000000000174218,1.489060619997945e-5,1.4890606199979448e-5,0.053587677546362046,4.0,2.590909090909091
-3.999999999970597,-0.9999999999965007,-3.9999999999670974,1.307416236007039e-5,1.3074162360070396e-5,0.05358767754636202,4.0,2.676767676767677
-3.999999999970597,-1.0000000000101945,-3.9999999999807914,1.1644785288318077e-5,1.1644785288318082e-5,0.053587677546362025,4.0,2.7626262626262625
-3.999999999861046,-0.9999999999793833,-3.999999999840429,1.0296325085317995e-5,1.0296325085317993e-5,0.053587677546362046,4.0,2.8484848484848486
-3.999999999970597,-0.9999999999999242,-3.999999999970521,9.020401084177645e-6,9.020401084177643e-6,0.053587677546362046,4.0,2.9343434343434343
-3.999999999970597,-0.9999999999896537,-3.9999999999602505,8.076502048682194e-6,8.076502048682199e-6,0.05358767754636201,4.0,3.0202020202020203
-3.999999999970597,-0.9999999999930772,-3.999999999963674,7.0927599137756355e-6,7.092759913775633e-6,0.05358767754636207,4.0,3.106060606060606
-4.000000000080148,-0.9999999999999242,-4.000000000080073,6.250167642259687e-6,6.250167642259686e-6,0.05358767754636205,4.0,3.191919191919192
-4.000000000025373,-1.0000000000033475,-4.00000000002872,5.551252229667004e-6,5.551252229667004e-6,0.053587677546362046,4.0,3.2777777777777777
-4.000000000025373,-1.0000000000101945,-4.000000000035567,4.8188266753812375e-6,4.8188266753812375e-6,0.053587677546362046,4.0,3.3636363636363638
-4.000000000134924,-0.9999999999280313,-4.000000000062956,4.240875417274725e-6,4.2408754172747245e-6,0.053587677546362046,4.0,3.4494949494949494
-4.000000000080148,-1.0000000000033475,-4.000000000083496,3.7834973785203725e-6,3.7834973785203725e-6,0.05358767754636205,4.0,3.5353535353535355
-4.000000000080148,-1.0000000000033475,-4.000000000083496,3.300892065867591e-6,3.3008920658675904e-6,0.05358767754636205,4.0,3.621212121212121
-4.000000000025373,-1.0000000000033475,-4.00000000002872,2.867367460424826e-6,2.8673674604248234e-6,0.053587677546362095,4.0,3.707070707070707
-4.000000000025373,-0.9999999999896537,-4.000000000015026,2.49906970260033e-6,2.4990697026003307e-6,0.05358767754636202,4.0,3.792929292929293
-4.000000000025373,-0.999999999948572,-3.9999999999739444,2.167153112801133e-6,2.1671531128011334e-6,0.053587677546362046,4.0,3.878787878787879
-3.999999999970597,-1.0000000000375824,-4.000000000008179,1.8808951226152053e-6,1.880895122615205e-6,0.053587677546362046,4.0,3.9646464646464645
-4.000000000025373,-0.999999999962266,-3.9999999999876383,1.6493263178504654e-6,1.6493263178504644e-6,0.053587677546362074,4.0,4.05050505050505
-3.9999999999158216,-1.0000000000375824,-3.999999999953404,1.4211798303167037e-6,1.4211798303167032e-6,0.053587677546362046,4.0,4.136363636363637
-3.9999999999158216,-0.9999999999417252,-3.999999999857547,1.2323167802204822e-6,1.2323167802204822e-6,0.053587677546362046,4.0,4.222222222222222
-3.9999999999158216,-1.0000000000375824,-3.999999999953404,1.0621575551012637e-6,1.0621575551012635e-6,0.05358767754636207,4.0,4.308080808080808
-4.000000000080148,-1.0000000000170415,-4.00000000009719,9.126140566499687e-7,9.126140566499686e-7,0.05358767754636205,4.0,4.393939393939394
-4.000000000025373,-0.9999999999965007,-4.000000000021873,7.802877874408948e-7,7.802877874408947e-7,0.053587677546362046,4.0,4.47979797979798
-3.9999999998062705,-0.9999999999896537,-3.999999999795924,6.753050122470898e-7,6.753050122470898e-7,0.05358767754636205,4.0,4.565656565656566
-3.999999999970597,-1.0000000000033475,-3.9999999999739444,5.844485294207201e-7,5.8444852942072e-7,0.053587677546362046,4.0,4.651515151515151
-3.9999999999158216,-1.0000000000033478,-3.9999999999191695,4.912333400769666e-7,4.912333400769657e-7,0.05358767754636213,4.0,4.737373737373737
-4.000000000134924,-1.0000000000101945,-4.000000000145119,4.169507113541361e-7,4.1695071135413603e-7,0.053587677546362046,4.0,4.8232323232323235
-3.9999999999158216,-0.9999999999896537,-3.999999999905475,3.542179233166677e-7,3.5421792331666765e-7,0.05358767754636205,4.0,4.909090909090909
-3.999999999861046,-0.9999999999896537,-3.9999999998506994,3.0072601898864397e-7,3.007260189886439e-7,0.053587677546362046,4.0,4.994949494949495
-4.000000000080148,-0.9999999999211844,-4.000000000001332,2.549306636104413e-7,2.549306636104412e-7,0.053587677546362074,4.0,5.08080808080808
-4.0000000001640235,-1.000000000085511,-4.000000000249535,2.1565215980554723e-7,2.1565215980554702e-7,0.053587677546362095,4.0,5.166666666666667
-4.000000000025373,-0.9999999999280313,-3.999999999953404,1.8073465728547979e-7,1.8073465728547976e-7,0.053587677546362046,4.0,5.252525252525253
-3.9999999999158216,-0.9999999999280313,-3.999999999843853,1.52329338033807e-7,1.5232933803380712e-7,0.053587677546362025,4.0,5.338383838383838
-3.999999999861046,-1.00000000006497,-3.9999999999260156,1.2764301087356333e-7,1.2764301087356327e-7,0.053587677546362046,4.0,5.424242424242424
-4.000000000080148,-1.0000000000170415,-4.00000000009719,1.065033595399598e-7,1.0650335953995979e-7,0.05358767754636204,4.0,5.51010101010101
-4.000000000080148,-1.0000000000033475,-4.000000000083496,8.82666414229465e-8,8.82666414229465e-8,0.05358767754636205,4.0,5.595959595959596
-4.000000000080148,-1.0000000000033475,-4.000000000083496,7.298087217906742e-8,7.29808721790674e-8,0.053587677546362046,4.0,5.681818181818182
-3.9999999999158216,-0.9999999999965007,-3.999999999912322,6.123750866046731e-8,6.123750866046731e-8,0.05358767754636205,4.0,5.767676767676767
-4.000000000080148,-0.9999999999211844,-4.000000000001332,5.0022859459132716e-8,5.002285945913271e-8,0.053587677546362046,4.0,5.853535353535354
-3.9999999999158216,-1.000000000058123,-3.9999999999739444,4.087820174013252e-8,4.0878201740132564e-8,0.05358767754636199,4.0,5.9393939393939394
-3.9999999999158216,-1.0000000000101945,-3.999999999926016,3.3484879103782424e-8,3.3484879103782424e-8,0.053587677546362046,4.0,6.025252525252525
-3.999999999970597,-1.0000000000752405,-4.000000000045837,2.7455253659187765e-8,2.7455253659187762e-8,0.053587677546362046,4.0,6.111111111111111
-4.000000000094698,-1.000000000058123,-4.000000000152821,2.244018283099635e-8,2.2440182830996366e-8,0.05358767754636201,4.0,6.196969696969697
-4.000000000080148,-1.000000000078664,-4.0000000001588125,1.8134576642846163e-8,1.8134576642846146e-8,0.05358767754636209,4.0,6.282828282828283
-3.9999999999158216,-1.0000000000033475,-3.999999999919169,1.4624690937842758e-8,1.4624690937842758e-8,0.053587677546362046,4.0,6.3686868686868685
-3.9999999999158216,-1.0000000000033475,-3.999999999919169,1.189403505154361e-8,1.1894035051543608e-8,0.053587677546362046,4.0,6.454545454545454
-4.000000000189699,-1.0000000000101945,-4.000000000199893,9.459612140672638e-9,9.459612140672647e-9,0.053587677546362,4.0,6.540404040404041
-3.999999999970597,-0.9999999999999242,-3.999999999970521,7.473042339502725e-9,7.473042339502724e-9,0.053587677546362046,4.0,6.626262626262626
-3.9999999998062705,-0.9999999999930772,-3.9999999997993476,6.081613010224815e-9,6.081613010224815e-9,0.053587677546362046,4.0,6.712121212121212
