trade,distance,border,bin375,bin750,bin1500,bin3000,bin6000,binmax,distbin,importer,exporter,sharedlanguage,europeancom,efta,trademodel
-1.415,508.0,0,0,1,0,0,0,0,2.0,17,8,0,0,0,-1.3414683930618554
-6.884,1497.0,0,0,0,1,0,0,0,3.0,17,9,0,0,0,-6.967407558848272
-2.778,1233.0,0,0,0,1,0,0,0,3.0,17,10,0,0,0,-2.300847304680813
-2.104,5090.0,0,0,0,0,0,1,0,5.0,17,11,0,0,0,-1.7551680793168452
-6.186,703.0,0,0,1,0,0,0,0,2.0,17,12,0,0,0,-5.889164503113437
-8.403,10829.0,0,0,0,0,0,0,1,6.0,17,13,0,0,0,-8.04446371868596
-3.526,259.0,1,1,0,0,0,0,0,1.0,17,14,0,0,1,-3.3622132677853096
-5.031,1860.0,0,0,0,0,1,0,0,4.0,17,15,0,0,0,-5.904160261303043
-4.347,1613.0,0,0,0,0,1,0,0,4.0,17,16,0,0,0,-3.9889936198853744
-2.553,892.0,0,0,0,1,0,0,0,3.0,17,18,0,0,0,-2.7496527523516394
-1.941,4285.0,0,0,0,0,0,1,0,5.0,17,19,0,0,0,-1.9875825299380714
-5.696,769.0,0,0,0,0,0,0,1,6.0,18,1,1,0,0,-6.537955326767662
-6.035,769.0,0,0,0,1,0,0,0,3.0,18,2,0,0,0,-5.963230688263859
-7.465,199.0,0,1,0,0,0,0,0,1.0,18,3,0,1,0,-6.5678301617860315
-5.457,3341.0,0,0,0,0,0,1,0,5.0,18,4,1,0,0,-5.758886520027974
-6.027,592.0,0,0,1,0,0,0,0,2.0,18,5,0,1,0,-6.053757243707877
-5.001,1133.0,0,0,0,1,0,0,0,3.0,18,6,0,0,0,-5.289077059528009
-2.994,213.0,0,1,0,0,0,0,0,1.0,18,7,0,1,0,-1.9829657854856462
-2.182,577.0,0,0,1,0,0,0,0,2.0,18,8,0,1,0,-1.735808074612932
-7.496,1486.0,0,0,0,1,0,0,0,3.0,18,9,0,1,0,-7.540440965681288
-3.094,897.0,0,0,0,1,0,0,0,3.0,18,10,0,1,0,-2.728504932135006
-2.54,5956.0,0,0,0,0,0,1,0,5.0,18,11,0,0,0,-2.304264462303164
-6.138,221.0,0,1,0,0,0,0,0,1.0,18,12,0,1,0,-5.448541004845987
-6.816,11682.0,0,0,0,0,0,0,1,6.0,18,13,1,0,0,-8.006401581731932
-5.124,718.0,0,0,1,0,0,0,0,2.0,18,14,0,0,0,-5.695660005434464
-5.984,985.0,0,0,0,1,0,0,0,3.0,18,15,0,1,0,-6.277032748416227
-4.109,783.0,0,0,0,1,0,0,0,3.0,18,16,0,1,0,-4.318254983544108
-4.596,892.0,0,0,0,1,0,0,0,3.0,18,17,0,0,0,-4.752704892420585
-2.139,3961.0,0,0,0,0,0,1,0,5.0,18,19,1,0,0,-1.9316205634507686
-7.303,9389.0,0,0,0,0,0,0,1,6.0,19,1,1,0,0,-7.336533308887309
-9.011,4700.0,0,0,0,0,0,1,0,5.0,19,2,0,0,0,-8.92162058237532
-10.896,4153.0,0,0,0,0,0,1,0,5.0,19,3,0,0,0,-11.634180721492477
-4.591,648.0,1,0,1,0,0,0,0,2.0,19,4,1,0,0,-3.7339857449694187
-9.516,4259.0,0,0,0,0,0,1,0,5.0,19,5,0,0,0,-9.767310199316917
-8.248,4442.0,0,0,0,0,0,1,0,5.0,19,6,0,0,0,-8.136551507257188
-6.065,4146.0,0,0,0,0,0,1,0,5.0,19,7,0,0,0,-5.866299927013508
-5.017,4414.0,0,0,0,0,0,1,0,5.0,19,8,0,0,0,-4.58814068971453
-10.345,5446.0,0,0,0,0,0,1,0,5.0,19,9,0,0,0,-10.974722551427632
-5.667,4831.0,0,0,0,0,0,1,0,5.0,19,10,0,0,0,-5.321792246715397
-3.054,6314.0,0,0,0,0,0,0,1,6.0,19,11,0,0,0,-3.5006805659008013
-9.938,4119.0,0,0,0,0,0,1,0,5.0,19,12,0,0,0,-10.219758063184534
-8.882,8347.0,0,0,0,0,0,0,1,6.0,19,13,1,0,0,-8.889419794504791
-8.887,4050.0,0,0,0,0,0,1,0,5.0,19,14,0,0,0,-9.136662733461153
-9.624,4006.0,0,0,0,0,0,1,0,5.0,19,15,0,0,0,-9.488908998914663
-7.248,4191.0,0,0,0,0,0,1,0,5.0,19,16,0,0,0,-7.1887460353182435
-7.448,4285.0,0,0,0,0,0,1,0,5.0,19,17,0,0,0,-7.5117586625623085
-5.596,3961.0,0,0,0,0,0,1,0,5.0,19,18,1,0,0,-5.1188493158510955
