θE,θI,ωij,ωii,shocks,assets
-3.178696455526541,-0.7111773241592484,8.662949070933786e-7,5.84966279198209e-7,3.0,4.308080808080808
-3.1662061437068045,-0.7108822076489104,7.347940163789144e-7,4.922903433942596e-7,3.0,4.393939393939394
-3.1553667938530214,-0.710897024115192,6.271209691856074e-7,4.1692710926074846e-7,3.0,4.47979797979798
-3.1432307134354716,-0.7106014282917881,5.289297224829519e-7,3.4900060610137443e-7,3.0,4.565656565656566
-3.13140035214567,-0.7103225949201057,4.5169813606541304e-7,2.958350770587774e-7,3.0,4.651515151515151
-3.1198095135551513,-0.7100583741984701,3.8081835456898216e-7,2.475964240877343e-7,3.0,4.737373737373737
-3.108391455709066,-0.7098009491794552,3.2422347739276535e-7,2.0928948505910752e-7,3.0,4.8232323232323235
-3.0971778465116517,-0.7095450401410403,2.7500547065303414e-7,1.7626695733745348e-7,3.0,4.909090909090909
-3.086142788014624,-0.709292368331611,2.3085618259699558e-7,1.4694233319991392e-7,3.0,4.994949494949495
-3.0751355456459035,-0.7090303459838303,1.9326863523463255e-7,1.2217684928653616e-7,3.0,5.08080808080808
-3.064427549069858,-0.7087915216003576,1.6200391688793568e-7,1.0172228419427587e-7,3.0,5.166666666666667
-3.0549877892141875,-0.7088015919367875,1.3523678322761e-7,8.435245570075305e-8,3.0,5.252525252525253
-3.0445488763429007,-0.7085702115822486,1.1339042475690347e-7,7.026524710285324e-8,3.0,5.338383838383838
-3.0343785868293254,-0.7083528517237249,9.319345643947314e-8,5.737899456022555e-8,3.0,5.424242424242424
-3.024355272158716,-0.7081433409350381,7.728807268292344e-8,4.7285016601016286e-8,3.0,5.51010101010101
-3.014459399669753,-0.7079368217414269,6.276377114732882e-8,3.815950152890318e-8,3.0,5.595959595959596
-3.004747605434975,-0.7077370725846882,5.172397199957262e-8,3.1254006764763905e-8,3.0,5.681818181818182
-2.9951707800875567,-0.7075391861135387,4.237680857059656e-8,2.545064504713326e-8,3.0,5.767676767676767
-2.985654603491655,-0.7073402340944697,3.481583564671871e-8,2.0784531112126426e-8,3.0,5.853535353535354
-2.9762401215563505,-0.7071409451067574,2.833760066033546e-8,1.6817221891583984e-8,3.0,5.9393939393939394
-2.9678793659697695,-0.7071427592526895,2.2872873242326632e-8,1.3495074904051079e-8,3.0,6.025252525252525
-2.958728765278055,-0.7069454290113988,1.8682615010171604e-8,1.0959583241230758e-8,3.0,6.111111111111111
-2.9496677005532566,-0.7067546224438714,1.4851856443840708e-8,8.6629991753321e-9,3.0,6.196969696969697
-2.9408641368861455,-0.7065834450931864,1.1966621111651041e-8,6.941003338404347e-9,3.0,6.282828282828283
-2.932177835615943,-0.7064204106521172,9.55884415684755e-9,5.5137955230012996e-9,3.0,6.3686868686868685
-2.9235603873212055,-0.7062531580434707,7.526757074846687e-9,4.317960457060079e-9,3.0,6.454545454545454
-2.9150906985182874,-0.7060933708707104,6.010350956341921e-9,3.4294627892693903e-9,3.0,6.540404040404041
-2.9067542310449834,-0.7059386865053564,4.745312671711098e-9,2.6932418762983053e-9,3.0,6.626262626262626
-2.898422165653154,-0.7057750730443948,3.662438681726387e-9,2.06772611652316e-9,3.0,6.712121212121212
-2.890189053133965,-0.7056123245331791,2.8570490307731175e-9,1.6046458273720233e-9,3.0,6.797979797979798
-2.882792783785394,-0.705615414799482,2.236270515812866e-9,1.2495501766372474e-9,3.0,6.883838383838384
-2.8747593437646226,-0.7054570430463396,1.7792833945261372e-9,9.891682958103431e-10,3.0,6.96969696969697
-2.8667956706383646,-0.7053014479543221,1.3345465622803687e-9,7.382098152987433e-10,3.0,7.055555555555555
-2.8590382584118186,-0.7051615307966641,9.939866608642563e-10,5.471068194583902e-10,3.0,7.141414141414141
-2.851300910141613,-0.7050079336052844,7.40901832204373e-10,4.0580851545770997e-10,3.0,7.2272727272727275
-2.843688643351987,-0.7048726424556488,6.22131352177543e-10,3.3910543486264636e-10,3.0,7.313131313131313
-2.8362013458729742,-0.7047452278868483,3.9439408980256113e-10,2.1394347273128999e-10,3.0,7.398989898989899
-2.828807548385513,-0.704617527276504,2.879552770295758e-10,1.5546509569830254e-10,3.0,7.484848484848484
-2.821439907468886,-0.7044844682450024,2.2545557094244893e-10,1.2115217656193872e-10,3.0,7.570707070707071
-2.8141313937840033,-0.7043531702836796,2.1707608818446066e-10,1.1610929077874752e-10,3.0,7.656565656565657
-2.8074673681490143,-0.7043518883256522,9.531820731617743e-11,5.075033939049184e-11,3.0,7.742424242424242
-2.80033435307332,-0.7042218018802,7.676368695170261e-11,4.06864024390679e-11,3.0,7.828282828282828
-2.7932587601876864,-0.7040930784152705,5.4317833150146066e-11,2.86606775347834e-11,3.0,7.914141414141414
-2.7862387761181733,-0.7039648862482772,9.567622792127805e-11,5.025949620856401e-11,3.0,8.0
-5.789867707217153,-0.8448534141226833,0.00863331804474027,0.029643147285149263,4.0,-0.5
-5.617831188364229,-0.8499276155207546,0.008652389153501878,0.023965518850705247,4.0,-0.41414141414141414
-5.135862759920016,-0.8019425085154878,0.005880764314714005,0.013367790297310854,4.0,-0.3282828282828283
-5.029537664635902,-0.8019168078274959,0.0036608879392847128,0.007595510749237166,4.0,-0.24242424242424243
-4.853816889349723,-0.7882372239428032,0.0019479928483190376,0.003620316614922369,4.0,-0.15656565656565657
-4.771628268547508,-0.7880219149579665,0.00132156295952422,0.002233280726721792,4.0,-0.0707070707070707
-4.571951227563485,-0.7657227806829038,0.0010086317240073808,0.001615620602882827,4.0,0.015151515151515152
-4.49785445667119,-0.7630426932188317,0.0007684522514863661,0.0011681746245610115,4.0,0.10101010101010101
-4.407319713251587,-0.7579243962203331,0.0005531882805303559,0.0007965448535813329,4.0,0.18686868686868688
-4.345638622943131,-0.7567466364689865,0.0004366144150106771,0.0005987044656523303,4.0,0.2727272727272727
-4.25410944792973,-0.7482355787663695,0.0003642153968678496,0.0004806883340022719,4.0,0.35858585858585856
-4.1989697971731434,-0.745559552081017,0.0003042574859262058,0.0003876789007670166,4.0,0.4444444444444444
-4.145223753133797,-0.743386169164063,0.0002718376998065998,0.00033496193539627156,4.0,0.5303030303030303
-4.088721559034334,-0.740417084308646,0.00022153210507011993,0.0002644011279902475,4.0,0.6161616161616161
-4.050672236108543,-0.7399822838114206,0.00018843769628739055,0.00021847760260484652,4.0,0.702020202020202
-4.0004485305766275,-0.7367222327891845,0.00015898584907449395,0.00017943781059107393,4.0,0.7878787878787878
-3.958697939584807,-0.7348604665743022,0.00013985866540971908,0.00015391212995654834,4.0,0.8737373737373737
-3.9188321161982915,-0.7331943992098312,0.00012211496701200827,0.0001311995415544207,4.0,0.9595959595959596
-3.8805192793688605,-0.731576641046457,0.00010803559643283611,0.00011346061416356456,4.0,1.0454545454545454
-3.853487420527178,-0.7315988246830787,9.634856248360871e-5,9.903244629373483e-5,4.0,1.1313131313131313
-3.8176409557881676,-0.7298383161272383,8.12368379499232e-5,8.182537831394115e-5,4.0,1.2171717171717171
-3.7847826213120914,-0.7284150164584589,7.183023231792122e-5,7.096058572643472e-5,4.0,1.303030303030303
-3.7533439227231096,-0.727115141402136,6.334525251595183e-5,6.142220032352687e-5,4.0,1.3888888888888888
-3.7238035464810313,-0.7259656665460587,5.664463278680639e-5,5.3944944484235833e-5,4.0,1.4747474747474747
-3.6954485459338704,-0.7249071161590613,5.045014645765547e-5,4.722415237236967e-5,4.0,1.5606060606060606
-3.674115207024566,-0.724956529155503,4.503042139700265e-5,4.146256198568718e-5,4.0,1.6464646464646464
-3.6475083143131353,-0.7239170695216895,4.18758433834797e-5,3.7953918666419826e-5,4.0,1.7323232323232323
-3.6221497627097,-0.7229821539993986,3.6285982022583466e-5,3.238950272684486e-5,4.0,1.8181818181818181
-3.5980729162129412,-0.7221590586189472,3.199499629646848e-5,2.814078375327098e-5,4.0,1.904040404040404
-3.5744831346510946,-0.7213224740725928,2.8736206450288452e-5,2.4916018909273564e-5,4.0,1.9898989898989898
-3.551734985198487,-0.7205481913973931,2.5743923346216134e-5,2.2014273510599948e-5,4.0,2.0757575757575757
-3.5296895017097976,-0.719789044906257,2.2968733268553825e-5,1.9377865321750263e-5,4.0,2.1616161616161618
-3.5125005626600228,-0.7198691493971645,2.0568707129222012e-5,1.712906356377678e-5,4.0,2.2474747474747474
-3.491670899862809,-0.7191451024786027,1.841125028404247e-5,1.5140732175286236e-5,4.0,2.3333333333333335
-3.471680653823997,-0.7185076364072335,1.6451170698725227e-5,1.3364300489821596e-5,4.0,2.419191919191919
-3.452493097553068,-0.7179322935909407,1.5126626017261745e-5,1.2142652235313439e-5,4.0,2.505050505050505
-3.4337555466039835,-0.7173712363464539,1.3063198793253106e-5,1.0365112966925553e-5,4.0,2.590909090909091
-3.415228117070657,-0.7167972350370804,1.1477301683609294e-5,9.004191380356799e-6,4.0,2.676767676767677
-3.3973211661648755,-0.716255502464469,1.0252106790500101e-5,7.954639502191169e-6,4.0,2.7626262626262625
-3.382635732655971,-0.7162888006726333,9.132295462200121e-6,7.010193927107001e-6,4.0,2.8484848484848486
-3.3655924270552164,-0.7157719537079427,8.018006292552756e-6,6.09074578112684e-6,4.0,2.9343434343434343
-3.3490764490652047,-0.7152985563145136,7.078479409049614e-6,5.322222073472153e-6,4.0,3.0202020202020203
-3.3329202424412534,-0.7148395230135786,6.286624623006548e-6,4.679749516154406e-6,4.0,3.106060606060606
-3.31727387291399,-0.7144188103417356,5.539269420508894e-6,4.083269776088431e-6,4.0,3.191919191919192
-3.3019900333123187,-0.7140179230480924,4.9164858498059214e-6,3.589660995462514e-6,4.0,3.2777777777777777
-3.286855687566163,-0.7136025834905079,4.320091276215718e-6,3.1247858582128165e-6,4.0,3.3636363636363638
-3.272109544034204,-0.7132067024898292,3.782654809131741e-6,2.7110290459907297e-6,4.0,3.4494949494949494
-3.259576780125712,-0.7132198653315108,3.2477933361973125e-6,2.3069250806651926e-6,4.0,3.5353535353535355
-3.245500699366803,-0.7128575763993164,2.8328128824497988e-6,1.9945748183017846e-6,4.0,3.621212121212121
-3.2317962987817763,-0.7125205176506338,2.4884008431778498e-6,1.7370571258134105e-6,4.0,3.707070707070707
-3.2182254894339146,-0.7121664687450275,2.1485007318361385e-6,1.487169760257573e-6,4.0,3.792929292929293
-3.2049090518293495,-0.7118103446967613,1.8693496467746003e-6,1.2832407507813117e-6,4.0,3.878787878787879
-3.1920066842025356,-0.711502633294847,1.6150579469463549e-6,1.0996757124966796e-6,4.0,3.9646464646464645
-3.1791461849989373,-0.7111776705424315,1.4023017901953593e-6,9.471997233049808e-7,4.0,4.05050505050505
-3.1666467825386433,-0.7108827371089522,1.2135326661627246e-6,8.132791424449291e-7,4.0,4.136363636363637
-3.155801102216289,-0.7108972944049267,1.0384540633256253e-6,6.906061204468012e-7,4.0,4.222222222222222
-3.1436619295468247,-0.7106023531659378,9.019444919480777e-7,5.953054677537489e-7,4.0,4.308080808080808
-3.1318156870644547,-0.7103226817872114,7.645514361767678e-7,5.008844185856098e-7,4.0,4.393939393939394
-3.120220434030314,-0.7100582480128215,6.521264506957334e-7,4.2411671882240263e-7,4.0,4.47979797979798
-3.108796933196966,-0.7098013032962551,5.497109979949831e-7,3.5494592105882693e-7,4.0,4.565656565656566
-3.0975740097807836,-0.7095452120710835,4.6918813859753145e-7,3.0081479022327764e-7,4.0,4.651515151515151
-3.086538456280931,-0.709292686779286,3.9535217785910837e-7,2.517155077944153e-7,4.0,4.737373737373737
-3.0755268158190776,-0.7090309459947238,3.36423766799278e-7,2.1273062294296444e-7,4.0,4.8232323232323235
-3.0648097694632903,-0.708791748833121,2.8521188202170177e-7,1.7913155857038196e-7,4.0,4.909090909090909
-3.05536638738899,-0.7088019549237958,2.3930491342682463e-7,1.4930341585669745e-7,4.0,4.994949494949495
-3.0449233454613154,-0.7085705695127932,2.0024360872070853e-7,1.2411840354536577e-7,4.0,5.08080808080808
-3.0347410041313423,-0.7083526807419827,1.677691710668956e-7,1.033216077525122e-7,4.0,5.166666666666667
-3.0247163945369575,-0.708143506244092,1.3998483176935242e-7,8.566467672316762e-8,4.0,5.252525252525253
-3.01481490910603,-0.707936932452995,1.1732023704638451e-7,7.134682199899396e-8,4.0,5.338383838383838
-3.005095596635201,-0.7077371567232891,9.638249581407444e-8,5.825301886393678e-8,4.0,5.424242424242424
-2.9955181352003715,-0.7075395169130904,7.98999472991709e-8,4.799785982361853e-8,4.0,5.51010101010101
-2.9859994621525816,-0.7073408335884193,6.485876248107927e-8,3.8728917971149154e-8,4.0,5.595959595959596
-2.976578342346854,-0.7071415136525462,5.3429527226976554e-8,3.1715700869619486e-8,4.0,5.681818181818182
-2.968213020701474,-0.7071429511124584,4.37570459345488e-8,2.582291913060732e-8,4.0,5.767676767676767
-2.9590578084290913,-0.7069453585153225,3.593599364857174e-8,2.1085575915734573e-8,4.0,5.853535353535354
-2.949996664755671,-0.7067552219258391,2.9238402580372105e-8,1.7058435461187347e-8,4.0,5.9393939393939394
-2.9411820269944053,-0.7065832793544872,2.3591411709130545e-8,1.3686780179788899e-8,4.0,6.025252525252525
-2.9324937228407055,-0.7064201734707525,1.9262900351496134e-8,1.1113791892350754e-8,4.0,6.111111111111111
-2.9238738507161304,-0.7062533454202065,1.5307924163965395e-8,8.7837717481892e-9,4.0,6.196969696969697
-2.9153963659311106,-0.7060931454078804,1.2329961947579854e-8,7.036889402610519e-9,4.0,6.282828282828283
-2.907060593822586,-0.7059389822160612,9.845864261851466e-9,5.5892801729306365e-9,4.0,6.3686868686868685
-2.898727308624742,-0.7057757388372476,7.750301200874743e-9,4.376546814287179e-9,4.0,6.454545454545454
-2.890487781845862,-0.7056126530338711,6.186952088110232e-9,3.475581590428619e-9,4.0,6.540404040404041
-2.8830893006931673,-0.705615872424871,4.883230315167304e-9,2.7291443360635474e-9,4.0,6.626262626262626
-2.8750553022224175,-0.7054577465298758,3.767740835515032e-9,2.0950523236265646e-9,4.0,6.712121212121212
-2.8670843899584293,-0.7053016320453835,2.938320240510101e-9,1.6256719470764201e-9,4.0,6.797979797979798
-2.8593208941998522,-0.7051613982407952,2.2992265685499097e-9,1.2657850451666107e-9,4.0,6.883838383838384
-2.851583525967398,-0.7050080513495139,1.8288752147410564e-9,1.0019101864198626e-9,4.0,6.96969696969697
-2.8439674069602154,-0.7048725405355494,1.3713739691554617e-9,7.476386862764634e-10,4.0,7.055555555555555
-2.8364743347529333,-0.7047449062716087,1.021145712909516e-9,5.540367516368197e-10,4.0,7.141414141414141
-2.8290808130019465,-0.7046176165259161,7.609471006620367e-10,4.109070008530282e-10,4.0,7.2272727272727275
-2.8217103163300763,-0.704484592432629,6.387984068884347e-10,3.4333203302561713e-10,4.0,7.313131313131313
-2.81440154298533,-0.7043537045768039,4.048574515458974e-10,2.1658904476211853e-10,4.0,7.398989898989899
-2.807733405579049,-0.7043522770289048,2.95519586287652e-10,1.5737264316149016e-10,4.0,7.484848484848484
-2.800597259062988,-0.7042221953876496,2.3132075973576303e-10,1.2262727073048057e-10,4.0,7.570707070707071
-2.793521247007794,-0.7040935871520907,2.2266953505905159e-10,1.175121954134637e-10,4.0,7.656565656565657
-2.786496421334723,-0.7039652432108359,9.775162163857808e-11,5.1358856865626775e-11,4.0,7.742424242424242
-2.7796136403838405,-0.7038445854674998,7.870576047691751e-11,4.1170527059504593e-11,4.0,7.828282828282828
-2.7728209439389095,-0.7037308595404133,5.567972394117058e-11,2.8999138862417382e-11,4.0,7.914141414141414
-2.766073157773931,-0.7036193458737351,9.805368994060526e-11,5.084861672081429e-11,4.0,8.0
-6.8796683103528675,-1.0000000000101945,0.004456604787624782,0.03112199457809749,5.0,-0.5
-6.4841333898342,-0.9999999999965007,0.0035575678584237407,0.019570865364972205,5.0,-0.41414141414141414
-6.214360684372875,-1.016248998434891,0.0066173880747073715,0.02310488298489369,5.0,-0.3282828282828283
-5.939945411878186,-1.0216412097318304,0.009144461890311062,0.02094519492997008,5.0,-0.24242424242424243
-4.7428310972679215,-0.8491148250382883,0.009472271389398903,0.015841150329165245,5.0,-0.15656565656565657
-4.633183768743231,-0.8510480354198966,0.008410549514877805,0.012339779458005207,5.0,-0.0707070707070707
-4.2612806259016,-0.7988613810941577,0.007118851630987084,0.009396497365714178,5.0,0.015151515151515152
-4.192467076495683,-0.7953104407996426,0.005554893904938416,0.006820221188965851,5.0,0.10101010101010101
-4.090060606488925,-0.7819780165506729,0.004281228388100474,0.00493377544698408,5.0,0.18686868686868688
-3.957724180548583,-0.7626189850625713,0.003527641968050749,0.0038504124256708194,5.0,0.2727272727272727
-3.9285793077122313,-0.7635056946889389,0.0030215272455692602,0.003163221978768786,5.0,0.35858585858585856
-3.8521233841135567,-0.7578159331601377,0.0025499971238711967,0.002571481327550924,5.0,0.4444444444444444
-3.7849253491002472,-0.7518619267293107,0.0023203475752687315,0.0022617839928205903,5.0,0.5303030303030303
-3.715447864595522,-0.7445831861620605,0.001960017563321453,0.001853306772730431,5.0,0.6161616161616161
-3.675912878007954,-0.7422511183746308,0.0017245126004963318,0.001588863504630926,5.0,0.702020202020202
-3.652453613517545,-0.7424157195167067,0.0014550102389348102,0.001308512404778011,5.0,0.7878787878787878
-3.610545500785733,-0.739230987141573,0.0012919956453892817,0.00113573721464918,5.0,0.8737373737373737
-3.5703987041950023,-0.7359576086053666,0.001150440786370713,0.000990211277170734,5.0,0.9595959595959596
-3.5358165323039845,-0.7333005959103541,0.00100500209704349,0.000848291382181376,5.0,1.0454545454545454
-3.5066697542557104,-0.7317924335278388,0.0008793769899491964,0.0007288435006770632,5.0,1.1313131313131313
-3.486536034694462,-0.7319484172092784,0.0007699500010175125,0.000627085898811755,5.0,1.2171717171717171
-3.457036050694539,-0.729965125585888,0.0006857471604940065,0.0005494083835913647,5.0,1.303030303030303
-3.4292981024061144,-0.7281769607614875,0.0006023360358801237,0.000475155736507297,5.0,1.3888888888888888
-3.404417120882898,-0.726681359552801,0.0005425191235773687,0.00042171753469528496,5.0,1.4747474747474747
-3.3817628955057923,-0.725530447046916,0.000486176144602699,0.00037263992851686883,5.0,1.5606060606060606
-3.359306269880873,-0.7244639505284198,0.00044088729262978894,0.00033337333056366036,5.0,1.6464646464646464
-3.3427927424853805,-0.7244490964690239,0.00040854731116903286,0.00030492492421878764,5.0,1.7323232323232323
-3.3213470940694365,-0.7232792260132767,0.0003608442042310165,0.00026597318167623707,5.0,1.8181818181818181
-3.3010095885164734,-0.7221739618530538,0.0003251422217936804,0.00023677428261400165,5.0,1.904040404040404
-3.2820437841325254,-0.721233141033521,0.00029727424987885896,0.00021397609496159962,5.0,1.9898989898989898
-3.2640728599580493,-0.7204619643965464,0.00026929897180436393,0.00019168039515489804,5.0,2.0757575757575757
-3.2462508871630176,-0.7197093329520314,0.00024347830984750544,0.00017143275027328302,5.0,2.1616161616161618
-3.2325445589149573,-0.7197268261740501,0.00022421061280488886,0.00015621044246338984,5.0,2.2474747474747474
-3.215462757021774,-0.7189512270209137,0.0002041122113508328,0.00014076924033487622,5.0,2.3333333333333335
-3.1991205497116653,-0.7182296558045941,0.00018357140134114816,0.000125356095289807,5.0,2.419191919191919
-3.183487969021108,-0.7175627834736883,0.0001707512951002546,0.00011548284843264049,5.0,2.505050505050505
-3.168411459828023,-0.7169576977869683,0.00015368556096760204,0.00010297081849330496,5.0,2.590909090909091
-3.153651569010002,-0.7163704339924206,0.00013606710643778087,9.033553167990032e-5,5.0,2.676767676767677
-3.1391883950132344,-0.715811164925141,0.00012384077222385415,8.14869660806561e-5,5.0,2.7626262626262625
-3.1250355248643444,-0.7152849765798787,0.00011297964236382458,7.369569741269132e-5,5.0,2.8484848484848486
-3.11365076623977,-0.7152920201142765,0.00010051158300809468,6.501016695207821e-5,5.0,2.9343434343434343
-3.1001519093102856,-0.7147755439181396,9.042862299734328e-5,5.8007691436882944e-5,5.0,3.0202020202020203
-3.0870839249367554,-0.7142991222971271,8.190764645435394e-5,5.211897443388615e-5,5.0,3.106060606060606
-3.0745033514140174,-0.7138639803328204,7.343690617706442e-5,4.636089126407072e-5,5.0,3.191919191919192
-3.062238999089149,-0.7134563392398189,6.534272980381044e-5,4.0933014264571596e-5,5.0,3.2777777777777777
-3.0501690656822884,-0.7130545800091292,5.9034925478442055e-5,3.670230971992053e-5,5.0,3.3636363636363638
-3.0382534709012106,-0.7126606685507819,5.381350730982581e-5,3.320844339082929e-5,5.0,3.4494949494949494
-3.0264875124535866,-0.7122482947479278,4.6314002049370463e-5,2.837278523873816e-5,5.0,3.5353535353535355
-3.016502001920128,-0.7122259724864825,4.096854419031243e-5,2.4919348485305625e-5,5.0,3.621212121212121
-3.005247981863733,-0.7118582407245041,3.663021823594033e-5,2.2125108565026258e-5,5.0,3.707070707070707
-2.994254813592284,-0.7115077470487958,3.23551747291797e-5,1.9409111354366103e-5,5.0,3.792929292929293
-2.9834887689749388,-0.7111719171629161,2.8715671092452268e-5,1.711005466189605e-5,5.0,3.878787878787879
-2.973076505678006,-0.7108654785725894,2.5082603390779427e-5,1.4846662777288653e-5,5.0,3.9646464646464645
-2.962903456584705,-0.7105778670374946,2.2213147803774003e-5,1.306295604677518e-5,5.0,4.05050505050505
-2.952717874105874,-0.7102788516870856,1.945755280227272e-5,1.136954648204977e-5,5.0,4.136363636363637
-2.9427283640498296,-0.7099895733864047,1.6926603869359482e-5,9.828649823443852e-6,5.0,4.222222222222222
-2.9341778346040135,-0.7099958899111863,1.5043987541425201e-5,8.681647031116401e-6,5.0,4.308080808080808
-2.9243311974758095,-0.709690451061144,1.3092912308752121e-5,7.5099931962350775e-6,5.0,4.393939393939394
-2.914648613987958,-0.7093894067386916,1.131230040459559e-5,6.449972728915225e-6,5.0,4.47979797979798
-2.9052699980543792,-0.7091222464929459,9.6414481126652e-6,5.464955837517429e-6,5.0,4.565656565656566
-2.8960681940994153,-0.7088676220933487,8.346030097257512e-6,4.703278872249453e-6,5.0,4.651515151515151
-2.8870734036253833,-0.7086269112380233,7.175638337823662e-6,4.020656527259755e-6,5.0,4.737373737373737
-2.878285375770734,-0.70840461337105,6.216121715635198e-6,3.463458551224219e-6,5.0,4.8232323232323235
-2.869569592649085,-0.7081758468976702,5.38452404494102e-6,2.983514081887692e-6,5.0,4.909090909090909
-2.860935302135795,-0.7079525708608357,4.5767392854456925e-6,2.522100536836474e-6,5.0,4.994949494949495
-2.853389024059069,-0.707961286227554,3.8617646321058135e-6,2.1166709530132798e-6,5.0,5.08080808080808
-2.844876890589477,-0.7077281923740799,3.2901480750603207e-6,1.7938313545176935e-6,5.0,5.166666666666667
-2.8365146613432213,-0.7075023869952333,2.7978907080266367e-6,1.5174890139068813e-6,5.0,5.252525252525253
-2.8283315029934872,-0.7072905161555108,2.388412350538897e-6,1.2887308664519425e-6,5.0,5.338383838383838
-2.8202899162185444,-0.7070909644629737,2.0037192588775297e-6,1.0756629667021832e-6,5.0,5.424242424242424
-2.812362192476026,-0.7068880466525456,1.684722907501708e-6,8.99876268815834e-7,5.0,5.51010101010101
-2.80462013314941,-0.7067058466833079,1.3781864349081389e-6,7.32491520790206e-7,5.0,5.595959595959596
-2.7969522444797046,-0.7065238793505124,1.1540998893866771e-6,6.103875951353218e-7,5.0,5.681818181818182
-2.7893181800410427,-0.7063393815838319,9.631605645973639e-7,5.069392976504446e-7,5.0,5.767676767676767
-2.7817820645940508,-0.706161269348961,8.044001866538469e-7,4.21358333962658e-7,5.0,5.853535353535354
-2.7750701215140956,-0.7061622278867244,6.636956623032501e-7,3.460193840732619e-7,5.0,5.9393939393939394
-2.767693352293616,-0.7059858710557625,5.423977798474575e-7,2.814662694337742e-7,5.0,6.025252525252525
-2.76039882703369,-0.7058102115674892,4.5038330712867073e-7,2.3264414506243474e-7,5.0,6.111111111111111
-2.7531936977344857,-0.7056393784641705,3.6197068071198835e-7,1.8612630767224046e-7,5.0,6.196969696969697
-2.746121289640561,-0.7054777063973489,2.962713514632766e-7,1.516600602314033e-7,5.0,6.282828282828283
-2.739177453562106,-0.7053267389300872,2.399578779446376e-7,1.2228861420799388e-7,5.0,6.3686868686868685
-2.732317056587547,-0.7051774662914441,1.9248582283734129e-7,9.766548831211527e-8,5.0,6.454545454545454
-2.725509841631123,-0.705029130082015,1.5566403747145318e-7,7.863993805183208e-8,5.0,6.540404040404041
-2.7188007289556237,-0.704878892909188,1.243565417457187e-7,6.255416546572268e-8,5.0,6.626262626262626
-2.712748149693176,-0.7048820214319026,9.790935506791348e-8,4.904147480684766e-8,5.0,6.712121212121212
-2.706120290126982,-0.7047311282008574,7.727976424597374e-8,3.854611497365859e-8,5.0,6.797979797979798
-2.6995533030120478,-0.7045856188748452,6.101466834044646e-8,3.030702747081544e-8,5.0,6.883838383838384
-2.693021894799871,-0.704435685519498,4.889603730219689e-8,2.4187807710769598e-8,5.0,6.96969696969697
-2.6866174377925156,-0.7042970957811838,3.814272358605465e-8,1.879173636329933e-8,5.0,7.055555555555555
-2.6803114738413916,-0.7041657841431018,2.8553389865215227e-8,1.401081344424939e-8,5.0,7.141414141414141
-2.674064873594718,-0.7040357611159175,2.2370509133400355e-8,1.0933270739575794e-8,5.0,7.2272727272727275
-2.6678990175141584,-0.7039106199916588,1.7938124702128064e-8,8.732485938694135e-9,5.0,7.313131313131313
-2.6618545002750214,-0.703795444546667,1.2399180495692489e-8,6.012541600609756e-9,5.0,7.398989898989899
-2.6558623313571235,-0.7036793829212853,9.230567970953597e-9,4.458765144199593e-9,5.0,7.484848484848484
-2.6498675153889306,-0.7035572888933836,7.270411684300285e-9,3.498509793090389e-9,5.0,7.570707070707071
-2.6444265633951334,-0.7035578004007532,6.575548675003085e-9,3.152190680230394e-9,5.0,7.656565656565657
-2.6384901907830667,-0.7034310570090668,3.2956261856067423e-9,1.5739490212237152e-9,5.0,7.742424242424242
-2.632646074060176,-0.7033056316495718,2.7091815146415745e-9,1.2890703153573644e-9,5.0,7.828282828282828
-2.626836518987002,-0.7031842529949148,1.9143977272305203e-9,9.075520268675726e-10,5.0,7.914141414141414
-2.6211161660137643,-0.703068083359082,3.3675131632938742e-9,1.5906118372546083e-9,5.0,8.0
-4.674305988465465,-0.8513369494720209,0.02546599759468398,0.039114439166815174,6.0,-0.5
-4.279545823356868,-0.7981753719140192,0.01656247521627887,0.022376923825394017,6.0,-0.41414141414141414
-4.2156424494285,-0.7965081875588697,0.020364698811116275,0.02562099841054574,6.0,-0.3282828282828283
-4.101194349429513,-0.7818400213482692,0.01941507570428333,0.02283682262327371,6.0,-0.24242424242424243
-4.072832351924252,-0.7827372511795567,0.015555417991703964,0.017216309033089405,6.0,-0.15656565656565657
-3.9405946194003842,-0.7635756147817698,0.012523764010139146,0.01331929506545656,6.0,-0.0707070707070707
-3.8636916760564817,-0.7577000964964757,0.009864767809821023,0.01007874404721223,6.0,0.015151515151515152
-3.796024427919841,-0.7516560119680035,0.007392686265619255,0.007283289916133674,6.0,0.10101010101010101
-3.764914222124998,-0.752043605025508,0.005504664057015295,0.005249587387439846,6.0,0.18686868686868688
-3.7009168453334103,-0.7452483326228976,0.004394022151625615,0.004084780963779355,6.0,0.2727272727272727
-3.660672891876721,-0.7424804191188823,0.003688985837389633,0.003346124283306226,6.0,0.35858585858585856
-3.6198019289003383,-0.739399420063095,0.0030630849961663974,0.002713710255978275,6.0,0.4444444444444444
-3.5767690698979293,-0.7357582351555358,0.0027479119688025365,0.0023817289311088576,6.0,0.5303030303030303
-3.5570433103806076,-0.7360181463834196,0.0022931691194697625,0.001947741720560184,6.0,0.6161616161616161
-3.522722726072196,-0.7334929123047957,0.0019986959744280265,0.001666774788028634,6.0,0.702020202020202
-3.493611644266084,-0.7319452791513466,0.0016726530077200276,0.0013704522331294481,6.0,0.7878787878787878
