θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.9846968388843003,-0.7035842418072156,-3.6882810806915156,2.275686542985847e-12,1.6260509375838912e-12,0.13394915459885715,2.0,7.398989898989899
-3.97290654178786,-0.7034594229454462,-3.6763659647333062,1.6242826419619188e-12,1.1541568131281897e-12,0.13459648817113642,2.0,7.484848484848484
-3.9612057907541462,-0.7033355175937144,-3.664541308347861,1.3098060930163987e-12,9.255691375820136e-13,0.13524184838884729,2.0,7.570707070707071
-3.9494381365783875,-0.7032136377497161,-3.6526517743281035,1.057001584432623e-12,7.428340990748966e-13,0.13588557427286185,2.0,7.656565656565657
-3.9485626207125355,-0.7032183818132901,-3.6517810025258255,5.330038057251106e-13,3.72586440962385e-13,0.13651390882048323,2.0,7.742424242424242
-3.9369804301953137,-0.7030990830663341,-3.640079513261648,3.5022367135110194e-13,2.435259274098886e-13,0.13713857600893484,2.0,7.828282828282828
-3.9246584986527027,-0.7029737644617328,-3.6276322631144353,2.5626165930985797e-13,1.7724292561872055e-13,0.13777040664286416,2.0,7.914141414141414
-3.913047533915103,-0.7028575967396192,-3.6159051306547223,4.1184507025480147e-13,2.8334969454148666e-13,0.1383997295578601,2.0,8.0
-7.982831569487502,-1.0000000000101945,-7.982831569497696,0.003974525516226084,0.021258833548715137,0.020243349344774387,3.0,-0.5
-7.291098777276748,-1.0000000000101945,-7.291098777286942,0.005162108028973321,0.019728128642480813,0.028104701106310855,3.0,-0.41414141414141414
-6.737535425265212,-1.0158563184052365,-6.7533917436704485,0.004174914773409834,0.011643380800695314,0.03811618462987357,3.0,-0.3282828282828283
-6.3683672992007825,-0.843620696281381,-6.211987995482163,0.002736370151676483,0.0068135968153941505,0.042496866531366286,3.0,-0.24242424242424243
-6.261052088250177,-0.842985053345974,-6.104037141596152,0.0014995519496059074,0.0032951596073266735,0.04788429325848878,3.0,-0.15656565656565657
-6.005517816105673,-0.7952537696819068,-5.8007715857875795,0.001015661494970097,0.002070902535563502,0.05141432987959572,3.0,-0.0707070707070707
-5.897186425759656,-0.7861647365049657,-5.683351162264621,0.0007859059971658355,0.0015169429741864696,0.05415512407658439,3.0,0.015151515151515152
-5.8407347646655285,-0.7829313608666172,-5.623666125532146,0.0006055598606358515,0.0010943562228788353,0.057628686084294285,3.0,0.10101010101010101
-5.670656364324709,-0.7608286248806732,-5.431484989205383,0.00042958307192425424,0.0007371839970149097,0.06050405238178228,3.0,0.18686868686868688
-5.603013474868458,-0.7589492870925462,-5.361962761961005,0.0003419989216468116,0.00056594386442722,0.06260274140649864,3.0,0.2727272727272727
-5.589613181078753,-0.7596676603436477,-5.3492808414224005,0.0002829795116662937,0.00045270460037879015,0.06461714729940395,3.0,0.35858585858585856
-5.503667213109868,-0.7536072292725878,-5.257274442382456,0.00024396844497941365,0.0003763711283829102,0.06684794566005725,3.0,0.4444444444444444
-5.403977094408543,-0.7448586468517776,-5.14883574126032,0.0002133209625519707,0.0003176339459753762,0.06909257976908041,3.0,0.5303030303030303
-5.341238211332478,-0.7422435899743001,-5.083481801306778,0.0001735882251970186,0.00025073333233181983,0.07107352002312031,3.0,0.6161616161616161
-5.335382550238613,-0.7428038624501113,-5.078186412688725,0.00014568998906904038,0.0002048395321459855,0.07287405902875713,3.0,0.702020202020202
-5.27466441529034,-0.740186789994913,-5.014851205285254,0.00012605506063397503,0.00017306621653328668,0.07449784534341414,3.0,0.7878787878787878
-5.217074934649591,-0.7372626848302851,-4.954337619479876,0.00011074126661833169,0.00014843964377117623,0.07616772846316151,3.0,0.8737373737373737
-5.1606159677858985,-0.7341397927074402,-4.8947557604933385,9.576134339716557e-5,0.00012539447751154793,0.07782902013116921,3.0,0.9595959595959596
-5.106822282407795,-0.7320898323606297,-4.838912114768425,8.692519571907021e-5,0.00011121440249794762,0.07951004337479455,3.0,1.0454545454545454
-5.103403246175848,-0.732317503614027,-4.835720749789875,7.371408637865438e-5,9.230469839309234e-5,0.0810986905216917,3.0,1.1313131313131313
-5.056703116767976,-0.7305833251894922,-4.787286441957469,6.396488963654271e-5,7.858690341144079e-5,0.08252822121445558,3.0,1.2171717171717171
-5.013534098729705,-0.7290339221949366,-4.742568020924642,5.6312525274923715e-5,6.790237605197888e-5,0.08395651694571576,3.0,1.303030303030303
-4.970177019237764,-0.7274059772672267,-4.69758299650499,5.021203859932799e-5,5.946624034246965e-5,0.08535127216070006,3.0,1.3888888888888888
-4.9316716982262445,-0.7260550836705605,-4.657726781896805,4.454806565583832e-5,5.184785771858881e-5,0.08672018311110105,3.0,1.4747474747474747
-4.893414299022361,-0.7248439024896973,-4.618258201512058,3.989954922775442e-5,4.564913181921527e-5,0.08808613924227893,3.0,1.5606060606060606
-4.887272944645317,-0.7248105788141321,-4.612083523459449,3.644961955615581e-5,4.100953069417138e-5,0.08944061318461667,3.0,1.6464646464646464
-4.85141639009205,-0.7237070768939782,-4.575123466986028,3.2473292494134015e-5,3.597918834691949e-5,0.09069870074611226,3.0,1.7323232323232323
-4.818439212908057,-0.7227332334697482,-4.541172446377805,2.8185355089231726e-5,3.076474866033958e-5,0.09193970723122974,3.0,1.8181818181818181
-4.78428198908678,-0.7217368896050481,-4.506018878691828,2.5338292796757844e-5,2.725569069860741e-5,0.09316771094586497,3.0,1.904040404040404
-4.751821375637029,-0.7208220374909143,-4.472643413127943,2.260332754227913e-5,2.3968641660895074e-5,0.09438261355845684,3.0,1.9898989898989898
-4.721417674473569,-0.7200175390409559,-4.441435213514525,2.025586079183967e-5,2.1182344071767637e-5,0.09557962354893085,3.0,2.0757575757575757
-4.6927977004404,-0.7192591064535401,-4.41205680689394,1.8074987265834507e-5,1.8648432743469187e-5,0.09675220334741788,3.0,2.1616161616161618
-4.689350697966159,-0.7192576749761402,-4.408608372942299,1.616176070040532e-5,1.6463014321457196e-5,0.09787348559420349,3.0,2.2474747474747474
-4.659091707582285,-0.7184924125481256,-4.377584120130411,1.4532289423045489e-5,1.46218908974642e-5,0.09896681168647313,3.0,2.3333333333333335
-4.63306487956172,-0.7178474392967992,-4.350912318858519,1.3426043457336327e-5,1.3342470733826588e-5,0.10007723950940436,3.0,2.419191919191919
-4.6063350916279076,-0.717189298864544,-4.323524390492452,1.1364225017715517e-5,1.1158925988639808e-5,0.10116194491093408,3.0,2.505050505050505
-4.579636989426048,-0.7165659070102672,-4.296202896436315,1.009090559829092e-5,9.793425672270372e-6,0.10223011234161948,3.0,2.590909090909091
-4.553884855830375,-0.7159867194447156,-4.26987157527509,9.054302044496158e-6,8.686612001871382e-6,0.10329353642697706,3.0,2.676767676767677
-4.529749602202928,-0.7154537421427787,-4.245203344345707,7.942375815171342e-6,7.53381298489566e-6,0.10434994971570914,3.0,2.7626262626262625
-4.529957671969583,-0.715500483944481,-4.245458155914063,7.042036423034607e-6,6.606605532011705e-6,0.1053840357023994,3.0,2.8484848484848486
-4.5052613559812755,-0.7149607813281605,-4.220222137309436,6.265634860546834e-6,5.81850855309584e-6,0.10635036377138493,3.0,2.9343434343434343
-4.481585066748888,-0.7144533009339273,-4.1960383676828155,5.4806463248803175e-6,5.038624925802172e-6,0.10730967204439919,3.0,3.0202020202020203
-4.459991044330128,-0.7139975670561417,-4.173988611386269,4.840842821695432e-6,4.406297835624219e-6,0.10826792479735994,3.0,3.106060606060606
-4.437189985292211,-0.713517406842513,-4.150707392134724,4.4050387709478205e-6,3.969222915721282e-6,0.10924931037704586,3.0,3.191919191919192
-4.414901665347025,-0.7130734974490812,-4.1279751627961065,3.753889894394266e-6,3.349296635835325e-6,0.1102128737653471,3.0,3.2777777777777777
-4.393772114724872,-0.7126594346606148,-4.106431549385486,3.228734251221315e-6,2.853162013897924e-6,0.11115982070018297,3.0,3.3636363636363638
-4.373432368951279,-0.712268011817835,-4.085700380769113,2.83391468676378e-6,2.4806755327291035e-6,0.11209852038373404,3.0,3.4494949494949494
-4.37330019086226,-0.7122942743963916,-4.0855944652586516,2.4982151215572047e-6,2.1667167424230975e-6,0.11302104096611308,3.0,3.5353535353535355
-4.353256518604124,-0.7119157086281481,-4.065172227232273,2.1400827572697238e-6,1.8398564347529993e-6,0.11390556269320647,3.0,3.621212121212121
-4.333932072319915,-0.7115505710101733,-4.045482643330089,1.8650577975833713e-6,1.5895477855603494e-6,0.11478514606874098,3.0,3.707070707070707
-4.315451023393469,-0.7112008391265274,-4.026651862519996,1.6236109496983302e-6,1.3720368939791104e-6,0.11565306543201333,3.0,3.792929292929293
-4.297143687345073,-0.7108642911354749,-4.008007978480547,1.4021683889334157e-6,1.1750612951470867e-6,0.11650914158136481,3.0,3.878787878787879
-4.278793859512797,-0.7105311017730467,-3.9893249612858437,1.20535212738532e-6,1.0018057412413233e-6,0.11736291437330962,3.0,3.9646464646464645
-4.258802265173191,-0.7101877981408092,-3.9689900633140005,1.053496437328508e-6,8.682913814195644e-7,0.11823324120819115,3.0,4.05050505050505
-4.240706879653892,-0.7098701122493302,-3.9505769919032225,9.074372497880106e-7,7.417575617152977e-7,0.1190970433271735,3.0,4.136363636363637
-4.224073865114942,-0.7095899671343691,-3.9336638322493114,7.576689520561359e-7,6.143660635938542e-7,0.11994456993804468,3.0,4.222222222222222
-4.224208427051103,-0.7096130372612047,-3.9338214643123077,6.43914190662801e-7,5.181300562226821e-7,0.12075800387853525,3.0,4.308080808080808
-4.207446131850556,-0.7093343079989303,-3.9167804398494868,5.507709142566575e-7,4.3987017352848035e-7,0.12155660362355561,3.0,4.393939393939394
-4.190989855594912,-0.7090572091518469,-3.9000470647467593,4.6919585948646844e-7,3.7194879526198715e-7,0.12235165408813542,3.0,4.47979797979798
-4.175242905489494,-0.7087882996503145,-3.8840312051398085,3.9853310154060685e-7,3.1361234043665155e-7,0.12314513599580769,3.0,4.565656565656566
-4.159638434727652,-0.7085310096803099,-3.868169444407962,3.3473722906019106e-7,2.6149700515845106e-7,0.12393448700290106,3.0,4.651515151515151
-4.143991642294112,-0.7082807335940369,-3.8522723758881487,2.8038933384290107e-7,2.174766292327609e-7,0.1247144928708996,3.0,4.737373737373737
-4.128229924688291,-0.7080383072160779,-3.836268231904369,2.3678428332918838e-7,1.8236578419295388e-7,0.12548582218850002,3.0,4.8232323232323235
-4.112750517423546,-0.7077952921606199,-3.820545809584166,1.9949049547546417e-7,1.5257456329490239e-7,0.12625359850727788,3.0,4.909090909090909
-4.0967678643511025,-0.7075446837975683,-3.804312548148671,1.6741910354124326e-7,1.2714258179108645e-7,0.12703646001977392,3.0,4.994949494949495
-4.097206811585222,-0.7075620980701094,-3.8047689096553317,1.3954526182756174e-7,1.0525749419137209e-7,0.1277911680851265,3.0,5.08080808080808
-4.08236739604935,-0.7073412139880476,-3.789708610037398,1.1491297032062427e-7,8.610888660602137e-8,0.12852672515142913,3.0,5.166666666666667
-4.068119380774512,-0.7071295617971676,-3.7752489425716793,9.324822739244045e-8,6.942172593813959e-8,0.1292568418483028,3.0,5.252525252525253
-4.0542985161781,-0.706922292160294,-3.7612208083383942,7.737966572552506e-8,5.7238965989500963e-8,0.12998157926051807,3.0,5.338383838383838
-4.041013233411012,-0.7067191028013643,-3.7477323362123762,6.403349417999162e-8,4.706691106169902e-8,0.1307010171072343,3.0,5.424242424242424
-4.02761626291117,-0.7065153170287513,-3.7341315799399215,5.229759777725929e-8,3.8199641037951754e-8,0.13141713842981953,3.0,5.51010101010101
-4.013766692519259,-0.7063157967296401,-3.7200824892488993,4.254543269861767e-8,3.0882910435806734e-8,0.13213165184316744,3.0,5.595959595959596
-4.000152818040314,-0.7061263218761986,-3.7062791399165125,3.4638814887914156e-8,2.498838595355031e-8,0.13284357586430617,3.0,5.681818181818182
-3.9870677838935684,-0.705939111179641,-3.6930068950732093,2.7924200325759167e-8,2.002157761295956e-8,0.13355009469777981,3.0,5.767676767676767
-3.9873524062591157,-0.7059576817166846,-3.6933100879758003,2.2745192557995475e-8,1.6211270018083328e-8,0.13424172424871633,3.0,5.853535353535354
-3.9734940261462532,-0.7057526291308297,-3.679246655277083,1.8301444087305653e-8,1.2968365705202225e-8,0.13491955419280782,3.0,5.9393939393939394
-3.960470012890678,-0.7055785133287571,-3.666048526219435,1.4647870319461753e-8,1.0318888230839006e-8,0.1356040318235256,3.0,6.025252525252525
-3.94807862778143,-0.7054092644256147,-3.653487892207045,1.159958789574417e-8,8.124430006478345e-9,0.1362823855286421,3.0,6.111111111111111
-3.935867304240219,-0.7052409850282819,-3.6411082892685007,9.253439570258646e-9,6.444480778742146e-9,0.13695203368437936,3.0,6.196969696969697
-3.924313209641166,-0.7050802129816521,-3.629393422622818,7.249330821682773e-9,5.0205540668183934e-9,0.13761499508481415,3.0,6.282828282828283
-3.91285713430391,-0.704921288539802,-3.617778422843712,5.684621450651089e-9,3.915164011989281e-9,0.13827360262536376,3.0,6.3686868686868685
-3.9012660429757826,-0.7047649682072461,-3.6060310111830285,4.4660088821417955e-9,3.0590509137267798e-9,0.1389282348331798,3.0,6.454545454545454
-3.889436137503778,-0.7046107002444335,-3.5940468377482118,3.467020499497088e-9,2.3619154399712166e-9,0.13957935260940993,3.0,6.540404040404041
-3.8775118498943915,-0.7044592907859105,-3.581971140680302,2.695971774847566e-9,1.8267471159195723e-9,0.14022904381520238,3.0,6.626262626262626
-3.877231318673735,-0.7044633489071622,-3.5816946675808974,2.1037983615735583e-9,1.4179368678587943e-9,0.14087163843206452,3.0,6.712121212121212
-3.86582107593325,-0.7043176208993566,-3.5701386968326063,1.6204357984310933e-9,1.0865212851140621e-9,0.14149880892338906,3.0,6.797979797979798
-3.8547058462287485,-0.7041753963371988,-3.5588812425659473,1.2165796046250807e-9,8.115692667458123e-10,0.14212128440348348,3.0,6.883838383838384
-3.842520199644041,-0.7040154783622419,-3.5465356780062827,9.356646324157125e-10,6.210272115404197e-10,0.14273851878195948,3.0,6.96969696969697
-3.831823595027836,-0.7038803882532635,-3.5357039832810995,7.055109782494014e-10,4.658745438848023e-10,0.14336662965535962,3.0,7.055555555555555
-3.8215264256271477,-0.7037471192141835,-3.5252735448413315,5.047668056268373e-10,3.3163295608049465e-10,0.1439894049472755,3.0,7.141414141414141
-3.811354135575152,-0.7036154181753171,-3.5149695537504693,3.7609909034991875e-10,2.4586723136153486e-10,0.14460594604464605,3.0,7.2272727272727275
-3.8011071704317634,-0.7034875686607548,-3.5045947390925183,3.0394614906965976e-10,1.9772433402920968e-10,0.14521506543725163,3.0,7.313131313131313
-3.7908945989142264,-0.7033614247493242,-3.4942560236635507,1.9161834456137885e-10,1.2404916613856534e-10,0.1458182307252496,3.0,7.398989898989899
-3.7804487749420215,-0.7032370505095383,-3.48368582545156,1.37845564211034e-10,8.880893038346088e-11,0.1464195038251387,3.0,7.484848484848484
-3.7801549521332802,-0.7032435270198794,-3.4833984791531596,1.1015467595805354e-10,7.063060425347451e-11,0.1470173253331609,3.0,7.570707070707071
-3.7700078430866624,-0.7031213670559622,-3.4731292101426243,8.743489379091717e-11,5.5804611684388685e-11,0.14759712381952667,3.0,7.656565656565657
-3.7597370343058403,-0.7029995565118454,-3.462736590817686,4.8543564742537466e-11,3.084068686826956e-11,0.14817539555407747,3.0,7.742424242424242
-3.749494319608208,-0.7028759015840053,-3.452370221192213,3.1858919544183245e-11,2.0148286345764497e-11,0.14875331539409808,3.0,7.828282828282828
-3.7399509331119125,-0.7027613413021813,-3.442712274414094,2.3282735859261845e-11,1.4657644297898216e-11,0.14933063666228635,3.0,7.914141414141414
-3.7303273394651413,-0.7026486846455022,-3.4329760241106433,3.7372409988414125e-11,2.3421996706643327e-11,0.14990406802772244,3.0,8.0
-6.35742120749582,-0.8394647432576966,-6.196885950753517,0.011645140014876078,0.029096788714960665,0.042356662968818196,4.0,-0.5
-6.264859182268716,-0.8430076990465124,-6.107866881315228,0.01073256272510198,0.023686946465226427,0.047686201092308624,4.0,-0.41414141414141414
-6.007097787132843,-0.7951959884657915,-5.802293775598635,0.006581118018837833,0.013445101106095904,0.051318542172297005,4.0,-0.3282828282828283
-5.979846972902596,-0.7984101246047529,-5.778257097507349,0.003945603654170622,0.007642382775816014,0.053976519703713394,4.0,-0.24242424242424243
-5.842781645563344,-0.7830513378006683,-5.6258329833640115,0.0020108054911429697,0.003642671325397611,0.057497739106116295,4.0,-0.15656565656565657
-5.67100722903429,-0.7607489776111852,-5.431756206645475,0.0013150587500031178,0.0022592871292585904,0.06043896472666041,4.0,-0.0707070707070707
-5.603736464245738,-0.758932674701747,-5.362669138947485,0.0009886387938918017,0.0016377592974583836,0.06254009928455044,4.0,0.015151515151515152
-5.5906646657065115,-0.7597168167729027,-5.350381482479414,0.000733951791807607,0.00117645443719575,0.06449927641304166,4.0,0.10101010101010101
-5.5044718100778525,-0.7536438553495063,-5.258115665427359,0.000510011656732225,0.000788234103651778,0.0667342094184406,4.0,0.18686868686868688
-5.404271713024936,-0.744834345749859,-5.1491060587747945,0.00040372470880240457,0.0006016571314066117,0.06903774926634072,4.0,0.2727272727272727
-5.341670606534528,-0.7422329522218262,-5.083903558756354,0.00033139908360187614,0.0004790370924709956,0.07102397246139643,4.0,0.35858585858585856
-5.335729239740018,-0.7427902882614964,-5.0785195280015145,0.0002820895757595947,0.0003970951851552778,0.07279265681270448,4.0,0.4444444444444444
-5.275137857924914,-0.740203084249573,-5.015340942174487,0.00024324815925274177,0.0003343492040192613,0.07441870844218514,4.0,0.5303030303030303
-5.217474129712173,-0.7372733056502807,-4.954747435362453,0.00019620388547707146,0.0002632840014494341,0.07609056803926226,4.0,0.6161616161616161
-5.160836733258449,-0.7341310594616546,-4.894967792720104,0.00016370740798378914,0.0002145775071199622,0.07775837045502242,4.0,0.702020202020202
-5.107099029265765,-0.7320890757705286,-4.8391881050362935,0.00014128712561105712,0.0001808618912732655,0.07947143975914665,4.0,0.7878787878787878
-5.103649073333895,-0.732313744042392,-4.835962817376287,0.00012354542614925843,0.000154836790821954,0.08103450902089186,4.0,0.8737373737373737
-5.056956070962257,-0.7305830862416173,-4.787539157203875,0.00010620812686474779,0.00013059331579797664,0.08246640578849403,4.0,0.9595959595959596
-5.01379036218105,-0.7290390210841824,-4.742829383265232,9.585163604479495e-5,0.00011566861685718372,0.08389702711483761,4.0,1.0454545454545454
-4.970369411901962,-0.7274050496226346,-4.697774461524597,8.089811044660573e-5,9.587659208667894e-5,0.0852952803210306,4.0,1.1313131313131313
-4.9318721081929775,-0.7260550395369083,-4.657927147729886,6.999559517626314e-5,8.152159260707151e-5,0.0866654932472993,4.0,1.2171717171717171
-4.893658729281758,-0.7248451980724899,-4.618503927354248,6.14521072395641e-5,7.035302343286357e-5,0.08803409564408717,4.0,1.303030303030303
-4.887500043010255,-0.7248118393562205,-4.612311882366476,5.4663848068318494e-5,6.154152842287952e-5,0.08938881777824494,4.0,1.3888888888888888
-4.851526065554152,-0.7237039377587768,-4.575230003312929,4.835117150893977e-5,5.360308865568394e-5,0.09064976099330119,4.0,1.4747474747474747
-4.818565398169859,-0.7227339347654737,-4.541299332935333,4.317377317262747e-5,4.715150443081926e-5,0.09189248823414668,4.0,1.5606060606060606
-4.784525800531879,-0.7217396961205357,-4.506265496652415,3.932500659936516e-5,4.232376085354833e-5,0.09312188639893404,4.0,1.6464646464646464
-4.751948884240823,-0.7208205828768542,-4.472769467117677,3.496932993861204e-5,3.7100891476523576e-5,0.09433814526486364,4.0,1.7323232323232323
-4.721498111191615,-0.7200168721688542,-4.44151498336047,3.029734840073483e-5,3.169873881350279e-5,0.09553702687077807,4.0,1.8181818181818181
-4.693031859152391,-0.7192617910524448,-4.412293650204836,2.7186686013769107e-5,2.8062503885922286e-5,0.09671079730964693,4.0,1.904040404040404
-4.689474082258494,-0.7192580450172068,-4.408732127275701,2.4195055921668915e-5,2.466233289084368e-5,0.09781518476970982,4.0,1.9898989898989898
-4.659201474182271,-0.7184913595198326,-4.3776928337021035,2.163825777905576e-5,2.178152661132907e-5,0.09892646725276356,4.0,2.0757575757575757
-4.633093108717883,-0.7178457613929562,-4.35093887011084,1.9275668814337816e-5,1.916390782205145e-5,0.10003858998532349,4.0,2.1616161616161618
-4.606469713231712,-0.7171904750675446,-4.3236601882992565,1.7211741587040164e-5,1.6907683818451966e-5,0.10112494940445652,4.0,2.2474747474747474
-4.579810695277427,-0.7165667322648887,-4.296377427542316,1.5457822164149666e-5,1.5008042271586248e-5,0.10219392801497547,4.0,2.3333333333333335
-4.554001188428472,-0.7159867476780655,-4.269987936106538,1.4261501266492865e-5,1.3687616699349657e-5,0.10325789417191793,4.0,2.419191919191919
-4.5298031384953426,-0.7154534182209765,-4.245256556716319,1.2057611234175978e-5,1.1441614040383272e-5,0.10431517512140044,4.0,2.505050505050505
-4.530043258497554,-0.7155007909098405,-4.245544049407394,1.0692686236020798e-5,1.0036704624306255e-5,0.10533537319622786,4.0,2.590909090909091
-4.505356265649574,-0.7149611543459334,-4.220317419995507,9.577805925410177e-6,8.898738019773577e-6,0.1063031492529682,4.0,2.676767676767677
-4.481672853013256,-0.7144533927753337,-4.19612624578859,8.38752396345961e-6,7.7147841139856e-6,0.1072634153027811,4.0,2.7626262626262625
-4.45831187268755,-0.7139585407370876,-4.172270413424638,7.426938170228997e-6,6.762553440198314e-6,0.10823502039568318,4.0,2.8484848484848486
-4.43725067832459,-0.7135170802230173,-4.150767758547607,6.604592933720016e-6,5.9530646285049306e-6,0.10921821575328139,4.0,2.9343434343434343
-4.415029030264398,-0.7130738836540573,-4.128102913918455,5.77359201892861e-6,5.152889513803215e-6,0.11018292300197338,4.0,3.0202020202020203
-4.393875367907808,-0.7126597707083445,-4.106535138616152,5.095824953871452e-6,4.504407175842416e-6,0.1111304743810346,4.0,3.106060606060606
-4.373484462698218,-0.7122680428892407,-4.085752505587458,4.632425468856418e-6,4.056180430822826e-6,0.11206973067550915,4.0,3.191919191919192
-4.373378962456273,-0.7122947630555283,-4.085673725511801,3.943435170624536e-6,3.4215538905311204e-6,0.11298033560461083,4.0,3.2777777777777777
-4.353315816370847,-0.7119157201036166,-4.065231536474464,3.3879518596857015e-6,2.9138222415304883e-6,0.11386548984262386,4.0,3.3636363636363638
-4.334001948371742,-0.7115507267574779,-4.04555267512922,2.9704934480056723e-6,2.5326618621845713e-6,0.11474600528159867,4.0,3.4494949494949494
-4.315471582191731,-0.7112004600081325,-4.026672042199864,2.6160012839435576e-6,2.211483433615275e-6,0.11561493845963415,4.0,3.5353535353535355
-4.297221826151899,-0.7108648390137804,-4.0080866651656795,2.239319525532043e-6,1.8773026700546918e-6,0.11647172636080139,4.0,3.621212121212121
-4.277443339208638,-0.7105041906901561,-3.9879475298987943,1.9502769315213793e-6,1.6214085677278657e-6,0.11733272030876189,4.0,3.707070707070707
-4.258910966021562,-0.7101880815321603,-3.969099047553722,1.6970967912958317e-6,1.3990889261232021e-6,0.11820772878013318,4.0,3.792929292929293
-4.240765572644253,-0.7098698894362654,-3.950635462080518,1.4650661356941177e-6,1.1978562490945232e-6,0.11907238272998037,4.0,3.878787878787879
-4.240844673731764,-0.709901044521943,-3.9507457182537067,1.258784802741495e-6,1.0209483842430305e-6,0.11991915638565188,4.0,3.9646464646464645
-4.224259887992027,-0.7096131126186072,-3.9338730006106335,1.0991115746329666e-6,8.846919119369553e-7,0.12072390683231701,4.0,4.05050505050505
-4.207497720777872,-0.7093343742413462,-3.916832095019218,9.458197112258751e-7,7.556109546768933e-7,0.12152307864945984,4.0,4.136363636363637
-4.191056974415513,-0.7090577306403407,-3.900114705055854,7.890569876515462e-7,6.257071320674978e-7,0.12231858758258936,4.0,4.222222222222222
-4.175274338747444,-0.7087884064026407,-3.884062745150085,6.702229488979842e-7,5.275693305460114e-7,0.12311244390697476,4.0,4.308080808080808
-4.15968843554701,-0.7085311015354101,-3.86821953708242,5.730198746145507e-7,4.4777558653804727e-7,0.12390248435188395,4.0,4.393939393939394
-4.1440520952112125,-0.7082805536325352,-3.8523326488437477,4.879150133143595e-7,3.785470577016441e-7,0.1246831805516014,4.0,4.47979797979798
-4.128303181893457,-0.7080388125218332,-3.8363419944152897,4.14213544782418e-7,3.191073544420926e-7,0.12545499012850655,4.0,4.565656565656566
-4.111628439913174,-0.707775698835428,-3.819404138748602,3.4774940823694545e-7,2.6602098503918477e-7,0.1262308486316032,4.0,4.651515151515151
-4.111451589466748,-0.7077910225639773,-3.8192426120307252,2.9119699194520317e-7,2.2118828595036957e-7,0.12701367798609267,4.0,4.737373737373737
-4.097233422845822,-0.7075621861593936,-3.804795609005215,2.457839853398276e-7,1.854416064057469e-7,0.12776148541061905,4.0,4.8232323232323235
-4.082418622155696,-0.7073410266900514,-3.789759648845748,2.0695477085842718e-7,1.5511955589527084e-7,0.12849779410602785,4.0,4.909090909090909
-4.0681645736601295,-0.7071296220545036,-3.775294195714633,1.7355764992056011e-7,1.2924344142699685e-7,0.12922835540922967,4.0,4.994949494949495
-4.054336965979818,-0.7069223584283859,-3.761259324408204,1.4458515214614086e-7,1.0697842799086792e-7,0.12995356765700056,4.0,5.08080808080808
-4.041031355774223,-0.7067192738627022,-3.7477506296369247,1.1901429750718975e-7,8.75010089342301e-8,0.13067343816996024,4.0,5.166666666666667
-4.027682398417291,-0.7065158413441748,-3.7341982397614655,9.653882040675387e-8,7.053154813617312e-8,0.1313898358891455,4.0,5.252525252525253
-4.01383447913373,-0.7063158914026834,-3.7201503705364134,8.008204202457382e-8,5.814371561844077e-8,0.13210462512752605,4.0,5.338383838383838
-4.000190705133257,-0.7061263541800534,-3.70631705931331,6.624829615595674e-8,4.7802460423641895e-8,0.1328169584633765,4.0,5.424242424242424
-3.9870989876010667,-0.7059390013881301,-3.6930379889891967,5.408848430784165e-8,3.8790038022679424e-8,0.13352402715966996,4.0,5.51010101010101
-3.9873821883710576,-0.7059577481083424,-3.6933399364794,4.398082369351434e-8,3.1355709157181836e-8,0.13420805009210515,4.0,5.595959595959596
-3.973529717064921,-0.7057530094621489,-3.67928272652707,3.5791302175811194e-8,2.536722714609746e-8,0.1348938615038015,4.0,5.681818181818182
-3.960528660359169,-0.7055785686878577,-3.666107229047027,2.8841440975844468e-8,2.032212245883228e-8,0.1355787477333505,4.0,5.767676767676767
-3.948112031179107,-0.7054092507634053,-3.6535212819425125,2.348441595465081e-8,1.645211789909595e-8,0.1362575313313523,4.0,5.853535353535354
-3.9358907113613735,-0.7052408506650355,-3.641131562026409,1.8890788872248124e-8,1.3159034473212272e-8,0.1369277616092093,4.0,5.9393939393939394
-3.924330969144037,-0.7050804145482397,-3.6294113836922763,1.511375086108142e-8,1.046920138429505e-8,0.1375910682548186,4.0,6.025252525252525
-3.912890805885888,-0.7049213818173536,-3.617812187703241,1.1964141149678311e-8,8.241684688843032e-9,0.13824999361821286,4.0,6.111111111111111
-3.9013034025788906,-0.704765114395369,-3.6060685169742595,9.541157854733833e-9,6.536613266533596e-9,0.13890493680797947,4.0,6.196969696969697
-3.889499110951737,-0.7046108245206422,-3.594109935472379,7.47251868030219e-9,5.09164628786269e-9,0.13955632423660067,4.0,6.282828282828283
-3.8775628831515867,-0.704459679954755,-3.582022563106342,5.858040717791101e-9,3.970070427153169e-9,0.1402060770557684,4.0,6.3686868686868685
-3.877265072689426,-0.7044635070500392,-3.5817285797394653,4.600692211320371e-9,3.1015714381714712e-9,0.14084214979424378,4.0,6.454545454545454
-3.8658713466914363,-0.7043176832116299,-3.5701890299030663,3.5702551346027465e-9,2.394471282682584e-9,0.14146972965948226,4.0,6.540404040404041
-3.8547262875267028,-0.7041757010884298,-3.5589019886151325,2.7751678157552204e-9,1.851726102133044e-9,0.14209252883155415,4.0,6.626262626262626
-3.8425539027835574,-0.7040155631444549,-3.5465694659280125,2.164898629870918e-9,1.4371613302918793e-9,0.14271667263148521,4.0,6.712121212121212
