θE,θI,θ,ωij,ωii,trade,shocks,assets
-4.122127666604299,-0.7427195976020377,-3.8648472642063365,6.850829963968573e-5,8.310898375256833e-5,0.08323319729868607,3.0,0.8241206030150754
-4.095685884034623,-0.7414681851578124,-3.8371540691924353,6.245008102480527e-5,7.457908542554961e-5,0.08443946976195706,3.0,0.8668341708542714
-4.076013736459825,-0.7412618652546098,-3.817275601714435,5.8397424232861144e-5,6.869500322192198e-5,0.0856132439873617,3.0,0.9095477386934674
-4.047504246542977,-0.7392675045695636,-3.786771751112541,5.474240211665685e-5,6.348524866239542e-5,0.08673425935791602,3.0,0.9522613065326633
-4.022381781047537,-0.7376252750876737,-3.760007056135211,5.1306534872835814e-5,5.8693161491462464e-5,0.08782272567962801,3.0,0.9949748743718593
-3.9996413329095506,-0.7363989321806719,-3.7360402650902227,4.7316839630721916e-5,5.3417565175117136e-5,0.08888851388801489,3.0,1.0376884422110553
-3.976493417809897,-0.7349897197694066,-3.711483137579304,4.651636360050391e-5,5.184548368061436e-5,0.08993141593235872,3.0,1.0804020100502512
-3.9619774343403282,-0.7351512085911918,-3.6971286429315198,4.322213015191761e-5,4.7588376010181344e-5,0.09093721393610271,3.0,1.1231155778894473
-3.9426358536924058,-0.7343852988228229,-3.6770211525152288,3.9551448944316565e-5,4.30320290760051e-5,0.09192521852654996,3.0,1.1658291457286432
-3.9229465263621166,-0.7336095324725894,-3.656556058834706,3.73083534993838e-5,4.012042728466915e-5,0.0929043599208064,3.0,1.2085427135678393
-3.903882995178204,-0.7328677940190012,-3.6367507891972055,3.5000776165569794e-5,3.721089427527533e-5,0.09387269141036195,3.0,1.2512562814070352
-3.8852657603022926,-0.7321124886448229,-3.617378248947116,3.336093285684149e-5,3.50732301168725e-5,0.09482788621377607,3.0,1.2939698492462313
-3.8665702019507844,-0.7312607392419952,-3.59783094119278,3.1306419338418774e-5,3.255321067051427e-5,0.09577627652711364,3.0,1.3366834170854272
-3.8528103432644416,-0.7312193763907104,-3.584029719655152,2.9632170909472725e-5,3.0486299559319213e-5,0.09670136283459142,3.0,1.379396984924623
-3.8344262360834245,-0.7302354760812082,-3.5646617121646327,2.9208761475113568e-5,2.9742262631908436e-5,0.09760626451654433,3.0,1.4221105527638191
-3.817234760323476,-0.7294176093069599,-3.546652369630436,2.6385320002653525e-5,2.6598772880916102e-5,0.098494428004076,3.0,1.464824120603015
-3.8009661446983136,-0.7287379998881197,-3.5297041445864332,2.4714176758405016e-5,2.4670823575663185e-5,0.09936919690824406,3.0,1.5075376884422111
-3.7848109426605676,-0.7280443719884041,-3.512855314648972,2.3481308015230357e-5,2.3215894063029893e-5,0.10023272721224569,3.0,1.550251256281407
-3.7728878670568213,-0.7280892540765163,-3.500977121133338,2.227259633964069e-5,2.1815106834073733e-5,0.10108246764234659,3.0,1.592964824120603
-3.757374172216739,-0.7274179146627276,-3.484792086879467,2.1245983346818833e-5,2.0620675226642732e-5,0.10191410874219797,3.0,1.635678391959799
-3.7424200321221646,-0.7268576690868251,-3.4692777012089895,1.9854389834746495e-5,1.9097847546315347e-5,0.10273858870546677,3.0,1.678391959798995
-3.727880138824099,-0.7263279624617022,-3.4542081012858015,1.9228093301996754e-5,1.8333108570919493e-5,0.10355396741759779,3.0,1.721105527638191
-3.713590385219585,-0.725794576409052,-3.439384961628637,1.8702324048180838e-5,1.7678227052259402e-5,0.1043597338767091,3.0,1.763819095477387
-3.699648571581369,-0.7252768897764534,-3.4249254613578226,1.696602071309048e-5,1.5901556087538697e-5,0.10515515992340234,3.0,1.806532663316583
-3.685903357528834,-0.7247534681278813,-3.410656825656715,1.600889136098154e-5,1.4880078709809452e-5,0.1059411358409524,3.0,1.849246231155779
-3.675213690971654,-0.7247551133615584,-3.3999688043332124,1.5146312989520452e-5,1.396446073293977e-5,0.10671276401101332,3.0,1.8919597989949748
-3.661579601712013,-0.7241831177981299,-3.3857627195101427,1.442928661329178e-5,1.3197785928340819e-5,0.1074748230372089,3.0,1.934673366834171
-3.6484762887529407,-0.723669698706862,-3.3721459874598025,1.3719769081377234e-5,1.2450978973590876e-5,0.10822799640698792,3.0,1.9773869346733668
-3.6356937140743883,-0.7231791642370476,-3.358872878311436,1.3019189228735636e-5,1.1724381388452697e-5,0.10897488737873753,3.0,2.020100502512563
-3.6233828672095876,-0.7227587500942804,-3.346141617303868,1.233143631361056e-5,1.1021097549483333e-5,0.1097137290864585,3.0,2.062814070351759
-3.6110610546582045,-0.7223044544826338,-3.3333655091408385,1.2002497141023602e-5,1.0647364391810215e-5,0.11044471085385418,3.0,2.1055276381909547
-3.601493731977836,-0.7223535292980964,-3.3238472612759327,1.1269962486944208e-5,9.924781625980894e-6,0.11116433305974693,3.0,2.148241206030151
-3.5896630984589044,-0.7219391687662403,-3.311602267225145,1.0378147571046467e-5,9.074279273592516e-6,0.1118729936296048,3.0,2.190954773869347
-3.5780035549134555,-0.7215240446073423,-3.2995275995207978,9.822284027660512e-6,8.527979538202942e-6,0.11257466066300627,3.0,2.2336683417085426
-3.5665881697423325,-0.7211358588617446,-3.287724028604077,9.34481644129249e-6,8.057299139447528e-6,0.1132700627026049,3.0,2.2763819095477387
-3.555410399956559,-0.7207635728724768,-3.276173972829036,8.862812608162348e-6,7.589588519750165e-6,0.11395923429175787,3.0,2.319095477386935
-3.544364076604541,-0.7203875039138742,-3.264751580518415,8.400832566554916e-6,7.145581278158587e-6,0.11464256324032614,3.0,2.3618090452261304
-3.5335665637670672,-0.720039857492936,-3.2536064212600033,7.98004780614192e-6,6.7425825123555824e-6,0.115320770835692,3.0,2.4045226130653266
-3.525120484328454,-0.7200872111301941,-3.245207695458648,7.5535955270950536e-6,6.3406148834808655e-6,0.11599034519205838,3.0,2.4472361809045227
-3.51438706290873,-0.719718300200491,-3.234105363109221,7.205690082286814e-6,6.009804868746282e-6,0.1166513668229899,3.0,2.4899497487437188
-3.5037903838925657,-0.7193372758815858,-3.2231276597741516,6.8024776737179946e-6,5.637703935284309e-6,0.11730535410495722,3.0,2.5326633165829144
-3.493547289896806,-0.7189958914992063,-3.212543181396012,6.3289210346586e-6,5.212608195457586e-6,0.11795295523871924,3.0,2.5753768844221105
-3.483513056653397,-0.7186744105963397,-3.2021874672497366,5.93041658108653e-6,4.854418853167643e-6,0.11859489615335383,3.0,2.6180904522613067
-3.473676738927561,-0.7183714678695328,-3.192048206797094,5.6269442909022745e-6,4.578100674390269e-6,0.1192316271049057,3.0,2.6608040201005023
-3.463985530384107,-0.7180784356527878,-3.182063966036895,5.33078023292074e-6,4.3111965625705575e-6,0.11986313900917323,3.0,2.7035175879396984
-3.455960790670213,-0.7180938448448205,-3.1740546355150334,5.006914467967613e-6,4.025404759633637e-6,0.120488261841936,3.0,2.7462311557788945
-3.4465168898650234,-0.7177958426170368,-3.16431273248206,4.773084580271588e-6,3.815117268187624e-6,0.12110711774844064,3.0,2.7889447236180906
-3.437168124766106,-0.7175154439650872,-3.154683568731193,4.48847665724461e-6,3.5670495194787054e-6,0.12172082820631995,3.0,2.8316582914572863
-3.4278974728373663,-0.7172270650405578,-3.145124537877924,4.265365068421158e-6,3.3705420567594928e-6,0.12232931225212104,3.0,2.8743718592964824
-3.41872098832089,-0.7169339946795197,-3.1356549830004097,3.976172220645548e-6,3.1244552980156186e-6,0.12293241522564755,3.0,2.9170854271356785
-3.409803780235534,-0.7166759731347028,-3.126479753370237,3.7737938856787935e-6,2.9490636884767473e-6,0.12353027957823624,3.0,2.959798994974874
-3.4009707691279765,-0.7164148343261054,-3.117385603454082,3.509518380621885e-6,2.727587099559057e-6,0.12412355937785295,3.0,3.0025125628140703
-3.393588767169167,-0.7164302202659358,-3.1100189874351027,3.2927625905365527e-6,2.5453342847816033e-6,0.1247122022452098,3.0,3.0452261306532664
-3.385085462624476,-0.7161942476185543,-3.1012797102430305,3.0983251186138616e-6,2.3823186296363633e-6,0.1252943671349857,3.0,3.0879396984924625
-3.3765803885228265,-0.7159521813262136,-3.0925325698490402,2.9229742321580584e-6,2.235704202141571e-6,0.12587175302900247,3.0,3.130653266331658
-3.3680146980847776,-0.7156743272310289,-3.0836890253158065,2.7428958613638897e-6,2.087092011725807e-6,0.1264446945442456,3.0,3.1733668341708543
-3.3596884780662144,-0.7154313687586688,-3.075119846824883,2.5840161984440514e-6,1.956106209121046e-6,0.12701424725716787,3.0,3.2160804020100504
-3.3514815106612206,-0.715197936387004,-3.066679447048225,2.4358949326030198e-6,1.834622661536594e-6,0.12757930703779016,3.0,3.258793969849246
-3.3433801220736363,-0.7149695281034963,-3.058349650177133,2.286359968319574e-6,1.7133595194867913e-6,0.12814015992236918,3.0,3.301507537688442
-3.3353831043683244,-0.7147461954210858,-3.0501292997894103,2.119758582411514e-6,1.5806304248228948e-6,0.12869682794428375,3.0,3.3442211055276383
-3.3286105400016344,-0.714758239620265,-3.0433687796218996,2.022226735363086e-6,1.5005175177295996e-6,0.1292484948438839,3.0,3.386934673366834
-3.320883788174612,-0.7145544687192018,-3.035438256893814,1.8609999605952961e-6,1.3742059036112542e-6,0.12979516855229828,3.0,3.42964824120603
-3.3131746290778743,-0.7143487931505474,-3.0275234222284215,1.766949034838754e-6,1.2985139364359627e-6,0.13033782562119145,3.0,3.472361809045226
-3.3055003972573562,-0.7141370234953064,-3.0196374207526624,1.6348429417241778e-6,1.195742649542939e-6,0.13087666236631582,3.0,3.5150753768844223
-3.2979721440999272,-0.7139389719581695,-3.011911116058097,1.5271088834838107e-6,1.1117124454740151e-6,0.1314116894958999,3.0,3.557788944723618
-3.2904813302918963,-0.7137347153044948,-3.004216045596391,1.4399446003577609e-6,1.0433992260153188e-6,0.13194290639402126,3.0,3.600502512562814
-3.2829873355795054,-0.7135095730653126,-2.996496908644818,1.34034447573684e-6,9.667662281235712e-7,0.13247116594250155,3.0,3.64321608040201
-3.2756973080596277,-0.7133200570138435,-2.989017365073471,1.2634302197403183e-6,9.071440372387289e-7,0.1329960038894881,3.0,3.685929648241206
-3.2694312151411777,-0.7133283323398221,-2.982759547481,1.1762011470533414e-6,8.4071408945096e-7,0.1335167965478096,3.0,3.728643216080402
-3.262311210893153,-0.7131446225365022,-2.9754558334296553,1.0855663224547693e-6,7.724804024879781e-7,0.13403326137333724,3.0,3.771356783919598
-3.2552859982961775,-0.7129673331961986,-2.968253331492376,1.0208063094676534e-6,7.232006821707033e-7,0.13454605355955584,3.0,3.814070351758794
-3.248291662020346,-0.7127897592937176,-2.9610814213140637,9.553013480977404e-7,6.738440809104149e-7,0.13505534443933317,3.0,3.85678391959799
-3.2413359691656654,-0.7126086006904045,-2.95394456985607,8.828664876301063e-7,6.20063484942338e-7,0.135561255270493,3.0,3.899497487437186
-3.2344658575633893,-0.7124286494008678,-2.946894506964257,8.303724948447309e-7,5.807031881981399e-7,0.1360638821276866,3.0,3.942211055276382
-3.2276737034079503,-0.712257342014843,-2.939931045422793,7.691780303817911e-7,5.356311825977059e-7,0.13656330081307505,3.0,3.9849246231155777
-3.220949833680476,-0.7120873114937935,-2.933037145174269,7.123273160190133e-7,4.939626839008192e-7,0.1370594042888773,3.0,4.027638190954774
-3.21508640931918,-0.7120843017064029,-2.927170711025583,6.645047278294192e-7,4.5888663156541573e-7,0.13755231738660897,3.0,4.0703517587939695
-3.2085582928222123,-0.7119223707333093,-2.9204806635555216,6.183326366476961e-7,4.252461597135009e-7,0.13804175727737492,3.0,4.113065326633166
-3.20196936435299,-0.7117519585810386,-2.9137213229340286,5.806973357402314e-7,3.9773619659437396e-7,0.1385282203327877,3.0,4.155778894472362
-3.1955440160258166,-0.7115986305325314,-2.907142646558348,5.309364674041482e-7,3.6218529312984323e-7,0.13901173375206782,3.0,4.198492462311558
-3.189158083286678,-0.7114472885822521,-2.90060537186893,4.893867250236619e-7,3.3250566182551454e-7,0.13949234093571652,3.0,4.241206030150754
-3.1827876854339525,-0.7112879123729967,-2.8940755978069492,4.5796249740043674e-7,3.0992125312249743e-7,0.13996991030134023,3.0,4.28391959798995
-3.1765249111237726,-0.7111388931951699,-2.8876638043189424,4.266478467242397e-7,2.8759515210875204e-7,0.14044440741036926,3.0,4.326633165829146
-3.170317370836872,-0.710992677821443,-2.881310048658315,3.9243373830619493e-7,2.635020531177895e-7,0.14091603909696784,3.0,4.369346733668341
-3.1641414493359843,-0.7108417963311853,-2.8749832456671696,3.6369079537562504e-7,2.432598351825624e-7,0.14138486561204627,3.0,4.4120603015075375
-3.1587416892930373,-0.7108455017058805,-2.8695871909989177,3.403772745034943e-7,2.267961982112631e-7,0.14185031826824285,3.0,4.454773869346734
-3.152721734859494,-0.7107026325917842,-2.863424367451278,3.12624652570919e-7,2.0751584288057595e-7,0.1423126345327404,3.0,4.49748743718593
-3.1466798750197995,-0.7105565501924453,-2.857236425212245,2.874595982102298e-7,1.9009534678656543e-7,0.14277231433288812,3.0,4.540201005025126
-3.140727872251309,-0.7104094751137272,-2.8511373473650363,2.6554316420972925e-7,1.749476978142844e-7,0.14322989713195203,3.0,4.582914572864322
-3.1348209058936436,-0.7102702408097804,-2.845091146703424,2.4802713021602347e-7,1.6280357666736935e-7,0.14368495704539613,3.0,4.625628140703518
-3.1289850925417904,-0.7101371064807873,-2.8391221990225777,2.2497223894111496e-7,1.4712908853894117e-7,0.144137466292187,3.0,4.668341708542713
-3.1231973041866086,-0.7100031144289913,-2.8332004186155997,2.0621471091530018e-7,1.3437149959115212e-7,0.14458744473980642,3.0,4.711055276381909
-3.11743352587,-0.7098658175483884,-2.8272993434183884,1.9037047298416276e-7,1.2359983691627808e-7,0.14503491168925717,3.0,4.7537688442211055
-3.11241039383303,-0.7098796825298948,-2.8222900763629246,1.7837607586753211e-7,1.1539822049608023e-7,0.14547968963307503,3.0,4.796482412060302
-3.106749897988848,-0.7097474974775393,-2.816497395466387,1.6217472178013296e-7,1.0454551191364275e-7,0.14592114261692177,3.0,4.839195979899498
-3.1011725631464713,-0.7096206283675076,-2.8107931915139788,1.498970515247629e-7,9.629138392231874e-8,0.1463601440428053,3.0,4.881909547738694
-3.095593672049803,-0.7094920151813983,-2.8050856872312013,1.3742467944469444e-7,8.797172406960058e-8,0.1467967996751557,3.0,4.924623115577889
-3.0901083970139838,-0.7093706181581176,-2.7994790151721016,1.273558154808748e-7,8.124429063517404e-8,0.1472311604764362,3.0,4.967336683417085
-3.0846320737987605,-0.7092459216534885,-2.793877995452249,1.1719515398716199e-7,7.450600984301743e-8,0.14766314060333668,3.0,5.010050251256281
-3.07918846212549,-0.7091170069316417,-2.788305469057132,1.0576384412703922e-7,6.700961941673223e-8,0.14809306230702105,3.0,5.052763819095477
-3.0738327702370185,-0.7090019197522428,-2.7828346899892615,9.738515164158548e-8,6.14924160257218e-8,0.14852092645137144,3.0,5.0954773869346734
-3.068491741056559,-0.7088803503709853,-2.7773720914275444,8.898572420586169e-8,5.60001282280946e-8,0.14894660508698937,3.0,5.13819095477387
-3.0637677767537435,-0.7088869088511595,-2.772654685604903,8.043038037720496e-8,5.044753928595633e-8,0.149369980190475,3.0,5.180904522613066
-3.058525871547488,-0.7087731847054536,-2.7672990562529414,7.373663359889175e-8,4.609643550729587e-8,0.14979053743553927,3.0,5.223618090452261
-3.0533716982597388,-0.7086662833214684,-2.7620379815812073,6.792336921199335e-8,4.23231630049431e-8,0.15020892887236095,3.0,5.266331658291457
-3.0481761264627063,-0.7085480710248508,-2.756724197487557,6.268953216513705e-8,3.8934959825157866e-8,0.15062505733682158,3.0,5.309045226130653
-3.0430489006048194,-0.7084364550308943,-2.7514853556357135,5.663369385440074e-8,3.5060320296284184e-8,0.15103903848162295,3.0,5.351758793969849
-3.0379710701377562,-0.7083287029216772,-2.7462997730594334,5.168806796240108e-8,3.189612139264637e-8,0.15145090733382532,3.0,5.394472361809045
-3.0328940439702596,-0.7082173608805674,-2.741111404850827,4.7234135546454714e-8,2.9054949791919493e-8,0.15186073405809083,3.0,5.437185929648241
-3.027880406692125,-0.7081086866393994,-2.7359890933315243,4.3163160532292715e-8,2.6466929694300954e-8,0.15226862119478057,3.0,5.4798994974874375
-3.022924305862332,-0.7080067141060835,-2.7309310199684154,3.941555101785816e-8,2.4093180414081447e-8,0.1526744172725319,3.0,5.522613065326633
-3.017956809529409,-0.7078933821598483,-2.7258501916892577,3.5292596397666405e-8,2.1505791911490014e-8,0.15307838445715166,3.0,5.565326633165829
-3.013553550590457,-0.7078995466295368,-2.721453097219994,3.231282634074954e-8,1.9629222130396303e-8,0.15347993185770273,3.0,5.608040201005025
-3.0086838596004393,-0.7077941393707247,-2.716477998971164,2.903833651200572e-8,1.7585941606775705e-8,0.1538795121239447,3.0,5.650753768844221
-3.0038530140744486,-0.7076927816821942,-2.711545795756643,2.619107356153063e-8,1.5813282874158305e-8,0.15427721017078785,3.0,5.693467336683417
-2.9990609907157766,-0.7075935047063078,-2.706654495422084,2.386660462151114e-8,1.4366244728433365e-8,0.15467302781443476,3.0,5.736180904522613
-2.9943219183698138,-0.7074970607777947,-2.7018189791476086,2.1740876209723312e-8,1.3047358547575876e-8,0.15506694452160316,3.0,5.778894472361809
-2.9895948901169023,-0.7073976851614925,-2.6969925752783945,1.9785627436420914e-8,1.1838520715387262e-8,0.15545892127050176,3.0,5.821608040201005
-2.9848931320610106,-0.7073016567360041,-2.6921947887970146,1.7662687578668415e-8,1.053696323715564e-8,0.15584897701880096,3.0,5.864321608040201
-2.9802442284520336,-0.7072091679533589,-2.6874533964053926,1.6016174624636974e-8,9.526582470925206e-9,0.1562372222839967,3.0,5.907035175879397
-2.975624927981168,-0.7071159345319431,-2.6827408625131115,1.4570041413193409e-8,8.64106605122061e-9,0.15662365656431074,3.0,5.949748743718593
-2.9714614730684974,-0.7071178717002385,-2.678579344768736,1.3074109506263324e-8,7.731367648777752e-9,0.15700798376869546,3.0,5.992462311557789
-2.966909662820128,-0.7070288667424838,-2.6739385295626117,1.1801302152338845e-8,6.958578692388473e-9,0.15739041014767072,3.0,6.035175879396985
-2.9623808678289416,-0.7069309129083167,-2.6693117807372584,1.0620989061856528e-8,6.244680002428629e-9,0.15777108213148341,3.0,6.077889447236181
-2.957847594436884,-0.7068360431816314,-2.6646836376185155,9.434820242264382e-9,5.531476488195722e-9,0.15815017226995068,3.0,6.1206030150753765
-2.9533758220381716,-0.7067468992344533,-2.660122721272625,8.629412503894785e-9,5.044971653923852e-9,0.15852759167335295,3.0,6.163316582914573
-2.9489484939270647,-0.7066593993946312,-2.655607893321696,7.642757234380931e-9,4.455593254570557e-9,0.1589033068271298,3.0,6.206030150753769
-2.9445355546053573,-0.7065707141135769,-2.651106268718934,6.803731813537783e-9,3.955380995047897e-9,0.15927737251516338,3.0,6.248743718592965
-2.9401426249506173,-0.7064826090112594,-2.6466252339618768,6.119241203928857e-9,3.5475788217290093e-9,0.15964977842614425,3.0,6.291457286432161
-2.935789376901157,-0.7063965275266797,-2.642185904427837,5.551792941355128e-9,3.2097315793500646e-9,0.16002052841935738,3.0,6.334170854271357
-2.931871661118872,-0.7064028440394792,-2.6382745051583516,4.895823450534928e-9,2.8227347531145125e-9,0.1603895273325673,3.0,6.376884422110553
-2.927567611015077,-0.7063166921974738,-2.6338843032125507,4.343957126820738e-9,2.497742213457531e-9,0.16075645129949268,3.0,6.419597989949748
-2.9233021559006134,-0.7062341504327652,-2.6295363063333785,3.918118692173646e-9,2.2468015318700342e-9,0.1611217883975366,3.0,6.4623115577889445
-2.919097682733647,-0.7061561960465094,-2.625253878780156,3.53400477920735e-9,2.021094044096641e-9,0.16148554280393043,3.0,6.505025125628141
-2.914883245104456,-0.7060726271143934,-2.6209558722188495,3.1137549499897598e-9,1.7760010625904315e-9,0.1618477316300605,3.0,6.547738693467337
-2.9106606487526454,-0.7059879991475079,-2.616648647900153,2.7540378218447442e-9,1.5666607922048915e-9,0.1622084216481193,3.0,6.590452261306533
-2.906490619163369,-0.7059027476864421,-2.612393366849811,2.4595291795726964e-9,1.395435961690053e-9,0.16256769914730992,3.0,6.633165829145729
-2.902347976772528,-0.7058222611261092,-2.608170237898637,2.1536063683829592e-9,1.2186640844997502e-9,0.16292545190641503,3.0,6.675879396984925
-2.898237595627899,-0.7057439574843798,-2.6039815531122787,1.9360160748408357e-9,1.0926804073759374e-9,0.1632817125373954,3.0,6.71859296482412
-2.8941550647538348,-0.7056668566887995,-2.599821921442634,1.7507652186726664e-9,9.855651144632626e-10,0.16363648728707472,3.0,6.761306532663316
-2.890457880318182,-0.7056714222169606,-2.5961293025351426,1.5002482787285809e-9,8.423659926250522e-10,0.1639896529592359,3.0,6.8040201005025125
-2.886415095646837,-0.7055925762788917,-2.592007671925729,1.323802523881462e-9,7.413931635768126e-10,0.16434108848692713,3.0,6.846733668341709
-2.8824055320220854,-0.7055169159096595,-2.587922447931745,1.1569128836215192e-9,6.462792055982183e-10,0.16469107973199668,3.0,6.889447236180905
-2.87842597813745,-0.7054437088839923,-2.5838696870214424,1.0453675569246516e-9,5.824910738141319e-10,0.16503958151333464,3.0,6.932160804020101
-2.874475452836949,-0.7053705879902409,-2.57984604082719,9.262978230705327e-10,5.148470262971978e-10,0.16538658454524188,3.0,6.974874371859296
-2.8705337521032726,-0.7052960857446688,-2.5758298378479414,8.102585289676322e-10,4.492258636289303e-10,0.16573217696427606,3.0,7.017587939698492
-2.866630549991695,-0.7052243416281274,-2.5718548916198225,7.266941631030358e-10,4.0189492818072335e-10,0.16607639084112857,3.0,7.060301507537688
-2.862757767669672,-0.7051536337563217,-2.567911401425994,6.143889563545795e-10,3.3894568754451123e-10,0.1664192138774047,3.0,7.103015075376884
-2.858859695862805,-0.7050777193177513,-2.5639374151805563,5.268833394980286e-10,2.899566317012377e-10,0.16676068029520874,3.0,7.1457286432160805
-2.8549883084812073,-0.7049992385893783,-2.5599875470705857,4.3328292631383064e-10,2.378633015758161e-10,0.16710097035265806,3.0,7.188442211055277
-2.8514949231080746,-0.7050050069012103,-2.5564999300092848,3.7798317778262235e-10,2.0700089177533633e-10,0.16743969963405284,3.0,7.231155778894473
-2.847696465252584,-0.7049366133244915,-2.5526330785770757,3.3179042461970757e-10,1.8126503357790395e-10,0.16777686643618644,3.0,7.273869346733668
-2.8439147242790166,-0.7048668084388857,-2.548781532717902,3.6813368094212465e-10,2.0063743325748721e-10,0.16811271401802808,3.0,7.316582914572864
-2.8401558195186216,-0.7047970448077945,-2.544952864326416,2.850706734383365e-10,1.5499612403151596e-10,0.16844727101577792,3.0,7.35929648241206
-2.8364214256366402,-0.7047287266124427,-2.5411501522490827,1.9608049549550447e-10,1.0635802677604557e-10,0.1687805196187263,3.0,7.402010050251256
-2.8327112053802805,-0.7046618322635779,-2.5373730376438584,1.695418271216148e-10,9.174574801040991e-11,0.16911247136460353,3.0,7.444723618090452
-2.8290192408312542,-0.7045954614551487,-2.533614702286403,1.4993019632127266e-10,8.094257254929626e-11,0.1694431295644382,3.0,7.4874371859296485
-2.8253553234262325,-0.7045313243922855,-2.5298866478185182,1.3586837303808702e-10,7.317971749134921e-11,0.1697724674183972,3.0,7.530150753768845
-2.821724571501476,-0.7044694228483448,-2.526193994349821,1.1890963464212e-10,6.389685599603632e-11,0.170100483911568,3.0,7.57286432160804
-2.818069679826325,-0.7044013558145218,-2.5224710356408466,1.0497387512422365e-10,5.6278062204547714e-11,0.17042725599611824,3.0,7.615577889447236
-2.814743239131061,-0.7044020535924188,-2.51914529272348,1.5242443558664785e-10,8.152926299650352e-11,0.17075271571330636,3.0,7.658291457286432
-2.811154138080039,-0.7043376820531593,-2.5154918201331986,7.345810895677058e-11,3.9201757177886545e-11,0.17107675724967247,3.0,7.701005025125628
-2.807559475979997,-0.7042686014508042,-2.5118280774308013,4.637389841299881e-11,2.4691710614928913e-11,0.17139968011782067,3.0,7.743718592964824
-2.804009629679007,-0.7042071244810119,-2.508216754160019,4.288361613691059e-11,2.278168036830111e-11,0.1717214485841718,3.0,7.78643216080402
-2.8004955788323134,-0.704146975551067,-2.5046425543833806,3.810141513207401e-11,2.0195634282822976e-11,0.17204197223659023,3.0,7.8291457286432165
-2.796970655533797,-0.7040841175920206,-2.5010547731258175,3.93443957721951e-11,2.080781506010106e-11,0.17236127119038633,3.0,7.871859296482412
-2.793470284335686,-0.7040225666904332,-2.497492851026119,2.934203094269059e-11,1.548338868329859e-11,0.17267938172725653,3.0,7.914572864321608
-2.7899911469617855,-0.7039604619095997,-2.4939516088713853,2.1708731603415193e-11,1.143003161339872e-11,0.17299634551780238,3.0,7.957286432160804
-2.7865336274808272,-0.7038996197302319,-2.490433247211059,9.53949125793016e-11,5.01164375212074e-11,0.1733121664221041,3.0,8.0
-5.813241740779609,-0.8483593938636017,-5.6616011346432105,0.007617073317063937,0.02619215917322337,0.031036084191331095,4.0,-0.5
-5.7317471588949624,-0.8524381671995714,-5.584185326094534,0.0024446727482236477,0.007578308641495441,0.03431060584680131,4.0,-0.457286432160804
-5.6102620994602095,-0.8493776551159521,-5.459639754576162,0.005570881703566668,0.015523143555574994,0.03802342567841949,4.0,-0.41457286432160806
-5.516425470072405,-0.8489169361775574,-5.365342406249963,0.0031948282367475276,0.008010012716239601,0.0420809560896126,4.0,-0.37185929648241206
-5.181973958372343,-0.8099341342432262,-4.99190809261557,0.003499983565623434,0.00796725665738955,0.04615081682513238,4.0,-0.32914572864321606
-5.115757944400518,-0.8083134886267074,-4.924071433027225,0.002389312751546564,0.005146191128264548,0.048648619881639696,4.0,-0.2864321608040201
-4.956096137562371,-0.7901914873517943,-4.7462876249141654,0.0015385034002244073,0.003157858056656502,0.05092698474204208,4.0,-0.24371859296482412
-4.917098004598943,-0.7912631695598845,-4.708361174158827,0.0011281571078489516,0.0022067641982585423,0.053304799296123466,4.0,-0.20100502512562815
-4.871373605107346,-0.7901976347794535,-4.661571239886799,0.000946565559110885,0.0017654372701877597,0.05576006296854675,4.0,-0.15829145728643215
-4.818292246947282,-0.7884740068979399,-4.606766253845222,0.0007681348667174314,0.0013661008561636004,0.058317853993887406,4.0,-0.11557788944723618
-4.77030833484486,-0.787879832978163,-4.558188167823023,0.0006902524244473341,0.0011717504765632412,0.060927638181423854,4.0,-0.0728643216080402
-4.625939404339573,-0.7697617719655856,-4.395701176305159,0.0005713492542743168,0.0009399707254889293,0.0627461458029901,4.0,-0.03015075376884422
-4.565157085300242,-0.7644932006564671,-4.329650285956709,0.00047322829768076677,0.0007567471199454057,0.06443701904062885,4.0,0.01256281407035176
-4.5096830530026075,-0.7599747402250587,-4.269657793227666,0.00042261873154289005,0.0006578988582719739,0.0660759834568272,4.0,0.05527638190954774
-4.490521564415562,-0.7611616225733352,-4.251683186988897,0.0003607753066112374,0.0005477249842901998,0.06763953092322739,4.0,0.09798994974874371
-4.458133829722725,-0.7604566568632182,-4.218590486585944,0.0003101118925509991,0.00045880561393567347,0.06928643623211778,4.0,0.1407035175879397
-4.420638904699855,-0.7596656087955369,-4.180304513495392,0.0002707019826452377,0.00039037430564125414,0.07095597757050179,4.0,0.18341708542713567
-4.375977185786845,-0.7569375842426334,-4.132914770029479,0.00023869931103788592,0.00033561991395660473,0.07264286187480372,4.0,0.22613065326633167
-4.344908568038231,-0.7563082996137368,-4.101216867651968,0.00022424342295367453,0.00030801346848166307,0.0742325526558298,4.0,0.26884422110552764
-4.2894519918162635,-0.7506596716292628,-4.0401116634455265,0.00021058869006308626,0.00028335316383374195,0.07566239453819879,4.0,0.31155778894472363
-4.252253939924256,-0.7477924327688955,-4.000046372693152,0.00017993192580586365,0.0002375593255388429,0.07699829858580462,4.0,0.3542713567839196
-4.218593499025743,-0.7453034377679696,-3.9638969367937125,0.0001647459616716726,0.00021365991312133416,0.07827707721323107,4.0,0.3969849246231156
