θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.9846968370989613,-0.7035842418408083,-3.6882810789397693,2.275686604729353e-12,1.6260509818900888e-12,0.13394915458974838,2.0,7.398989898989899
-3.9729065434876123,-0.7034594226489952,-3.6763659661366077,1.6242826779639805e-12,1.15415683884413e-12,0.13459648816195155,2.0,7.484848484848484
-3.9612057977996455,-0.7033355172639113,-3.664541315063557,1.3098061201406894e-12,9.255691568575397e-13,0.13524184837954195,2.0,7.570707070707071
-3.9494381382798514,-0.7032136375100733,-3.6526517757899244,1.0570016111614771e-12,7.428341179470669e-13,0.13588557426337355,2.0,7.656565656565657
-3.9485626258990916,-0.7032183818605767,-3.651781007759668,5.330038219927587e-13,3.7258645237579757e-13,0.13651390881166228,2.0,7.742424242424242
-3.9369804301953133,-0.7030990827453838,-3.640079512940697,3.502236788143208e-13,2.4352593262678336e-13,0.1371385760000508,2.0,7.828282828282828
-3.924658489909162,-0.7029737644728591,-3.6276322543820214,2.562616655674443e-13,1.7724292996808365e-13,0.1377704066330213,2.0,7.914141414141414
-3.9130475322170626,-0.7028575967704305,-3.6159051289874933,4.118450816505748e-13,2.8334970241610135e-13,0.13839972954787835,2.0,8.0
-7.982831571253584,-1.0000000000101945,-7.9828315712637785,0.003974525513754333,0.021258833538211605,0.02024334934298097,3.0,-0.5
-7.2910987772485045,-1.0000000000375824,-7.291098777286087,0.005162108026949475,0.019728128636610186,0.028104701104751596,3.0,-0.41414141414141414
-6.737535428746023,-1.015856318473706,-6.7533917472197285,0.004174914773307113,0.011643380801218491,0.038116184628695156,3.0,-0.3282828282828283
-6.368367302739793,-0.8436206962745342,-6.211987999014328,0.002736370151867735,0.006813596816525014,0.04249686652897843,3.0,-0.24242424242424243
-6.261052082980602,-0.8429850533117392,-6.104037136292342,0.0014995519514696613,0.003295159611717507,0.0478842932561071,3.0,-0.15656565656565657
-6.005517816174141,-0.7952537696202843,-5.8007715857944255,0.0010156614957339603,0.0020709025373587078,0.051414329875821334,3.0,-0.0707070707070707
-5.897186431042068,-0.7861647365871288,-5.683351167629197,0.000785905997702643,0.0015169429753687702,0.05415512407356445,3.0,0.015151515151515152
-5.840734766420057,-0.7829313608734642,-5.623666127293521,0.0006055598613818111,0.0010943562243545648,0.05762868607999076,3.0,0.10101010101010101
-5.67065635728948,-0.7608286248943671,-5.431484982183847,0.00042958307285106235,0.0007371839987112836,0.06050405237573997,3.0,0.18686868686868688
-5.6030134800978075,-0.7589492871267809,-5.361962767224588,0.0003419989221467331,0.0005659438653278816,0.06260274140108373,3.0,0.2727272727272727
-5.589613188067766,-0.7596676602751783,-5.349280848342944,0.0002829795121619674,0.0004527046012170025,0.06461714729562358,3.0,0.35858585858585856
-5.503667216624058,-0.7536072292486236,-5.257274445872682,0.0002439684453130518,0.0003763711289402508,0.06684794565532363,3.0,0.4444444444444444
-5.403977089167212,-0.7448586468380838,-5.148835736005296,0.0002133209629851754,0.0003176339466662738,0.06909257976219982,3.0,0.5303030303030303
-5.3412382025307386,-0.742243589871596,-5.083481792402335,0.000173588225605507,0.0002507333329579955,0.07107352001607067,3.0,0.6161616161616161
-5.3353825397182915,-0.7428038624021827,-5.078186402120474,0.00014568998945140642,0.00020483953270887856,0.07287405902294287,3.0,0.702020202020202
-5.274664424030457,-0.7401867899777957,-5.014851214008253,0.000126055060893697,0.00017306621691066487,0.07449784533770795,3.0,0.7878787878787878
-5.217074929296997,-0.7372626847994739,-4.95433761409647,0.00011074126687198002,0.0001484396441295378,0.07616772845708644,3.0,0.8737373737373737
-5.160615974742388,-0.7341397927228459,-4.894755767465234,9.576134364445068e-5,0.0001253944778520254,0.07782902012431157,3.0,0.9595959595959596
-5.10682228589631,-0.7320898324496399,-4.8389121183459505,8.692519592166329e-5,0.00011121440277374694,0.07951004336660976,3.0,1.0454545454545454
-5.103403239140619,-0.7323175035900629,-4.8357207427306825,7.371408662424435e-5,9.230469871245946e-5,0.0810986905149199,3.0,1.1313131313131313
-5.056703113214415,-0.7305833250285891,-4.7872864382430045,6.396488981993942e-5,7.858690364702577e-5,0.08252822120739714,3.0,1.2171717171717171
-5.0135340864582805,-0.729033922147008,-4.742568008605288,5.6312525443748e-5,6.790237626454596e-5,0.08395651693840213,3.0,1.303030303030303
-4.970177021038508,-0.7274059772766412,-4.697582998315149,5.021203874836748e-5,5.946624052690666e-5,0.08535127215321016,3.0,1.3888888888888888
-4.931671696471717,-0.7260550837005159,-4.657726780172233,4.454806579862557e-5,5.184785789170647e-5,0.08672018310347264,3.0,1.4747474747474747
-4.893414306081554,-0.7248439024490436,-4.618258208530597,3.989954934545727e-5,4.5649131960208795e-5,0.08808613923414504,3.0,1.5606060606060606
-4.8872729394056975,-0.7248105788233328,-4.6120835182290305,3.644961964847229e-5,4.100953080366009e-5,0.08944061317649499,3.0,1.6464646464646464
-4.851416386560742,-0.7237070769993302,-4.575123463560073,3.247329263487907e-5,3.597918850770115e-5,0.0906987007380988,3.0,1.7323232323232323
-4.818439211177493,-0.7227332334586218,-4.541172444636115,2.8185355196001804e-5,3.076474878101188e-5,0.09193970722314117,3.0,1.8181818181818181
-4.784281976827336,-0.7217368895130425,-4.506018866340379,2.5338292876555985e-5,2.725569078818548e-5,0.0931677109374267,3.0,1.904040404040404
-4.751821373843131,-0.720822037486635,-4.472643411329766,2.2603327634857938e-5,2.3968641762407696e-5,0.09438261354973626,3.0,1.9898989898989898
-4.721417665711201,-0.7200175390589291,-4.44143520477013,2.0255860864514634e-5,2.118234415071271e-5,0.09557962354014095,3.0,2.0757575757575757
-4.692797710929909,-0.7192591064201612,-4.41205681735007,1.8074987340302924e-5,1.8648432822868832e-5,0.09675220333864866,3.0,2.1616161616161618
-4.689350710249566,-0.7192576750463214,-4.408608385295888,1.6161760766323615e-5,1.646301439071906e-5,0.097873485586163,3.0,2.2474747474747474
-4.659091707616519,-0.7184924124933502,-4.377584120109869,1.4532289465051672e-5,1.462189094178512e-5,0.09896681167727082,3.0,2.3333333333333335
-4.633064884837286,-0.7178474392351768,-4.350912324072463,1.3426043528857412e-5,1.3342470806737136e-5,0.10007723950038841,3.0,2.419191919191919
-4.606335088226691,-0.7171892988508501,-4.3235243870775415,1.1364225070873788e-5,1.1158926042368687e-5,0.10116194490185977,3.0,2.505050505050505
-4.5796369912387735,-0.7165659070205377,-4.2962028982593115,1.009090564766652e-5,9.79342572155007e-6,0.10223011233230936,3.0,2.590909090909091
-4.553884854041612,-0.7159867195388611,-4.269871573580473,9.05430208207168e-6,8.686612039146204e-6,0.10329353641737654,3.0,2.676767676767677
-4.529749603948897,-0.7154537422865643,-4.245203346235462,7.942375858778945e-6,7.533813027330379e-6,0.10434994970592622,3.0,2.7626262626262625
-4.5299576772383015,-0.7155004840163738,-4.245458161254676,7.042036456864501e-6,6.606605564598482e-6,0.10538403569381401,3.0,2.8484848484848486
-4.505261357646792,-0.7149607813760891,-4.220222139022881,6.265634891766219e-6,5.818508582833094e-6,0.10635036376275817,3.0,2.9343434343434343
-4.481585059751318,-0.7144533009852794,-4.196038360736597,5.4806463565520585e-6,5.0386249555805305e-6,0.10730967203541492,3.0,3.0202020202020203
-4.459991053107903,-0.7139975669945192,-4.173988620102421,4.840842845405534e-6,4.406297857783548e-6,0.1082679247883147,3.0,3.106060606060606
-4.437189980100521,-0.7135174066199875,-4.150707386720509,4.405038791228558e-6,3.969222934550645e-6,0.10924931036707525,3.0,3.191919191919192
-4.414901661856798,-0.7130734973463773,-4.127975159203175,3.7538899242092235e-6,3.3492966629016448e-6,0.11021287375540496,3.0,3.2777777777777777
-4.393772116460571,-0.7126594347564719,-4.106431551217043,3.2287342699386216e-6,2.8531620308362233e-6,0.11115982069008762,3.0,3.3636363636363638
-4.373432377763288,-0.7122680119136922,-4.085700389676981,2.833914702527886e-6,2.480675546876599e-6,0.11209852037347978,3.0,3.4494949494949494
-4.373300190882801,-0.7122942743450396,-4.085594465227841,2.4982151395325966e-6,2.166716758295742e-6,0.11302104095679244,3.0,3.5353535353535355
-4.353256513302882,-0.711915708634995,-4.0651722219378765,2.1400827712020008e-6,1.839856446972784e-6,0.11390556268370368,3.0,3.621212121212121
-4.33393207235415,-0.7115505709759387,-4.045482643330089,1.8650578096410789e-6,1.5895477960457653e-6,0.1147851460591874,3.0,3.707070707070707
-4.315451025154844,-0.7112008391436447,-4.026651864298489,1.6236109606500526e-6,1.3720369034120416e-6,0.11565306542255821,3.0,3.792929292929293
-4.297143685648744,-0.710864291063582,-4.008007976712326,1.4021684000258496e-6,1.175061304594201e-6,0.11650914157195993,3.0,3.878787878787879
-4.278793857705206,-0.7105311016429547,-3.989324959348161,1.2053521353521182e-6,1.0018057479945718e-6,0.1173629143635557,3.0,3.9646464646464645
-4.258802265137245,-0.7101877981579265,-3.9689900632951716,1.0534964443988237e-6,8.682913873700861e-7,0.11823324119730108,3.0,4.05050505050505
-4.240706879619657,-0.7098701123554577,-3.9505769919751152,9.074372577365815e-7,7.417575683180994e-7,0.11909704331617807,3.0,4.136363636363637
-4.2240738721364774,-0.7095899673637415,-3.933663839500219,7.576689589392427e-7,6.143660692609084e-7,0.1199445699272513,3.0,4.222222222222222
-4.224208425299999,-0.7096130372834571,-3.933821462583456,6.439141958620317e-7,5.181300604730242e-7,0.12075800386882846,3.0,4.308080808080808
-4.207446131831727,-0.7093343080879405,-3.9167804399196675,5.507709186120844e-7,4.398701770636727e-7,0.12155660361377138,3.0,4.393939393939394
-4.190989855600048,-0.7090572092973443,-3.900047064897392,4.6919586359621423e-7,3.7194879856859604e-7,0.12235165407810225,3.0,4.47979797979798
-4.175242907209787,-0.7087882996896845,-3.8840312068994716,3.985331053135857e-7,3.136123434471607e-7,0.12314513598556055,3.0,4.565656565656566
-4.159638440010065,-0.7085310096477869,-3.868169449657852,3.347372322461377e-7,2.6149700768180583e-7,0.12393448699264073,3.0,4.651515151515151
-4.143991637033952,-0.7082807335426848,-3.852272370576636,2.803893365135722e-7,2.1747663133261676e-7,0.12471449286071669,3.0,4.737373737373737
-4.128229921187794,-0.708038307144185,-3.8362682283319787,2.3678428550274895e-7,1.8236578589059217e-7,0.1254858221783952,3.0,4.8232323232323235
-4.112750524457063,-0.7077952921366556,-3.8205458165937185,1.9949049742533743e-7,1.5257456480642082e-7,0.12625359849678824,3.0,4.909090909090909
-4.096767869597569,-0.707544683955048,-3.804312553552617,1.6741910518278924e-7,1.2714258305569709e-7,0.1270364600082415,3.0,4.994949494949495
-4.097206809830695,-0.7075620980042077,-3.8047689078349025,1.3954526353331002e-7,1.052574954917721e-7,0.1277911680747107,3.0,5.08080808080808
-4.082367380287698,-0.707341213804892,-3.78970859409259,1.1491297149922831e-7,8.610888750033333e-8,0.12852672514113145,3.0,5.166666666666667
-4.068119380777935,-0.7071295618450961,-3.7752489426230307,9.324822853849162e-8,6.942172680031644e-8,0.12925684183798353,3.0,5.252525252525253
-4.054298524978128,-0.7069222921388973,-3.7612208171170254,7.737966658175726e-8,5.723896663025637e-8,0.12998157925015297,3.0,5.338383838383838
-4.0410132369388965,-0.7067191027423095,-3.747732339681206,6.403349491201322e-8,4.706691160582395e-8,0.1307010170968477,3.0,5.424242424242424
-4.027616262892341,-0.7065153171943616,-3.7341315800867023,5.229759847301583e-8,3.819964155111656e-8,0.13141713841925318,3.0,5.51010101010101
-4.013766697741761,-0.7063157968195062,-3.720082494561267,4.2545433187615175e-8,3.0882910794842156e-8,0.1321316518323004,3.0,5.595959595959596
-4.000152809257403,-0.706126321841964,-3.7062791310993672,3.46388153752238e-8,2.4988386308397002e-8,0.13284357585339057,3.0,5.681818181818182
-3.987067792712425,-0.705939111289834,-3.6930069040022593,2.792420068414769e-8,2.002157787255514e-8,0.13355009468689572,3.0,5.767676767676767
-3.9873523991656876,-0.7059576817161497,-3.6933100808818375,2.2745192848646e-8,1.6211270227186702e-8,0.13424172423910508,3.0,5.853535353535354
-3.973494031425243,-0.7057526290350795,-3.6792466604603224,1.8301444358946072e-8,1.2968365899375738e-8,0.1349195541819654,3.0,5.9393939393939394
-3.960470014643494,-0.7055785134046083,-3.666048528048102,1.464787052200428e-8,1.0318888374871766e-8,0.13560403181258568,3.0,6.025252525252525
-3.9480786173330027,-0.7054092643171335,-3.653487881650136,1.1599588078618434e-8,8.124430135623706e-9,0.13628238551770103,3.0,6.111111111111111
-3.9358673059724945,-0.7052409850770665,-3.641108291049561,9.253439703170978e-9,6.444480872138591e-9,0.13695203367356276,3.0,6.196969696969697
-3.9243132131981504,-0.7050802128489927,-3.629393426047143,7.249330946646793e-9,5.020554154005503e-9,0.13761499507405853,3.0,6.282828282828283
-3.9128571255295586,-0.704921288591582,-3.6177784141211404,5.6846215380495805e-9,3.915164072683677e-9,0.13827360261458702,3.0,6.3686868686868685
-3.9012660482753128,-0.704764968291977,-3.6060310165672895,4.466008955400604e-9,3.059050964297192e-9,0.13892823482236935,3.0,6.454545454545454
-3.8894361357543854,-0.7046107001015037,-3.594046835855889,3.4670205630887345e-9,2.3619154835957754e-9,0.13957935259851434,3.0,6.540404040404041
-3.877511835902673,-0.7044592908809119,-3.5819711267835848,2.6959718191452536e-9,1.8267471461708962e-9,0.1402290438041402,3.0,6.626262626262626
-3.8772313116282353,-0.7044633488352694,-3.581694660463505,2.1037983932441124e-9,1.417936889378539e-9,0.1408716384217268,3.0,6.712121212121212
-3.865821075919556,-0.7043176210268808,-3.5701386969464366,1.6204358351450058e-9,1.086521309864633e-9,0.14149880891301056,3.0,6.797979797979798
-3.8547058444622384,-0.7041753964390471,-3.5588812409012855,1.2165796270137299e-9,8.115692817803943e-10,0.14212128439312255,3.0,6.883838383838384
-3.842520204957265,-0.7040154781944918,-3.546535683151757,9.356646497270365e-10,6.210272231116138e-10,0.14273851877054086,3.0,6.96969696969697
-3.831823591470851,-0.7038803882447048,-3.5357039797155556,7.055109919772486e-10,4.658745530101796e-10,0.14336662964403496,3.0,7.055555555555555
-3.821526411638853,-0.7037471191970662,-3.5252735308359195,5.047668175586403e-10,3.3163296396253513e-10,0.14398940493597076,3.0,7.141414141414141
-3.8113541373998614,-0.7036154181667584,-3.51496955556662,3.760990975213665e-10,2.458672360811127e-10,0.14460594603348073,3.0,7.2272727272727275
-3.801107184402941,-0.7034875687822879,-3.504594753185229,3.0394615518244715e-10,1.9772433803055515e-10,0.1452150654263063,3.0,7.313131313131313
-3.790894586658207,-0.7033614247869824,-3.4942560114451897,1.9161834952097115e-10,1.240491693648893e-10,0.14581823071424221,3.0,7.398989898989899
-3.7804487714363892,-0.7032370505180969,-3.483685821954486,1.3784556724824158e-10,8.880893235144294e-11,0.14641950381402455,3.0,7.484848484848484
-3.780154946857714,-0.7032435269565451,-3.483398473814259,1.1015467822338502e-10,7.063060571439952e-11,0.14701732532292536,3.0,7.570707070707071
-3.7700078413509632,-0.7031213670319979,-3.4731292083829612,8.743489589414439e-11,5.58046130334009e-11,0.1475971238092515,3.0,7.656565656565657
-3.7597370325530246,-0.7029995563115724,-3.462736588864597,4.854356622323665e-11,3.084068781268952e-11,0.14817539554364473,3.0,7.742424242424242
-3.749494317910167,-0.7028759013067042,-3.452370219216871,3.1858920222450506e-11,2.0148286777184707e-11,0.14875331538331668,3.0,7.828282828282828
-3.73995093136252,-0.7027613411686661,-3.442712272531186,2.328273642749139e-11,1.4657644657418666e-11,0.14933063665151,3.0,7.914141414141414
-3.730327355206252,-0.7026486845770329,-3.4329760397832847,3.7372411022046475e-11,2.3421997357302822e-11,0.14990406801691367,3.0,8.0
-6.3574212056839485,-0.8394647433056251,-6.196885948989574,0.011645140007444533,0.02909678870039916,0.04235666296474895,4.0,-0.5
-6.264859190977166,-0.8430076989985839,-6.10786688997575,0.010732562720487848,0.023686946457490192,0.04768620108931509,4.0,-0.41414141414141414
-6.007097776620225,-0.7951959884110159,-5.802293765031241,0.006581118018252236,0.013445101106528416,0.05131854216821947,4.0,-0.3282828282828283
-5.979846976361156,-0.7984101246321407,-5.778257100993296,0.003945603654424156,0.007642382776962453,0.053976519701244154,4.0,-0.24242424242424243
-5.8427816456146955,-0.7830513378006683,-5.625832983415364,0.0020108054935523705,0.003642671330211962,0.05749773910145412,4.0,-0.15656565656565657
-5.671007230747736,-0.760748977631726,-5.431756208379462,0.0013150587509385523,0.0022592871311994367,0.06043896472039514,4.0,-0.0707070707070707
-5.603736479997976,-0.7589326746812062,-5.362669154679182,0.0009886387945264585,0.0016377592987280355,0.06254009927892848,4.0,0.015151515151515152
-5.5906646691804776,-0.7597168167523619,-5.350381485932839,0.000733951792712318,0.001176454438770428,0.06449927640891198,4.0,0.10101010101010101
-5.504471820611867,-0.753643855339236,-5.258115675951103,0.0005100116578402496,0.0007882341054577675,0.06673420941338089,4.0,0.18686868686868688
-5.4042717164843515,-0.744834345677966,-5.149106062162318,0.0004037247093832307,0.0006016571323607549,0.06903774925928413,4.0,0.2727272727272727
-5.341670608318155,-0.7422329521602038,-5.083903560478358,0.0003313990841663569,0.0004790370933571684,0.07102397245419267,4.0,0.35858585858585856
-5.335729230934856,-0.7427902882032974,-5.078519519138153,0.00028208957614029017,0.0003970951857418281,0.07279265680661987,4.0,0.4444444444444444
-5.275137861469916,-0.7402030842221853,-5.015340945692101,0.00024324815974998643,0.0003343492047441718,0.07441870843622414,4.0,0.5303030303030303
-5.217474140283846,-0.7372733057016327,-4.954747445985479,0.00019620388594085328,0.0002632840021052001,0.0760905680329671,4.0,0.6161616161616161
-5.16083673843987,-0.7341310594907541,-4.894967797930624,0.00016370740841068347,0.00021457750770873758,0.07775837044793589,4.0,0.702020202020202
-5.107099029288018,-0.7320890757996281,-4.839188105087646,0.00014128712589759536,0.00018086189166738017,0.0794714397508333,4.0,0.7878787878787878
-5.103649071581079,-0.7323137440629328,-4.835962815644011,0.00012354542643097188,0.00015483679119532485,0.08103450901391089,4.0,0.8737373737373737
-5.056956077935863,-0.7305830861645892,-4.787539164100452,0.00010620812713863054,0.00013059331615213637,0.08246640578124559,4.0,0.9595959595959596
-5.013790372721911,-0.7290390210362538,-4.742829393758165,9.58516362691027e-5,0.00011566861714347188,0.0838970271073424,4.0,1.0454545454545454
-4.970369418875569,-0.7274050496543017,-4.697774468529871,8.089811071527137e-5,9.587659241810147e-5,0.08529528031335906,4.0,1.1313131313131313
-4.9318721081998245,-0.7260550395334848,-4.657927147733309,6.999559537637417e-5,8.15215928512065e-5,0.08666549323950869,4.0,1.2171717171717171
-4.893658741522373,-0.7248451979428261,-4.6185039394651985,6.145210742314252e-5,7.035302365293295e-5,0.088034095635791,4.0,1.303030303030303
-4.887500037780907,-0.7248118394073586,-4.612311877188265,5.466384823014916e-5,6.154152861362981e-5,0.08938881776996901,4.0,1.3888888888888888
-4.8515260514802705,-0.723703937768459,-4.575229989248729,4.8351171663671395e-5,5.3603088834547535e-5,0.0906497609851193,4.0,1.4747474747474747
-4.818565392954205,-0.7227339347410814,-4.541299327695286,4.317377329998806e-5,4.7151504576329466e-5,0.09189248822591327,4.0,1.5606060606060606
-4.784525802330912,-0.7217396960623368,-4.506265498393249,3.9325006698797306e-5,4.232376096643674e-5,0.09312188639037156,4.0,1.6464646464646464
-4.751948875548635,-0.7208205827467624,-4.472769458295398,3.496933008987753e-5,3.710089164224431e-5,0.09433814525600358,4.0,1.7323232323232323
-4.721498104252244,-0.7200168721654308,-4.4415149764176745,3.02973485152523e-5,3.169873893777938e-5,0.09553702686184576,4.0,1.8181818181818181
-4.693031867871968,-0.7192617909334793,-4.412293658805447,2.718668609928117e-5,2.806250397809196e-5,0.09671079730076435,4.0,1.904040404040404
-4.6894740822499354,-0.7192580452551379,-4.408732127505074,2.4195056020913377e-5,2.4662332995224685e-5,0.09781518476148864,4.0,1.9898989898989898
-4.659201477696462,-0.7184913595472203,-4.377692837243683,2.1638257856594572e-5,2.1781526692475302e-5,0.09892646724343489,4.0,2.0757575757575757
-4.633093098185581,-0.7178457614066501,-4.350938859592231,1.927566889369555e-5,1.9163907903615382e-5,0.10003858997616413,4.0,2.1616161616161618
-4.606469700927764,-0.7171904750487155,-4.32366017597648,1.721174165705363e-5,1.690768388956907e-5,0.101124949395273,4.0,2.2474747474747474
-4.579810682997443,-0.7165667322255188,-4.2963774152229615,1.5457822208809854e-5,1.5008042317048031e-5,0.10219392800556182,4.0,2.3333333333333335
-4.554001191940952,-0.7159867477157237,-4.2699879396566764,1.4261501342377295e-5,1.3687616774127344e-5,0.10325789416221033,4.0,2.419191919191919
-4.529803143652799,-0.715453418405844,-4.2452565620586435,1.205761129049043e-5,1.1441614095459874e-5,0.10431517511150919,4.0,2.505050505050505
-4.530043258504401,-0.7155007909954272,-4.245544049499828,1.0692686288407985e-5,1.0036704674785764e-5,0.10533537318748748,4.0,2.590909090909091
-4.505356274480413,-0.7149611544280967,-4.22031742890851,9.57780596524104e-6,8.8987380579355e-6,0.1063031492441894,4.0,2.676767676767677
-4.481672858281975,-0.7144533927582164,-4.196126251040191,8.38752400957012e-6,7.714784157421624e-6,0.10726341529365309,4.0,2.7626262626262625
-4.458311876203453,-0.7139585407268173,-4.17227041693027,7.426938205801668e-6,6.762553473554718e-6,0.10823502038550628,4.0,2.8484848484848486
-4.437250676604297,-0.7135170800689611,-4.1507677566732575,6.60459296654334e-6,5.953064658929512e-6,0.10921821574320471,4.0,2.9343434343434343
-4.415029028489329,-0.7130738835342358,-4.128102912023564,5.773592052241066e-6,5.1528895442545914e-6,0.11018292299193587,4.0,3.0202020202020203
-4.3938753643850585,-0.7126597707562731,-4.106535135141332,5.0958249787811534e-6,4.5044071984937775e-6,0.1111304743708545,4.0,3.106060606060606
-4.373484469644437,-0.7122680429987918,-4.085752512643229,4.632425490171707e-6,4.0561804500598906e-6,0.11206973066516655,4.0,3.191919191919192
-4.3733789623758215,-0.7122947630897629,-4.085673725465584,3.943435201965654e-6,3.4215539181747292e-6,0.1129803355951715,4.0,3.2777777777777777
-4.353315807596496,-0.7119157201310043,-4.0652315277275,3.3879518793427435e-6,2.9138222588235426e-6,0.11386548983299839,4.0,3.3636363636363638
-4.33400194486611,-0.7115507267300902,-4.0455526715962,2.970493464547009e-6,2.532661876623703e-6,0.11474600527192591,4.0,3.4494949494949494
-4.315471590981488,-0.7112004599807449,-4.026672050962233,2.6160013027613148e-6,2.211483449813474e-6,0.11561493845003708,4.0,3.5353535353535355
-4.297221813873627,-0.7108648389316172,-4.008086652805244,2.239319540111216e-6,1.8773026825206737e-6,0.11647172635128925,4.0,3.621212121212121
-4.277443332197373,-0.7105041907380847,-3.9879475229354573,1.950276944109771e-6,1.6214085784237041e-6,0.11733272029793217,4.0,3.707070707070707
-4.2589109678274415,-0.7101880815492777,-3.969099049376719,1.6970968027223383e-6,1.399088935742704e-6,0.11820772876916998,4.0,3.792929292929293
-4.24076557792153,-0.7098698894328419,-3.9506354673543718,1.465066147263949e-6,1.197856258725672e-6,0.11907238271888412,4.0,3.878787878787879
-4.240844684272625,-0.7099010446280707,-3.9507457289006958,1.2587848110621229e-6,1.020948391124305e-6,0.11991915637587515,4.0,3.9646464646464645
-4.224259893312097,-0.7096131126288776,-3.933873005940975,1.0991115820201855e-6,8.846919179979251e-7,0.1207239068225024,4.0,4.05050505050505
-4.207497712030909,-0.7093343742841395,-3.9168320863150483,9.458197195200178e-7,7.556109614013552e-7,0.12152307863956256,4.0,4.136363636363637
-4.191056967409383,-0.709057730722504,-3.9001146981318873,7.890569948246884e-7,6.257071378380917e-7,0.12231858757246121,4.0,4.222222222222222
-4.175274342241094,-0.7087884064368755,-3.8840627486779695,6.702229543063803e-7,5.275693348735846e-7,0.12311244389662093,4.0,4.308080808080808
-4.159688435622326,-0.708531101588474,-3.8682195372107997,5.730198791434477e-7,4.477755901365871e-7,0.12390248434151475,4.0,4.393939393939394
-4.144052096934929,-0.7082805536342468,-3.8523326505691755,4.879150175872983e-7,3.7854706106662824e-7,0.12468318054131348,4.0,4.47979797979798
-4.128303180156046,-0.7080388124208409,-3.8363419925768873,4.1421354870424723e-7,3.191073575050178e-7,0.12545499011831546,4.0,4.565656565656566
-4.111628443382861,-0.7077756989843489,-3.8194041423672096,3.4774941154344613e-7,2.6602098760631775e-7,0.12623084862008463,4.0,4.651515151515151
-4.111451582470889,-0.7077910226392936,-3.8192426051101824,2.911969947182083e-7,2.2118828808597577e-7,0.12701367797556193,4.0,4.737373737373737
-4.097233419343612,-0.7075621861003387,-3.8047956054439513,2.45783987595355e-7,1.8544160813195805e-7,0.12776148540010082,4.0,4.8232323232323235
-4.082418613355669,-0.7073410267439711,-3.78975964009964,2.0695477288153592e-7,1.5511955743187283e-7,0.12849779409562256,4.0,4.909090909090909
-4.068164580623465,-0.7071296222350916,-3.7752942028585568,1.7355765162394316e-7,1.2924344271225045e-7,0.12922835539881689,4.0,4.994949494949495
-4.054336967715517,-0.7069223584814498,-3.7612593261969667,1.4458515391352005e-7,1.0697842931244248e-7,0.12995356764654611,4.0,5.08080808080808
-4.041031362840262,-0.7067192738327468,-3.747750636673009,1.1901429872774696e-7,8.750100984294299e-8,0.13067343815948393,4.0,5.166666666666667
-4.027682398460085,-0.7065158412680026,-3.7341982397280873,9.653882159304881e-8,7.05315490121009e-8,0.13138983587849914,4.0,5.252525252525253
-4.01383448619977,-0.7063158914711527,-3.7201503776709233,8.008204291038506e-8,5.81437162693161e-8,0.13210462511657012,4.0,5.338383838383838
-4.000190717389277,-0.7061263541389717,-3.7063170715282485,6.62482969130212e-8,4.780246097626491e-8,0.1328169584523797,4.0,5.424242424242424
-3.98709898234433,-0.7059390014296398,-3.6930379837739697,5.408848502728024e-8,3.879003854376342e-8,0.1335240271486892,4.0,5.51010101010101
-3.987382184834614,-0.7059577479845627,-3.6933399328191765,4.3980824199418296e-8,3.135570952165578e-8,0.1342080500823889,4.0,5.595959595959596
-3.9735297135028014,-0.7057530093530526,-3.679282722855854,3.5791302679357584e-8,2.536722750631018e-8,0.1348938614928823,4.0,5.681818181818182
-3.9605286445632824,-0.7055785687164223,-3.666107213279705,2.8841441345995593e-8,2.0322122722316588e-8,0.13557874772233464,4.0,5.767676767676767
-3.948112029446832,-0.7054092507302404,-3.6535212801770727,2.348441625451084e-8,1.6452118111320122e-8,0.13625753132033172,4.0,5.853535353535354
-3.9358907078352003,-0.7052408505653269,-3.6411315584005273,1.8890789152635786e-8,1.3159034670232754e-8,0.13692776159830097,4.0,5.9393939393939394
-3.924330969219353,-0.7050804146804711,-3.629411383899824,1.51137510700864e-8,1.0469201530418003e-8,0.13759106824399453,4.0,6.025252525252525
-3.9128908146533923,-0.7049213818481649,-3.617812196501557,1.1964141338313847e-8,8.241684819846391e-9,0.13824999360736226,4.0,6.111111111111111
-3.9013034112676555,-0.7047651145836598,-3.606068525851315,9.541157991778898e-9,6.536613361261687e-9,0.13890493679709992,4.0,6.196969696969697
-3.889499105727523,-0.7046108246319049,-3.594109930359428,7.472518809105722e-9,5.091646376282402e-9,0.13955632422563935,4.0,6.282828282828283
-3.8775628743703883,-0.7044596801190814,-3.5820225544894697,5.858040807843953e-9,3.970070488697885e-9,0.14020607704464716,4.0,6.3686868686868685
-3.877265067396743,-0.7044635067898557,-3.5817285741865987,4.600692286803432e-9,3.1015714894420753e-9,0.14084214978380874,4.0,6.454545454545454
-3.8658713467085537,-0.7043176832655496,-3.5701890299741033,3.570255200100981e-9,2.3944713269062087e-9,0.1414697296490217,4.0,6.540404040404041
-3.854726285770463,-0.7041757013160904,-3.5589019870865535,2.7751678613679773e-9,1.851726132795935e-9,0.14209252882111278,4.0,6.626262626262626
-3.8425539150943524,-0.7040155631735543,-3.546569478267907,2.1648986624445988e-9,1.4371613521044788e-9,0.14271667261999949,4.0,6.712121212121212
