θE,θI,θ,ωij,ωii,trade,shocks,assets
-2.9880374334659945,-0.705183021684037,-2.6932204551500316,8.476382869848768e-12,5.067888516163267e-12,0.15557710497243407,2.0,7.313131313131313
-2.979319946120872,-0.7050464370322221,-2.6843663831530944,4.883544854900629e-12,2.9036504932772054e-12,0.15630670620808323,2.0,7.398989898989899
-2.9707208094147544,-0.7049148615353922,-2.6756356709501468,3.4831783165544907e-12,2.0597097432607323e-12,0.15703041039420243,2.0,7.484848484848484
-2.9621918537265164,-0.7047816246170113,-2.666973478343528,2.713694161127782e-12,1.5960253349556326e-12,0.15774845331244916,2.0,7.570707070707071
-2.9537837795863893,-0.7046534481440299,-2.658437227730419,2.7454445208202695e-12,1.606077500972931e-12,0.15846106215153802,2.0,7.656565656565657
-2.9455081250199466,-0.7045320051213062,-2.650040130141253,1.0778063811202952e-12,6.271848044451276e-13,0.15916826763372582,2.0,7.742424242424242
-2.9372735912852064,-0.7044070718649578,-2.641680663150164,8.505655290824261e-13,4.923671759303168e-13,0.15987011657288352,2.0,7.828282828282828
-2.9297121952886247,-0.704410046289624,-2.6341222415782486,6.025439723397804e-13,3.4699550604724116e-13,0.1605660113625383,2.0,7.914141414141414
-2.921618394994963,-0.7042813834666356,-2.6258997784615987,1.062518705193624e-12,6.08766405312202e-13,0.16125650558010707,2.0,8.0
-8.65522029421957,-0.9999999999828068,-8.655220294202376,0.0010654895284903376,0.021712047558096473,0.005376618745757469,3.0,-0.5
-7.904424667124725,-0.9999999999828068,-7.9044246671075316,0.0015553016587665331,0.0201512845723193,0.008430190097259605,3.0,-0.41414141414141414
-7.365476788605834,-1.0103783465876426,-7.3758551351934765,0.0019434494100831069,0.011738246328803803,0.017911129900077757,3.0,-0.3282828282828283
-5.796959964546151,-0.8478513422669677,-5.644811306813119,0.0019984331569985244,0.006824975607068907,0.031246681437381178,3.0,-0.24242424242424243
-5.610692417343129,-0.8500111449563073,-5.460703562299436,0.0012012933158209514,0.0033002225215592444,0.038550881740173557,3.0,-0.15656565656565657
-5.131086272888183,-0.8018681300471538,-4.932954402935337,0.0009091543745621783,0.00205916552498136,0.04637930281044291,3.0,-0.0707070707070707
-5.02510518050384,-0.8018217279015177,-4.826926908405358,0.000728779195054736,0.0015044323358354061,0.050658014981422535,3.0,0.015151515151515152
-4.8502457535845895,-0.7882123385265968,-4.638458092111186,0.0005895962966373184,0.0010917005734815625,0.056150805583425216,3.0,0.10101010101010101
-4.76841172351017,-0.7880025241960196,-4.55641424770619,0.00044414247699299167,0.0007477562263897282,0.061410168698769856,3.0,0.18686868686868688
-4.569899147860767,-0.7657563382051608,-4.335655486065927,0.0003536341933122452,0.0005652176575234504,0.06447565973888117,3.0,0.2727272727272727
-4.495569790738013,-0.7630329350582813,-4.258602725796295,0.00030042841038903454,0.00045565252261399507,0.06771110560012701,3.0,0.35858585858585856
-4.404807660112814,-0.7578762177084586,-4.162683877821273,0.00025635422563379553,0.00036839202273017857,0.07119613997877171,3.0,0.4444444444444444
-4.343218960968493,-0.7567006578715278,-4.099919618840021,0.00023308397698536233,0.0003190051271370564,0.07449001128421275,3.0,0.5303030303030303
-4.252547480546708,-0.7482470087404113,-4.000794489287119,0.00019155480769041444,0.00025244291153041145,0.07713807190425152,3.0,0.6161616161616161
-4.197595356381516,-0.7455882773286687,-3.9431836337101847,0.00016429939464292616,0.00020906428511025565,0.07967119039329817,3.0,0.702020202020202
-4.143579815712258,-0.7433771361011212,-3.886956951813379,0.00013979730572496568,0.0001720400495614096,0.08215617412179785,3.0,0.7878787878787878
-4.0871407431292175,-0.7403918335261201,-3.8275325766553374,0.00012398571192169647,0.00014780510746690247,0.08458661224512225,3.0,0.8737373737373737
-4.0492581413715545,-0.7399721062485141,-3.7892302476200683,0.00010897169154519384,0.00012618704108947188,0.08686340635214289,3.0,0.9595959595959596
-3.9992128083107987,-0.7367270496513316,-3.7359398579621304,9.692336745504452e-5,0.00010928006823001441,0.08900337558952326,3.0,1.0454545454545454
-3.9575392073584856,-0.734870392252044,-3.6924095996105297,8.686824707330512e-5,9.550621563329842e-5,0.09106746426235036,3.0,1.1313131313131313
-3.9176336723411542,-0.7331929556938022,-3.6508266280349564,7.359785769528511e-5,7.900259159497849e-5,0.09306806856616116,3.0,1.2171717171717171
-3.879412727119819,-0.731574014822836,-3.610986741942655,6.536159322665951e-5,6.858558658766387e-5,0.09500334956765565,3.0,1.303030303030303
-3.8523900970659435,-0.7315937212055283,-3.583983818271472,5.7866860551201924e-5,5.94261715814804e-5,0.09687308438500977,3.0,1.3888888888888888
-3.8166087751177287,-0.7298361440379237,-3.546444919155652,5.1911054838185674e-5,5.224362741864144e-5,0.09865513445500104,3.0,1.4747474747474747
-3.7837828292032576,-0.7284139956582762,-3.512196824861534,4.637392515376713e-5,4.5776519348012644e-5,0.10038939331715128,3.0,1.5606060606060606
-3.7524010534999226,-0.7271165098322864,-3.479517563332209,4.1513936636527195e-5,4.022536826600254e-5,0.10207853240653447,3.0,1.6464646464646464
-3.7228783590770655,-0.7259644947481534,-3.448842853825219,3.871883845003581e-5,3.684886537800073e-5,0.10373746183494016,3.0,1.7323232323232323
-3.6945903664283932,-0.7249089648022221,-3.4194993312306154,3.363996874660412e-5,3.14687340074779e-5,0.10534937319902186,3.0,1.8181818181818181
-3.6732493766099155,-0.7249539121791001,-3.3982032887890155,2.973330601088582e-5,2.735930731319079e-5,0.10691377563088254,3.0,1.904040404040404
-3.646676965180552,-0.7239163739159836,-3.3705933390965357,2.6761638745958127e-5,2.423982991222001e-5,0.10842806298006633,3.0,1.9898989898989898
-3.6213446005021406,-0.7229819124770749,-3.3443265129792152,2.402284561824352e-5,2.143013691666766e-5,0.10990963775949715,3.0,2.0757575757575757
-3.597299016127534,-0.7221586278369797,-3.3194576439645136,2.1472842180641618e-5,1.887508866447178e-5,0.11135984982940697,3.0,2.1616161616161618
-3.573723867549429,-0.7213215384641557,-3.2950454060135845,1.9264543017948736e-5,1.669407872378199e-5,0.11277946100695756,3.0,2.2474747474747474
-3.551001000419769,-0.7205475238380301,-3.271548524257799,1.727472438253239e-5,1.4764004027066491e-5,0.11417175319686124,3.0,2.3333333333333335
-3.529001232669443,-0.7197924654175094,-3.2487936980869523,1.546205235105981e-5,1.3038194791869375e-5,0.1155394543197007,3.0,2.419191919191919
-3.5118081587091474,-0.7198698851999612,-3.231678043909109,1.423927702964414e-5,1.1851950489862017e-5,0.11687519952008078,3.0,2.505050505050505
-3.490990095953652,-0.7191440722934075,-3.21013416824706,1.2314115139827112e-5,1.0121621985652651e-5,0.118177895254366,3.0,2.590909090909091
-3.4710169245664053,-0.718507021286859,-3.1895239458532645,1.0833591304327367e-5,8.7965384420343e-6,0.11945743145201786,3.0,2.676767676767677
-3.451860937620918,-0.7179331474931518,-3.16979408511407,9.689525901732195e-6,7.774456262540364e-6,0.12071575824812282,3.0,2.7626262626262625
-3.4331155099095554,-0.7173695013802276,-3.150485011289783,8.642232400802663e-6,6.854130947953629e-6,0.12195324458905916,3.0,2.8484848484848486
-3.4146117427529536,-0.7167962420256246,-3.131407984778578,7.597096099059806e-6,5.957445822160899e-6,0.12317003751752088,3.0,2.9343434343434343
-3.3967242319122097,-0.7162553063852746,-3.112979538297484,6.714681039818347e-6,5.207696894195755e-6,0.12436670519176471,3.0,3.0202020202020203
-3.3820383852470686,-0.7162873796659139,-3.0983257649129827,5.969986264818412e-6,4.580705492505163e-6,0.12554024240725326,3.0,3.106060606060606
-3.3651699294824264,-0.715810172321078,-3.0809801018035046,5.265575613589196e-6,3.998246077815212e-6,0.1266911729311855,3.0,3.191919191919192
-3.3485119847482934,-0.7152979553792833,-3.0638099401275767,4.678198241023356e-6,3.5160639736414307e-6,0.12782804426517197,3.0,3.2777777777777777
-3.3323693322017878,-0.7148391906460783,-3.047208522847866,4.114588603409447e-6,3.0616893815869068e-6,0.12894720754190495,3.0,3.3636363636363638
-3.3167459141764426,-0.7144198846195016,-3.031165798795944,3.6059462052541144e-6,2.657105153495686e-6,0.13004911715127554,3.0,3.4494949494949494
-3.301455647605452,-0.7140169194718109,-3.0154725670772633,3.0988432271617774e-6,2.2617052721838772e-6,0.13113485597072086,3.0,3.5353535353535355
-3.286333432425755,-0.7136011180231948,-2.99993455044895,2.7052484846799634e-6,1.9560316300983746e-6,0.1322057199993143,3.0,3.621212121212121
-3.2716024486775437,-0.7132062680070916,-2.9848087166846353,2.3783501679498845e-6,1.7039549086533373e-6,0.13326236778370934,3.0,3.707070707070707
-3.2590703711865947,-0.7132186585928773,-2.972289029779472,2.055101742170004e-6,1.4592195796025743e-6,0.13430167512760635,3.0,3.792929292929293
-3.2450180599932286,-0.712857927434994,-2.9578759874282223,1.7893925951846836e-6,1.259458455249996e-6,0.13532468467219066,3.0,3.878787878787879
-3.231319583437383,-0.7125207408710915,-2.9438403243084745,1.5470678782768044e-6,1.0795735412063007e-6,0.13633425927798698,3.0,3.9646464646464645
-3.2177528344077846,-0.7121658105933577,-2.929918645001142,1.3441859490987015e-6,9.301154151811203e-7,0.13733107966580854,3.0,4.05050505050505
-3.2044508703542913,-0.71181043012601,-2.9162613004803015,1.1640211081404075e-6,7.987995710579454e-7,0.13831622342120528,3.0,4.136363636363637
-3.191552011680632,-0.7115025745412696,-2.9030545862219017,9.96753623518436e-7,6.784636051432277e-7,0.13929009693110372,3.0,4.222222222222222
-3.1786964552920334,-0.7111773241010494,-2.8898737793930827,8.662949070933963e-7,5.849662791982223e-7,0.14025178181265846,3.0,4.308080808080808
-3.166206143509955,-0.7108822076180992,-2.8770883511280543,7.347940163789281e-7,4.922903433942683e-7,0.14120106287222944,3.0,4.393939393939394
-3.155366793606532,-0.710897024050146,-2.866263817656678,6.271209691856216e-7,4.169271092607574e-7,0.14213816616372696,3.0,4.47979797979798
-3.1432307128637524,-0.7106014281822369,-2.8538321410459893,5.289297224829615e-7,3.490006061013809e-7,0.1430617385672518,3.0,4.565656565656566
-3.1314003517862066,-0.7103225948756006,-2.841722946661807,4.5169813606541817e-7,2.958350770587806e-7,0.14397504712890444,3.0,4.651515151515151
-3.1198095133360493,-0.7100583741231539,-2.829867887459203,3.8081835456898613e-7,2.475964240877374e-7,0.1448783751940432,3.0,4.737373737373737
-3.1083914556405974,-0.7098009491897257,-2.818192404830323,3.242234773927703e-7,2.0928948505911115e-7,0.14577168851693936,3.0,4.8232323232323235
-3.0971778459707435,-0.709545040000678,-2.8067228859714213,2.7500547065304086e-7,1.762669573374579e-7,0.1466551073833371,3.0,4.909090909090909
-3.0861427874018235,-0.7092923683007998,-2.795435155702623,2.3085618259700114e-7,1.4694233319991755e-7,0.14752870086107298,3.0,4.994949494949495
-3.0751355453822966,-0.7090303459119374,-2.7841658912942338,1.932686352346359e-7,1.221768492865379e-7,0.14839312793441498,3.0,5.08080808080808
-3.064427549391664,-0.7087915216859443,-2.7732190710776083,1.6200391688794015e-7,1.0172228419427806e-7,0.14924976682582392,3.0,5.166666666666667
-3.054987790141948,-0.7088015921148079,-2.763789382256756,1.352367832276113e-7,8.435245570075416e-8,0.15009600866160633,3.0,5.252525252525253
-3.0445488769693956,-0.7085702116952232,-2.7531190886646186,1.1339042475690671e-7,7.0265247102855e-8,0.15093174151946684,3.0,5.338383838383838
-3.0343785866513056,-0.7083528517579595,-2.742731438409265,9.319345643947556e-8,5.737899456022723e-8,0.15175884088588076,3.0,5.424242424242424
-3.02435527183691,-0.7081433408289106,-2.732498612665821,7.728807268292532e-8,4.728501660101785e-8,0.15257767898601804,3.0,5.51010101010101
-3.0144593993513706,-0.7079368216592636,-2.7223962210106345,6.276377114732927e-8,3.815950152890377e-8,0.15338846219599545,3.0,5.595959595959596
-3.0047476054041637,-0.7077370725983821,-2.712484678002546,5.1723971999573795e-8,3.125400676476468e-8,0.15419148541367597,3.0,5.681818181818182
-2.9951707795329545,-0.7075391859971408,-2.7027099655300955,4.237680857059796e-8,2.5450645047134055e-8,0.15498692289412772,3.0,5.767676767676767
-2.9856546030602984,-0.7073402340328472,-2.6929948370931456,3.481583564671961e-8,2.0784531112126992e-8,0.15577476205624785,3.0,5.853535353535354
-2.976240122237621,-0.7071409452282906,-2.6833810674659118,2.8337600660336546e-8,1.681722189158456e-8,0.15655524940152243,3.0,5.9393939393939394
-2.9678793659697695,-0.7071427591979141,-2.6750221251676836,2.287287324232709e-8,1.349507490405133e-8,0.15732804239406253,3.0,6.025252525252525
-2.958728764956249,-0.7069454290319396,-2.6656741939881883,1.8682615010172246e-8,1.0959583241231115e-8,0.15809216574731577,3.0,6.111111111111111
-2.949667700833981,-0.7067546225054939,-2.656422323339475,1.4851856443841152e-8,8.66299917533233e-9,0.1588502686330244,3.0,6.196969696969697
-2.940864136564339,-0.7065834450110231,-2.6474475815753618,1.1966621111651475e-8,6.941003338404598e-9,0.15960142603513022,3.0,6.282828282828283
-2.932177836492351,-0.7064204108643724,-2.6385982473567235,9.558844156847827e-9,5.513795523001489e-9,0.16034572993006485,3.0,6.3686868686868685
-2.9235603873622873,-0.7062531580280651,-2.6298135453903524,7.526757074846945e-9,4.317960457060238e-9,0.1610832171323618,3.0,6.454545454545454
-2.9150906984327007,-0.7060933707817002,-2.621184069214401,6.010350956342032e-9,3.4294627892694528e-9,0.16181406852299168,3.0,6.540404040404041
-2.9067542315516572,-0.7059386866337366,-2.612692918185394,4.745312671711322e-9,2.6932418762984344e-9,0.16253857886329293,3.0,6.626262626262626
-2.8984221650711643,-0.705775072939979,-2.6041972380111433,3.66243868172652e-9,2.0677261165232254e-9,0.1632569366571607,3.0,6.712121212121212
-2.890189053236669,-0.7056123245006561,-2.595801377737325,2.857049030773192e-9,1.6046458273720663e-9,0.16396941319962033,3.0,6.797979797979798
-2.882792783840169,-0.7056154147892115,-2.5884081986293808,2.2362705158129573e-9,1.2495501766372968e-9,0.1646751958190748,3.0,6.883838383838384
-2.8747593436687655,-0.7054570430523306,-2.580216386721096,1.7792833945262032e-9,9.891682958103772e-10,0.1653745686789697,3.0,6.96969696969697
-2.8667956706383646,-0.7053014479072494,-2.572097118545614,1.3345465622804324e-9,7.382098152987784e-10,0.16606824639076304,3.0,7.055555555555555
-2.8590382580934364,-0.705161530732474,-2.5641997888259103,9.939866608642834e-10,5.471068194584045e-10,0.16675642472638358,3.0,7.141414141414141
-2.851300910251164,-0.7050079336061402,-2.556308843857304,7.40901832204411e-10,4.0580851545773163e-10,0.1674393619861852,3.0,7.2272727272727275
-2.8436886436737927,-0.7048726425121361,-2.5485612861859286,6.221313521775657e-10,3.391054348626587e-10,0.16811704151716697,3.0,7.313131313131313
-2.836201345910632,-0.7047452278329288,-2.540946573743561,3.9439408980257426e-10,2.139434727312963e-10,0.16878921718042758,3.0,7.398989898989899
-2.82880754773163,-0.7046175271939127,-2.533425074925543,2.879552770295862e-10,1.5546509569830745e-10,0.16945600358266133,3.0,7.484848484848484
-2.8214399074654626,-0.7044844682518494,-2.525924375717312,2.2545557094246287e-10,1.2115217656194637e-10,0.1701173499178782,3.0,7.570707070707071
-2.81413139410581,-0.7043531704064966,-2.5184845645123066,2.1707608818446593e-10,1.1610929077875033e-10,0.1707734612219275,3.0,7.656565656565657
-2.807467368909024,-0.7043518885190782,-2.5118192574281024,9.531820731618112e-11,5.075033939049405e-11,0.1714239389105343,3.0,7.742424242424242
-2.8003343528336773,-0.7042218018382627,-2.50455615467194,7.676368695170734e-11,4.0686402439070404e-11,0.17206907146348985,3.0,7.828282828282828
-2.7932587599343495,-0.7040930783736004,-2.49735183830795,5.4317833150148224e-11,2.866067753478454e-11,0.1727094893349935,3.0,7.914141414141414
-2.78623877526573,-0.7039648860294963,-2.490203661295226,9.567622792128196e-11,5.0259496208566414e-11,0.1733453513015251,3.0,8.0
-5.7898677074362555,-0.8448534141295303,-5.634721121565786,0.008633318044740271,0.029643147285149215,0.031084334892999152,4.0,-0.5
-5.617831187926026,-0.8499276154454383,-5.4677588033714635,0.008652389153501862,0.023965518850705258,0.038248486960039414,4.0,-0.41414141414141414
-5.135862759453569,-0.8019425084744062,-4.937805267927975,0.005880764314714011,0.013367790297310878,0.046219451248853544,4.0,-0.3282828282828283
-5.0295376642233744,-0.8019168077932611,-4.8314544720166355,0.0036608879392847167,0.007595510749237176,0.05041562833757002,4.0,-0.24242424242424243
-4.853816889597068,-0.7882372239701909,-4.642054113567259,0.0019479928483190382,0.0036203166149223723,0.05595460766137332,4.0,-0.15656565656565657
-4.771628268985713,-0.7880219149853542,-4.559650183971067,0.0013215629595242193,0.002233280726721793,0.061195815939494407,4.0,-0.0707070707070707
-4.57195122824989,-0.7657227807239855,-4.337674008973876,0.001008631724007378,0.001615620602882826,0.06434449426256705,4.0,0.015151515151515152
-4.4978544571384935,-0.7630426932599134,-4.2608971503984066,0.0007684522514863657,0.0011681746245610154,0.06756617188237386,4.0,0.10101010101010101
-4.407319713211361,-0.7579243961963689,-4.16524410940773,0.0005531882805303565,0.0007965448535813352,0.07106416005265127,4.0,0.18686868686868688
-4.345638622724029,-0.7567466364107875,-4.102385259134817,0.00043661441501067875,0.0005987044656523316,0.07435849095994584,4.0,0.2727272727272727
-4.254109447914324,-0.7482355787458287,-4.002345026660152,0.0003642153968678514,0.00048068833400227354,0.07703402390781791,4.0,0.35858585858585856
-4.1989697971731434,-0.7455595520365119,-3.944529349209655,0.000304257485926206,0.00038767890076701764,0.07957213965224198,4.0,0.4444444444444444
-4.145223752028016,-0.7433861691127109,-3.8886099211407275,0.00027183769980659975,0.0003349619353962722,0.08205985867870752,4.0,0.5303030303030303
-4.088721558979559,-0.740417084308646,-3.8291386432882053,0.000221532105070121,0.0002644011279902489,0.08449593589144988,4.0,0.6161616161616161
-4.050672236123949,-0.7399822838456552,-3.7906545199696047,0.00018843769628739082,0.0002184776026048469,0.08676518509182714,4.0,0.702020202020202
-4.0004485303575255,-0.7367222328028783,-3.7371707631604036,0.00015898584907449468,0.00017943781059107444,0.08892069793782705,4.0,0.7878787878787878
-3.958697939365705,-0.7348604665760139,-3.693558405941719,0.00013985866540971951,0.00015391212995654889,0.09098880029723022,4.0,0.8737373737373737
-3.918832116557756,-0.7331943992646066,-3.652026515822363,0.00012211496701200857,0.0001311995415544213,0.09299283155275949,4.0,0.9595959595959596
-3.8805192791480465,-0.731576641020781,-3.6120959201688274,0.00010803559643283649,0.0001134606141635652,0.09493051556482164,4.0,1.0454545454545454
-3.85348742074628,-0.7315988247113223,-3.5850862454576022,9.634856248360908e-5,9.903244629373504e-5,0.09679566724577181,4.0,1.1313131313131313
-3.8176409557333923,-0.7298383161554819,-3.547479271888874,8.123683794992321e-5,8.182537831394133e-5,0.09858113312824576,4.0,1.2171717171717171
-3.7847826210621784,-0.7284150165294959,-3.5131976375916745,7.183023231792134e-5,7.096058572643488e-5,0.10031850275293377,4.0,1.303030303030303
-3.7533439231527557,-0.7271151414714612,-3.480459064624217,6.334525251595213e-5,6.142220032352716e-5,0.10201414009286221,4.0,1.3888888888888888
-3.7238035469243704,-0.7259656666009411,-3.4497692135253115,5.664463278680664e-5,5.3944944484236104e-5,0.10367535398042427,4.0,1.4747474747474747
-3.6954485462385596,-0.724907116213195,-3.4203556624517546,5.045014645765569e-5,4.7224152372369944e-5,0.10528904535005207,4.0,1.5606060606060606
-3.674115206695913,-0.7249565291208404,-3.3990717358167535,4.5030421397002675e-5,4.146256198568741e-5,0.10685042339283535,4.0,1.6464646464646464
-3.6475083146862937,-0.723917069602141,-3.3714253842884347,4.187584338347981e-5,3.795391866642009e-5,0.10836659967374788,4.0,1.7323232323232323
-3.622149762514562,-0.722982153931785,-3.345131916446347,3.628598202258318e-5,3.238950272684482e-5,0.10984997950379584,4.0,1.8181818181818181
-3.5980729156754565,-0.7221590584999817,-3.3202319741754382,3.199499629646866e-5,2.8140783753271154e-5,0.11130183674793036,4.0,1.904040404040404
-3.5744831346510946,-0.7213224740143939,-3.2958056086654883,2.8736206450288523e-5,2.491601890927371e-5,0.11272291755874551,4.0,1.9898989898989898
-3.551734985417589,-0.7205481914675743,-3.2722831768851632,2.5743923346216222e-5,2.2014273510600114e-5,0.1141166672853823,4.0,2.0757575757575757
-3.529689502069262,-0.7197890449439152,-3.2494785470131773,2.2968733268553974e-5,1.9377865321750412e-5,0.1154880360972948,4.0,2.1616161616161618
-3.5125005629390356,-0.7198691493663533,-3.2323697123053887,2.056870712922215e-5,1.7129063563776867e-5,0.11682179852738657,4.0,2.2474747474747474
-3.4916708996283017,-0.7191451024786027,-3.2108160021069043,1.841125028404256e-5,1.5140732175286326e-5,0.1181259084960021,4.0,2.3333333333333335
-3.471680653644265,-0.7185076362993943,-3.1901882899436593,1.6451170698725336e-5,1.33643004898217e-5,0.11940656218355827,4.0,2.419191919191919
-3.4524930973579298,-0.7179322935806702,-3.1704253909386,1.5126626017261848e-5,1.2142652235313546e-5,0.1206659109334416,4.0,2.505050505050505
-3.433755546658759,-0.7173712363224897,-3.1511267829812484,1.3063198793253198e-5,1.0365112966925646e-5,0.12190442199802118,4.0,2.590909090909091
-3.415228117818685,-0.7167972351911365,-3.1320253530098214,1.1477301683609384e-5,9.004191380356892e-6,0.12312219045260155,4.0,2.676767676767677
-3.3973211666492964,-0.7162555025740202,-3.1135766692233164,1.0252106790500194e-5,7.954639502191232e-6,0.12431980484937702,4.0,2.7626262626262625
-3.382635732695341,-0.7162888006863272,-3.098924533381668,9.132295462200211e-6,7.010193927107057e-6,0.12549195982922617,4.0,2.8484848484848486
-3.3655924266255712,-0.7157719535538866,-3.081364380179458,8.018006292552852e-6,6.090745781126911e-6,0.12664521792099603,4.0,2.9343434343434343
-3.3490764488409677,-0.715298556215233,-3.064375005056201,7.078479409049699e-6,5.322222073472217e-6,0.12778315953977198,4.0,3.0202020202020203
-3.3329202425508044,-0.714839523017002,-3.0477597655678066,6.286624623006565e-6,4.679749516154415e-6,0.1289031519326048,4.0,3.106060606060606
-3.3172738733436353,-0.7144188104478632,-3.0316926837914986,5.53926942050899e-6,4.083269776088493e-6,0.13000585663258646,4.0,3.191919191919192
-3.301990033298625,-0.7140179231131384,-3.0160079564117637,4.916485849806038e-6,3.5896609954625865e-6,0.13109229828041277,4.0,3.2777777777777777
-3.286855688136171,-0.713602583586365,-3.0004582717225357,4.3200912762157576e-6,3.124785858212841e-6,0.1321638212597518,4.0,3.3636363636363638
-3.2721095436987033,-0.7132067024521712,-2.9853162461508744,3.7826548091317315e-6,2.711029045990714e-6,0.13322110776266785,4.0,3.4494949494949494
-3.259576779625885,-0.7132198652733118,-2.972796644899197,3.24779333619739e-6,2.30692508066525e-6,0.13425944064181713,4.0,3.5353535353535355
-3.24550069982726,-0.7128575765054439,-2.958358276332704,2.832812882449852e-6,1.994574818301812e-6,0.1352831352175244,4.0,3.621212121212121
-3.231796298711595,-0.7125205176027052,-2.9443168163143003,2.4884008431778815e-6,1.7370571258134323e-6,0.13629335247387947,4.0,3.707070707070707
-3.2182254886995807,-0.7121664686354765,-2.930391957335057,2.1485007318361452e-6,1.487169760257587e-6,0.1372908346414035,4.0,3.792929292929293
-3.2049090524952146,-0.711810344847394,-2.9167193973426087,1.869349646774622e-6,1.2832407507813323e-6,0.13827763295777132,4.0,3.878787878787879
-3.192006684647587,-0.7115026333359284,-2.9035093179835156,1.615057946946382e-6,1.0996757124966953e-6,0.1392520634691133,4.0,3.9646464646464645
-3.1791461851786695,-0.711177670545855,-2.8903238557245245,1.4023017901953792e-6,9.471997233049948e-7,0.1402143024336446,4.0,4.05050505050505
-3.166646782733781,-0.7108827371774216,-2.8775295199112025,1.2135326661627388e-6,8.132791424449395e-7,0.14116408229523367,4.0,4.136363636363637
-3.155801102031422,-0.7108972943912327,-2.8666983964226547,1.0384540633256334e-6,6.90606120446808e-7,0.14210045763714318,4.0,4.222222222222222
-3.143661929478355,-0.7106023530837745,-2.8542642825621294,9.019444919480958e-7,5.953054677537627e-7,0.1430245227248156,4.0,4.308080808080808
-3.131815686633097,-0.7103226816742368,-2.842138368307334,7.645514361767811e-7,5.008844185856192e-7,0.1439383164583718,4.0,4.393939393939394
-3.120220433725625,-0.7100582478656123,-2.8302786815912375,6.521264506957465e-7,4.24116718822412e-7,0.14484212728259713,4.0,4.47979797979798
-3.108796933196966,-0.7098013033407601,-2.818598236537726,5.497109979949922e-7,3.5494592105883333e-7,0.14573590515015827,4.0,4.565656565656566
-3.097574009462401,-0.7095452119820732,-2.807119221444474,4.6918813859753505e-7,3.0081479022328087e-7,0.14661978606247755,4.0,4.651515151515151
-3.0865384557639874,-0.7092926867621687,-2.795831142526156,3.95352177859113e-7,2.5171550779441827e-7,0.1474938340552525,4.0,4.737373737373737
-3.075526815514389,-0.709030945922831,-2.78455776143722,3.3642376679928416e-7,2.12730622942968e-7,0.14835943479792546,4.0,4.8232323232323235
-3.0648097698398717,-0.7087917488228507,-2.7736015186627223,2.852118820217096e-7,1.7913155857038625e-7,0.14921646866608174,4.0,4.909090909090909
-3.0553663877073722,-0.7088019550436173,-2.7641683427509895,2.393049134268301e-7,1.4930341585670113e-7,0.15006216486740698,4.0,4.994949494949495
-3.0449233455160907,-0.7085705695675687,-2.7534939150836593,2.002436087207113e-7,1.2411840354536762e-7,0.1508983056413425,4.0,5.08080808080808
-3.0347410041861176,-0.7083526807419827,-2.7430936849281,1.6776917106689925e-7,1.0332160775251468e-7,0.15172579965212132,4.0,5.166666666666667
-3.0247163943418203,-0.7081435061756226,-2.7328599005174428,1.3998483176935332e-7,8.56646767231688e-8,0.15254501246893856,4.0,5.252525252525253
-3.0148149088698104,-0.7079369323982195,-2.72275184126803,1.1732023704638741e-7,7.134682199899578e-8,0.15335615986979254,4.0,5.338383838383838
-3.0050955964571804,-0.707737156781488,-2.7128327532386685,9.6382495814077e-8,5.825301886393845e-8,0.15415952626511115,4.0,5.424242424242424
-2.9955181350428917,-0.7075395169439015,-2.7030576519867933,7.989994729917324e-8,4.799785982362004e-8,0.15495531213409267,4.0,5.51010101010101
-2.985999462012219,-0.7073408336021132,-2.693340295614332,6.485876248108018e-8,3.872891797114968e-8,0.1557434849887577,4.0,5.595959595959596
-2.9765783424735224,-0.7071415137261509,-2.6837198561996733,5.3429527226977726e-8,3.1715700869620267e-8,0.15652429900058348,4.0,5.681818181818182
-2.968213020222189,-0.7071429509960604,-2.675355971218249,4.375704593455003e-8,2.5822919130608146e-8,0.15729667441250272,4.0,5.767676767676767
-2.9590578083058467,-0.7069453585136107,-2.6660031668194577,3.5935993648572684e-8,2.1085575915735146e-8,0.15806169424495678,4.0,5.853535353535354
-2.949996665330814,-0.7067552220490839,-2.656751887379898,2.9238402580373174e-8,1.705843546118793e-8,0.15882011222165096,4.0,5.9393939393939394
-2.941182027103956,-0.7065832793561988,-2.6477653064601547,2.3591411709130985e-8,1.3686780179789153e-8,0.15957157872263458,4.0,6.025252525252525
-2.9324937228954813,-0.7064201734570587,-2.63891389635254,1.9262900351496733e-8,1.1113791892351128e-8,0.16031618615884916,4.0,6.111111111111111
-2.9238738505209927,-0.7062533454219182,-2.6301271959429107,1.5307924163965795e-8,8.783771748189443e-9,0.161053976880755,4.0,6.196969696969697
-2.915396366448055,-0.7060931454729263,-2.621489511920981,1.2329961947580287e-8,7.0368894026107755e-9,0.1617851122162636,4.0,6.282828282828283
-2.9070605939047494,-0.7059389822845306,-2.6129995761892797,9.845864261851758e-9,5.5892801729308234e-9,0.16250989887475448,4.0,6.3686868686868685
-2.8987273093505173,-0.7057757389262578,-2.604503048276775,7.75030120087503e-9,4.3765468142873385e-9,0.16322852081433525,4.0,6.454545454545454
-2.890487780880444,-0.7056126528027871,-2.5961004336832314,6.186952088110348e-9,3.475581590428683e-9,0.16394124759319803,4.0,6.540404040404041
