θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.984696842340292,-0.7035842417318992,-3.6882810840721914,2.2756865429856267e-12,1.6260509375837267e-12,0.13394915459885715,2.0,7.398989898989899
-3.972906554028474,-0.7034594227948135,-3.6763659768232873,1.6242826419619089e-12,1.1541568131280809e-12,0.13459648817114617,2.0,7.484848484848484
-3.9612057960297125,-0.7033355175183981,-3.6645413135481104,1.3098060930162728e-12,9.255691375819211e-13,0.13524184838884723,2.0,7.570707070707071
-3.9494381400805962,-0.7032136377497161,-3.6526517778303123,1.0570015844325127e-12,7.428340990748469e-13,0.13588557427285694,2.0,7.656565656565657
-3.9485626241839333,-0.7032183817591565,-3.6517810059430897,5.330038057250329e-13,3.725864409623395e-13,0.13651390882047992,2.0,7.742424242424242
-3.936980430161079,-0.7030990830663341,-3.640079513227413,3.5022367135105994e-13,2.435259274098653e-13,0.13713857600893148,2.0,7.828282828282828
-3.92465849690331,-0.7029737644617328,-3.6276322613650427,2.5626165930983677e-13,1.772429256187076e-13,0.13777040664286247,2.0,7.914141414141414
-3.913047530447129,-0.7028575967396192,-3.6159051271867484,4.118450702547486e-13,2.8334969454145304e-13,0.1383997295578584,2.0,8.0
-7.982831569487502,-1.0000000000101945,-7.982831569497696,0.003974525516226098,0.02125883354871512,0.02024334934477439,3.0,-0.5
-7.291098777276748,-0.9999999999828068,-7.291098777259554,0.0051621080289733405,0.019728128642480802,0.028104701106310862,3.0,-0.41414141414141414
-6.737535425265212,-1.0158563183915426,-6.7533917436567545,0.004174914773409737,0.011643380800695326,0.03811618462987251,3.0,-0.3282828282828283
-6.368367302739793,-0.843620696288228,-6.211987999028022,0.002736370151676493,0.006813596815394147,0.04249686653136628,3.0,-0.24242424242424243
-6.26105208996448,-0.8429850533117392,-6.104037143276219,0.0014995519496059132,0.003295159607326672,0.047884293258488794,3.0,-0.15656565656565657
-6.005517812635131,-0.795253769661366,-5.8007715822964965,0.0010156614949701145,0.0020709025355634993,0.05141432987959642,3.0,-0.0707070707070707
-5.897186429259297,-0.7861647365255064,-5.683351165784804,0.0007859059971658722,0.0015169429741864694,0.054155124076586576,3.0,0.015151515151515152
-5.8407347628801904,-0.7829313608666172,-5.6236661237468075,0.0006055598606358385,0.0010943562228788383,0.05762868608429273,3.0,0.10101010101010101
-5.6706563713282705,-0.7608286248806732,-5.431484996208944,0.00042958307192424475,0.0007371839970149111,0.06050405238178068,3.0,0.18686868686868688
-5.603013467849491,-0.7589492870583114,-5.361962754907803,0.00034199892164680373,0.0005659438644272205,0.06260274140649698,3.0,0.2727272727272727
-5.58961317930454,-0.7596676603025662,-5.349280839607106,0.00028297951166629504,0.00045270460037879036,0.06461714729940395,3.0,0.35858585858585856
-5.50366720960509,-0.7536072292315061,-5.257274438836596,0.00024396844497941785,0.00037637112838290963,0.06684794566005815,3.0,0.4444444444444444
-5.403977092703655,-0.7448586469305174,-5.148835739634173,0.00021332096255197118,0.00031763394597537567,0.0690925797690804,3.0,0.5303030303030303
-5.34123821487748,-0.7422435899845705,-5.083481804862051,0.00017358822519701684,0.00025073333233181983,0.07107352002311935,3.0,0.6161616161616161
-5.335382548412191,-0.7428038624227236,-5.078186410834915,0.0001456899890690426,0.00020483953214598484,0.0728740590287581,3.0,0.702020202020202
-5.274664413528965,-0.7401867900291478,-5.014851203558113,0.00012605506063397587,0.00017306621653328705,0.07449784534341412,3.0,0.7878787878787878
-5.217074939808759,-0.7372626848610964,-4.954337624669855,0.00011074126661833036,0.00014843964377117595,0.0761677284631605,3.0,0.8737373737373737
-5.160615967732835,-0.7341397927382515,-4.894755760471087,9.576134339716551e-5,0.00012539447751154734,0.07782902013116921,3.0,0.9595959595959596
-5.106822284114394,-0.7320898324325226,-4.838912116546917,8.692519571907044e-5,0.00011121440249794746,0.07951004337479455,3.0,1.0454545454545454
-5.103403251365827,-0.7323175036260092,-4.835720754991836,7.37140863786545e-5,9.230469839309211e-5,0.0810986905216917,3.0,1.1313131313131313
-5.056703122026425,-0.7305833251535457,-4.787286447179971,6.396488963653954e-5,7.858690341144104e-5,0.08252822121445126,3.0,1.2171717171717171
-5.013534089919408,-0.7290339222171891,-4.742568012136597,5.631252527492211e-5,6.790237605197855e-5,0.0839565169457136,3.0,1.303030303030303
-4.9701770105489995,-0.7274059772963262,-4.697582987845326,5.021203859932808e-5,5.9466240342469494e-5,0.0853512721607001,3.0,1.3888888888888888
-4.9316716999876204,-0.7260550837124979,-4.657726783700118,4.4548065655840256e-5,5.184785771858862e-5,0.08672018311110444,3.0,1.4747474747474747
-4.893414304256845,-0.7248439024969722,-4.618258206753818,3.989954922775438e-5,4.564913181921505e-5,0.08808613924227889,3.0,1.5606060606060606
-4.887272937702522,-0.7248105788006524,-4.612083516503175,3.644961955615483e-5,4.1009530694171266e-5,0.08944061318461435,3.0,1.6464646464646464
-4.851416384816485,-0.7237070768802308,-4.575123461696716,3.247329249413494e-5,3.597918834691934e-5,0.09069870074611461,3.0,1.7323232323232323
-4.818439211210015,-0.7227332334556262,-4.541172444665642,2.818535508923093e-5,3.076474866033943e-5,0.09193970723122741,3.0,1.8181818181818181
-4.784281985572588,-0.7217368895845073,-4.506018875157095,2.5338292796758637e-5,2.725569069860737e-5,0.09316771094586737,3.0,1.904040404040404
-4.751821375597658,-0.7208220375576719,-4.47264341315533,2.2603327542279148e-5,2.396864166089499e-5,0.09438261355845685,3.0,1.9898989898989898
-4.721417676209269,-0.7200175391196957,-4.441435215328965,2.025586079183934e-5,2.1182344071767498e-5,0.09557962354892961,3.0,2.0757575757575757
-4.692797707417429,-0.7192591064792161,-4.412056813896645,1.80749872658344e-5,1.8648432743468997e-5,0.09675220334741788,3.0,2.1616161616161618
-4.689350701442692,-0.7192576750411862,-4.408608376483878,1.61617607004055e-5,1.646301432145707e-5,0.09787348559420474,3.0,2.2474747474747474
-4.659091704090347,-0.7184924125053322,-4.3775841165956795,1.4532289423045911e-5,1.4621890897464141e-5,0.09896681168647568,3.0,2.3333333333333335
-4.6330648725521675,-0.7178474393122048,-4.350912311864373,1.3426043457336596e-5,1.3342470733826426e-5,0.1000772395094069,3.0,2.419191919191919
-4.606335086412253,-0.7171892988491384,-4.323524385261392,1.1364225017715224e-5,1.1158925988639796e-5,0.10116194491093149,3.0,2.505050505050505
-4.5796369929025795,-0.7165659069606269,-4.296202899863206,1.0090905598290649e-5,9.793425672270348e-6,0.10223011234161684,3.0,2.590909090909091
-4.5538848592829435,-0.7159867194943559,-4.269871578777299,9.054302044496128e-6,8.686612001871323e-6,0.10329353642697703,3.0,2.676767676767677
-4.529749598671619,-0.7154537422044012,-4.24520334087602,7.942375815171275e-6,7.533812984895564e-6,0.10434994971570913,3.0,2.7626262626262625
-4.529957684229026,-0.7155004839787157,-4.245458168207741,7.042036423034575e-6,6.606605532011643e-6,0.10538403570239943,3.0,2.8484848484848486
-4.505261357720397,-0.7149607813760891,-4.220222139096486,6.265634860546806e-6,5.818508553095787e-6,0.10635036377138497,3.0,2.9343434343434343
-4.48158506851711,-0.7144533010092436,-4.196038369526354,5.480646324880317e-6,5.038624925802149e-6,0.10730967204439922,3.0,3.0202020202020203
-4.459991044330128,-0.7139975670047897,-4.173988611334917,4.840842821695447e-6,4.406297835624153e-6,0.10826792479736123,3.0,3.106060606060606
-4.437189985307617,-0.7135174067158447,-4.150707392023461,4.4050387709478095e-6,3.969222915721256e-6,0.10924931037704586,3.0,3.191919191919192
-4.4149016671169585,-0.7130734974079996,-4.127975164524958,3.753889894394236e-6,3.3492966358352834e-6,0.1102128737653471,3.0,3.2777777777777777
-4.3937721129703435,-0.7126594346571913,-4.106431547627535,3.228734251221287e-6,2.8531620138978886e-6,0.11115982070018293,3.0,3.3636363636363638
-4.373432377758153,-0.7122680118726105,-4.085700389630763,2.8339146867636987e-6,2.4806755327290578e-6,0.11209852038373261,3.0,3.4494949494949494
-4.373300192616788,-0.7122942742217946,-4.085594466838582,2.498215121557151e-6,2.1667167424230717e-6,0.11302104096611167,3.0,3.5353535353535355
-4.353256525601695,-0.7119157084877858,-4.065172234089481,2.1400827572696556e-6,1.8398564347529849e-6,0.1139055626932036,3.0,3.621212121212121
-4.333932072318204,-0.7115505708903519,-4.0454826432085556,1.8650577975833768e-6,1.5895477855603246e-6,0.11478514606874242,3.0,3.707070707070707
-4.31545103043041,-0.711200839218961,-4.0266518696493705,1.6236109496983626e-6,1.3720368939790926e-6,0.11565306543201626,3.0,3.792929292929293
-4.297143678604956,-0.7108642911012402,-4.008007969706196,1.4021683889334104e-6,1.1750612951470774e-6,0.1165091415813648,3.0,3.878787878787879
-4.278793868323095,-0.7105311017216946,-3.9893249700447893,1.205352127385289e-6,1.0018057412413077e-6,0.11736291437330815,3.0,3.9646464646464645
-4.258802265173191,-0.710187798109998,-3.968990063283189,1.0534964373284955e-6,8.682913814195498e-7,0.11823324120819119,3.0,4.05050505050505
-4.240706874409137,-0.7098701122390598,-3.9505769866481972,9.074372497879844e-7,7.41757561715284e-7,0.11909704332717194,3.0,4.136363636363637
-4.224073865169718,-0.7095899671720272,-3.933663832341745,7.576689520561553e-7,6.143660635938411e-7,0.11994456993804918,3.0,4.222222222222222
-4.224208425334234,-0.7096130373382328,-3.9338214626724666,6.439141906628036e-7,5.181300562226749e-7,0.1207580038785367,3.0,4.308080808080808
-4.207446131905331,-0.7093343080468588,-3.91678043995219,5.507709142566609e-7,4.3987017352847473e-7,0.12155660362355716,3.0,4.393939393939394
-4.190989855596624,-0.7090572091929285,-3.900047064789552,4.6919585948646823e-7,3.7194879526198016e-7,0.12235165408813692,3.0,4.47979797979798
-4.175242900210504,-0.7087882996503145,-3.884031199860819,3.985331015406002e-7,3.136123404366447e-7,0.12314513599580777,3.0,4.565656565656566
-4.159638443551644,-0.7085310098035548,-3.8681694533551982,3.347372290601941e-7,2.614970051584448e-7,0.12393448700290417,3.0,4.651515151515151
-4.14399163878848,-0.7082807336659297,-3.8522723724544092,2.8038933384288683e-7,2.174766292327584e-7,0.12471449287089485,3.0,4.737373737373737
-4.128229926478766,-0.7080383071869784,-3.836268233665744,2.3678428332918374e-7,1.823657841929497e-7,0.12548582218849993,3.0,4.8232323232323235
-4.112750512199332,-0.7077952920853036,-3.8205458042846354,1.994904954754615e-7,1.5257456329489974e-7,0.12625359850727788,3.0,4.909090909090909
-4.096767866071397,-0.7075446838728847,-3.8043125499442816,1.6741910354123793e-7,1.2714258179108357e-7,0.12703646001977245,3.0,4.994949494949495
-4.097206809796459,-0.7075620980478569,-3.804768907844316,1.3954526182756235e-7,1.052574941913691e-7,0.12779116808512966,3.0,5.08080808080808
-4.082367394315363,-0.7073412137655221,-3.7897086080808853,1.149129703206279e-7,8.610888660601883e-8,0.1285267251514355,3.0,5.166666666666667
-4.0681193824930935,-0.7071295618151408,-3.775248944308234,9.324822739243769e-8,6.942172593813819e-8,0.12925684184830125,3.0,5.252525252525253
-4.054298517913799,-0.7069222921029509,-3.76122081001675,7.737966572552467e-8,5.7238965989499647e-8,0.12998157926051962,3.0,5.338383838383838
-4.041013231622249,-0.7067191027303273,-3.7477323343525764,6.403349417998962e-8,4.7066911061698014e-8,0.1307010171072327,3.0,5.424242424242424
-4.0276162646314635,-0.7065153171040676,-3.734131581735531,5.229759777725801e-8,3.819964103795067e-8,0.13141713842981945,3.0,5.51010101010101
-4.013766692532953,-0.7063157968802728,-3.720082489413226,4.254543269861645e-8,3.088291043580569e-8,0.13213165184316755,3.0,5.595959595959596
-4.000152823259392,-0.7061263219515149,-3.706279145210907,3.4638814887912184e-8,2.4988385953549477e-8,0.13284357586430298,3.0,5.681818181818182
-3.9870677874351474,-0.7059391112549573,-3.693006898690105,2.792420032575784e-8,2.002157761295907e-8,0.13355009469777662,3.0,5.767676767676767
-3.987352404509723,-0.7059576816477873,-3.6933100861575103,2.2745192557994393e-8,1.621127001808271e-8,0.13424172424871472,3.0,5.853535353535354
-3.9734940226765674,-0.7057526291308297,-3.679246651807397,1.8301444087305203e-8,1.2968365705201864e-8,0.13491955419280768,3.0,5.9393939393939394
-3.960470009325135,-0.7055785132470218,-3.6660485225721566,1.4647870319461634e-8,1.0318888230838594e-8,0.1356040318235288,3.0,6.025252525252525
-3.94807862778143,-0.7054092642217042,-3.6534878920031346,1.1599587895743562e-8,8.124430006477999e-9,0.13628238552864042,3.0,6.111111111111111
-3.935867302490826,-0.7052409849529656,-3.641108287443792,9.25343957025832e-9,6.444480778741892e-9,0.13695203368437936,3.0,6.196969696969697
-3.9243132114453343,-0.7050802129063358,-3.62939342435167,7.2493308216829355e-9,5.0205540668182e-9,0.13761499508482086,3.0,6.282828282828283
-3.9128571342730987,-0.7049212886082714,-3.6177784228813703,5.6846214506508425e-9,3.91516401198915e-9,0.13827360262536204,3.0,6.3686868686868685
-3.901266048254772,-0.7047649682603099,-3.6060310165150815,4.46600888214171e-9,3.0590509137266656e-9,0.13892823483318145,3.0,6.454545454545454
-3.889436139277135,-0.7046107002444335,-3.5940468395215683,3.46702049949692e-9,2.3619154399710594e-9,0.1395793526094116,3.0,6.540404040404041
-3.8775118463921827,-0.7044592909065878,-3.5819711372987704,2.695971774847462e-9,1.8267471159194954e-9,0.1402290438152023,3.0,6.626262626262626
-3.8772313134152863,-0.7044633487770704,-3.5816946621923567,2.1037983615735827e-9,1.4179368678587237e-9,0.14087163843207143,3.0,6.712121212121212
-3.8658210794388825,-0.7043176209840875,-3.57013870042297,1.6204357984310362e-9,1.0865212851139877e-9,0.1414988089233926,3.0,6.797979797979798
-3.854705840929218,-0.7041753963371988,-3.5588812372664167,1.2165796046250396e-9,8.115692667457706e-10,0.1421212844034851,3.0,6.883838383838384
-3.842520201396857,-0.7040154782869256,-3.5465356796837826,9.356646324156794e-10,6.210272115403772e-10,0.14273851878196298,3.0,6.96969696969697
-3.8318235879617952,-0.7038803881865059,-3.535703976148301,7.055109782493715e-10,4.658745438847738e-10,0.1433666296553614,3.0,7.055555555555555
-3.8215264203687,-0.7037471191114795,-3.525273539480179,5.04766805626808e-10,3.316329560804693e-10,0.14398940494727724,3.0,7.141414141414141
-3.811354135575152,-0.7036154181753171,-3.5149695537504693,3.760990903498957e-10,2.458672313615188e-10,0.14460594604464605,3.0,7.2272727272727275
-3.801107170414646,-0.7034875686111145,-3.5045947390257606,3.0394614906964916e-10,1.9772433402919635e-10,0.14521506543725513,3.0,7.313131313131313
-3.790894597157987,-0.7033614247493242,-3.494256021907311,1.916183445613616e-10,1.2404916613855363e-10,0.1458182307252496,3.0,7.398989898989899
-3.7804487679307566,-0.7032370505471963,-3.483685818477953,1.3784556421102646e-10,8.88089303834531e-11,0.14641950382514227,3.0,7.484848484848484
-3.7801549503804637,-0.7032435270318614,-3.483398477412325,1.1015467595804426e-10,7.063060425346729e-11,0.1470173253331626,3.0,7.570707070707071
-3.770007839632382,-0.7031213670559622,-3.473129206688344,8.743489379091397e-11,5.5804611684384905e-11,0.14759712381953005,3.0,7.656565656565657
-3.7597370343058403,-0.7029995565186924,-3.462736590824533,4.854356474253223e-11,3.0840686868265655e-11,0.14817539555407927,3.0,7.742424242424242
-3.7494943178930495,-0.7028759013837323,-3.452370219276782,3.185891954417871e-11,2.0148286345762684e-11,0.1487533153940909,3.0,7.828282828282828
-3.739950929657632,-0.7027613411857834,-3.4427122708434155,2.3282735859260203e-11,1.4657644297897124e-11,0.14933063666228635,3.0,7.914141414141414
-3.7303273429570796,-0.7026486846711782,-3.432976027628258,3.7372409988409795e-11,2.3421996706640513e-11,0.14990406802772244,3.0,8.0
-6.357421202243362,-0.8394647432987782,-6.196885945542141,0.011645140014875793,0.029096788714960676,0.042356662968817016,4.0,-0.5
-6.264859180484233,-0.84300769898489,-6.107866879469123,0.010732562725102462,0.023686946465226375,0.047686201092310566,4.0,-0.41414141414141414
-6.007097781864124,-0.7951959884794854,-5.802293770343609,0.006581118018837772,0.013445101106095909,0.05131854217229633,4.0,-0.3282828282828283
-5.979846974591222,-0.7984101246115998,-5.778257099202822,0.003945603654170796,0.007642382775815994,0.053976519703715566,4.0,-0.24242424242424243
-5.842781645563344,-0.7830513378006683,-5.6258329833640115,0.0020108054911429775,0.003642671325397609,0.057497739106116295,4.0,-0.15656565656565657
-5.671007223804085,-0.7607489776111853,-5.43175620141527,0.0013150587500031581,0.0022592871292585856,0.060438964726662034,4.0,-0.0707070707070707
-5.603736474780609,-0.758932674701747,-5.362669149482356,0.0009886387938918078,0.0016377592974583868,0.06254009928455043,4.0,0.015151515151515152
-5.590664665721061,-0.7597168167523618,-5.350381482473423,0.000733951791807611,0.0011764544371957513,0.06449927641304165,4.0,0.10101010101010101
-5.504471813622855,-0.7536438553495063,-5.258115668972361,0.0005100116567322274,0.0007882341036517782,0.0667342094184406,4.0,0.18686868686868688
-5.404271723551248,-0.7448343458149048,-5.149106069366153,0.0004037247088024115,0.0006016571314066112,0.06903774926634161,4.0,0.2727272727272727
-5.34167060825482,-0.7422329522457904,-5.083903560500611,0.000331399083601869,0.0004790370924709968,0.07102397246139454,4.0,0.35858585858585856
-5.335729234473011,-0.7427902882101444,-5.078519522683155,0.00028208957575959583,0.00039709518515527764,0.0727926568127045,4.0,0.4444444444444444
-5.275137857926626,-0.7402030842838077,-5.015340942210433,0.00024324815925273914,0.0003343492040192611,0.07441870844218414,4.0,0.5303030303030303
-5.2174741349637745,-0.7372733057050561,-4.9547474406688305,0.00019620388547706956,0.00026328400144943413,0.07609056803926126,4.0,0.6161616161616161
-5.160836731467975,-0.7341310594650781,-4.894967790933053,0.0001637074079837873,0.0002145775071199619,0.07775837045502139,4.0,0.702020202020202
-5.107099024077497,-0.7320890757996281,-4.839188099877125,0.00014128712561106176,0.00018086189127326557,0.07947143975914872,4.0,0.7878787878787878
-5.103649073373266,-0.7323137440629329,-4.835962817436198,0.00012354542614926198,0.00015483679082195335,0.08103450902089401,4.0,0.8737373737373737
-5.056956072682549,-0.7305830862193647,-4.7875391589019145,0.0001062081268647492,0.00013059331579797596,0.0824664057884951,4.0,0.9595959595959596
-5.013790358642895,-0.7290390211184171,-4.742829379761313,9.585163604479265e-5,0.00011566861685718379,0.08389702711483542,4.0,1.0454545454545454
-4.970369404851327,-0.7274050496791219,-4.69777445453045,8.0898110446608e-5,9.587659208667847e-5,0.08529528032103285,4.0,1.1313131313131313
-4.931872104733562,-0.7260550396147922,-4.657927144348354,6.999559517626524e-5,8.152159260707124e-5,0.0866654932473016,4.0,1.2171717171717171
-4.893658730979799,-0.7248451979903267,-4.618503928970125,6.14521072395656e-5,7.035302343286299e-5,0.08803409564408941,4.0,1.303030303030303
-4.887500043051337,-0.7248118393224139,-4.612311882373751,5.466384806831859e-5,6.154152842287939e-5,0.08938881777824491,4.0,1.3888888888888888
-4.85152606905465,-0.7237039377176953,-4.575230006772345,4.835117150894057e-5,5.360308865568383e-5,0.09064976099330235,4.0,1.4747474747474747
-4.818565399905558,-0.7227339347241781,-4.541299334629736,4.3173773172626334e-5,4.715150443081916e-5,0.09189248823414431,4.0,1.5606060606060606
-4.784525809307942,-0.721739696073463,-4.506265505381405,3.932500659936565e-5,4.2323760853548074e-5,0.09312188639893525,4.0,1.6464646464646464
-4.751948882517107,-0.7208205829093772,-4.4727694654264845,3.496932993861258e-5,3.710089147652345e-5,0.09433814526486489,4.0,1.7323232323232323
-4.721498105938302,-0.7200168722202063,-4.441514978158509,3.0297348400733578e-5,3.16987388135027e-5,0.09553702687077438,4.0,1.8181818181818181
-4.693031860858991,-0.7192617909771285,-4.412293651836119,2.718668601376958e-5,2.806250388592226e-5,0.09671079730964816,4.0,1.904040404040404
-4.689474076974369,-0.7192580451062169,-4.408732122080586,2.4195055921669572e-5,2.4662332890843548e-5,0.09781518476971235,4.0,1.9898989898989898
-4.659201479468107,-0.7184913595403734,-4.377692839008481,2.163825777905568e-5,2.1781526611328902e-5,0.09892646725276356,4.0,2.0757575757575757
-4.633093101655267,-0.7178457613724154,-4.350938863027682,1.927566881433771e-5,1.9163907822051263e-5,0.10003858998532347,4.0,2.1616161616161618
-4.606469707961282,-0.7171904750812385,-4.323660183042521,1.7211741587039673e-5,1.69076838184519e-5,0.10112494940445388,4.0,2.2474747474747474
-4.579810695277427,-0.7165667322717356,-4.296377427549163,1.5457822164149513e-5,1.5008042271586255e-5,0.10219392801497414,4.0,2.3333333333333335
-4.554001188428472,-0.7159867476660834,-4.269987936094556,1.4261501266492606e-5,1.3687616699349552e-5,0.10325789417191655,4.0,2.419191919191919
-4.5298031367408145,-0.7154534182928695,-4.245256555033684,1.2057611234175987e-5,1.1441614040383237e-5,0.1043151751214004,4.0,2.505050505050505
-4.530043262030575,-0.715500790971463,-4.245544053002038,1.0692686236020933e-5,1.0036704624306192e-5,0.10533537319622925,4.0,2.590909090909091
-4.5053562639104525,-0.7149611544041324,-4.220317418314585,9.577805925410272e-6,8.898738019773497e-6,0.10630314925296958,4.0,2.676767676767677
-4.4816728600553315,-0.7144533928711909,-4.196126252926522,8.387523963459542e-6,7.714784113985507e-6,0.10726341530278108,4.0,2.7626262626262625
-4.458311870893652,-0.7139585406651948,-4.172270411558848,7.426938170228959e-6,6.762553440198256e-6,0.10823502039568311,4.0,2.8484848484848486
-4.437250673074701,-0.713517080089502,-4.150767753164202,6.604592933719899e-6,5.9530646285048814e-6,0.10921821575328004,4.0,2.9343434343434343
-4.41502902850987,-0.7130738835684706,-4.12810291207834,5.773592018928608e-6,5.152889513803192e-6,0.11018292300197337,4.0,3.0202020202020203
-4.3938753678513205,-0.7126597706159109,-4.1065351384672315,5.095824953871467e-6,4.504407175842344e-6,0.11113047438103606,4.0,3.106060606060606
-4.373484464399682,-0.7122680429166285,-4.08575250731631,4.632425468856406e-6,4.0561804308228e-6,0.11206973067550909,4.0,3.191919191919192
-4.373378960701745,-0.7122947630760691,-4.085673723777814,3.943435170624402e-6,3.4215538905310873e-6,0.11298033560460795,4.0,3.2777777777777777
-4.353315818125375,-0.7119157199495605,-4.0652315380749355,3.3879518596856744e-6,2.9138222415304557e-6,0.11386548984262373,4.0,3.3636363636363638
-4.334001941334801,-0.7115507266684677,-4.0455526680032685,2.9704934480057028e-6,2.532661862184516e-6,0.11474600528160155,4.0,3.4494949494949494
-4.315471580435491,-0.7112004601245305,-4.026672040560022,2.6160012839435703e-6,2.211483433615243e-6,0.11561493845963568,4.0,3.5353535353535355
-4.297221820852369,-0.7108648390274743,-4.008086659879843,2.2393195255320865e-6,1.8773026700546677e-6,0.11647172636080425,4.0,3.621212121212121
-4.277443339208638,-0.7105041907243909,-3.9879475299330287,1.9502769315213603e-6,1.621408567727843e-6,0.11733272030876189,4.0,3.707070707070707
-4.258910962562146,-0.7101880814773848,-3.9690990440395306,1.6970967912958666e-6,1.3990889261231846e-6,0.11820772878013613,4.0,3.792929292929293
-4.240765565627853,-0.7098698894841938,-3.9506354551120464,1.4650661356940368e-6,1.1978562490945206e-6,0.11907238272997436,4.0,3.878787878787879
-4.240844675517103,-0.709901044652035,-3.9507457201691376,1.2587848027414944e-6,1.0209483842430112e-6,0.11991915638565336,4.0,3.9646464646464645
-4.224259895010138,-0.7096131126750943,-3.933873007685232,1.0991115746329255e-6,8.846919119369438e-7,0.12072390683231395,4.0,4.05050505050505
-4.207497722510148,-0.7093343742567517,-3.9168320967668997,9.45819711225872e-7,7.556109546768767e-7,0.1215230786494614,4.0,4.136363636363637
-4.191056969191299,-0.7090577307122335,-3.9001146999035328,7.890569876515164e-7,6.257071320674893e-7,0.1223185875825863,4.0,4.222222222222222
-4.175274340505395,-0.708788406433452,-3.8840627469388473,6.702229488979788e-7,5.275693305460049e-7,0.12311244390697475,4.0,4.308080808080808
-4.159688446104989,-0.7085311015764918,-3.8682195476814805,5.730198746145539e-7,4.477755865380415e-7,0.12390248435188549,4.0,4.393939393939394
-4.144052098648375,-0.7082805536222646,-3.85233265227064,4.879150133143528e-7,3.7854705770163755e-7,0.12468318055160135,4.0,4.47979797979798
-4.128303185416207,-0.7080388125954378,-3.8363419980116444,4.142135447824109e-7,3.1910735444208586e-7,0.1254549901285065,4.0,4.565656565656566
-4.111628432845422,-0.7077756987601117,-3.819404131605534,3.477494082369265e-7,2.660209850391806e-7,0.12623084863159847,4.0,4.651515151515151
-4.111451580733479,-0.7077910225348778,-3.8192426032683566,2.911969919452034e-7,2.2118828595036568e-7,0.12701367798609425,4.0,4.737373737373737
-4.09723342112724,-0.7075621861371411,-3.804795607264381,2.457839853398166e-7,1.854416064057433e-7,0.12776148541061577,4.0,4.8232323232323235
-4.082418622155696,-0.7073410266900514,-3.789759648845748,2.0695477085842184e-7,1.5511955589526846e-7,0.12849779410602621,4.0,4.909090909090909
-4.068164568364023,-0.7071296220545036,-3.7752941904185264,1.7355764992055238e-7,1.2924344142699415e-7,0.12922835540922656,4.0,4.994949494949495
-4.0543369676984,-0.7069223583564931,-3.7612593260548928,1.4458515214613416e-7,1.0697842799086555e-7,0.12995356765699734,4.0,5.08080808080808
-4.041031353999154,-0.7067192738062149,-3.7477506278053685,1.1901429750719047e-7,8.750100893422783e-8,0.13067343816996338,4.0,5.166666666666667
-4.027682393129743,-0.7065158413441748,-3.734198234473918,9.653882040675341e-8,7.053154813617147e-8,0.13138983588914713,4.0,5.252525252525253
-4.013834479118324,-0.7063158914026834,-3.720150370521007,8.00820420245724e-8,5.8143715618439526e-8,0.13210462512752597,4.0,5.338383838383838
-4.000190710393418,-0.7061263542553697,-3.7063170646487875,6.624829615595715e-8,4.78024604236406e-8,0.13281695846337985,4.0,5.424242424242424
-3.987098984045794,-0.7059390014080291,-3.6930379854538233,5.4088484307840986e-8,3.879003802267827e-8,0.1335240271596715,4.0,5.51010101010101
-3.9873821953806106,-0.7059577481900777,-3.693339943570688,4.39808236935136e-8,3.135570915718076e-8,0.1342080500921067,4.0,5.595959595959596
-3.973529713523342,-0.7057530094072932,-3.679282722930635,3.5791302175807336e-8,2.536722714609678e-8,0.13489386150379154,4.0,5.681818181818182
-3.9605286533461928,-0.7055785686061223,-3.666107221952315,2.8841440975842715e-8,2.0322122458831846e-8,0.13557874773334536,4.0,5.767676767676767
-3.948112032973005,-0.7054092506820979,-3.6535212836551025,2.348441595464998e-8,1.64521178990953e-8,0.1362575313313523,4.0,5.853535353535354
-3.9358907078728587,-0.7052408505088397,-3.6411315583816983,1.8890788872247195e-8,1.3159034473211936e-8,0.13692776160920597,4.0,5.9393939393939394
-3.924330969144037,-0.7050804144044539,-3.629411383548491,1.5113750861081315e-8,1.0469201384294622e-8,0.13759106825482212,4.0,6.025252525252525
-3.912890807638704,-0.7049213818708454,-3.617812189509549,1.1964141149678442e-8,8.241684688842615e-9,0.13824999361821969,4.0,6.111111111111111
-3.9013034113053138,-0.7047651144107747,-3.6060685257160885,9.541157854733975e-9,6.5366132665332965e-9,0.13890493680798618,4.0,6.196969696969697
-3.8894991179801193,-0.7046108246370402,-3.5941099426171594,7.472518680302258e-9,5.0916462878624976e-9,0.13955632423660577,4.0,6.282828282828283
-3.8775628866401015,-0.7044596800831351,-3.5820225667232366,5.858040717790854e-9,3.970070427153038e-9,0.1402060770557668,4.0,6.3686868686868685
-3.8772650674344007,-0.7044635070140929,-3.5817285744484937,4.600692211320514e-9,3.101571438171336e-9,0.1408421497942523,4.0,6.454545454545454
-3.8658713519498846,-0.7043176832116299,-3.5701890351615146,3.5702551346026654e-9,2.3944712826824154e-9,0.14146972965948754,4.0,6.540404040404041
-3.8547262875267028,-0.7041757012253685,-3.5589019887520714,2.7751678157551137e-9,1.8517261021329656e-9,0.14209252883155407,4.0,6.626262626262626
-3.8425539062720726,-0.7040155631958069,-3.5465694694678795,2.1648986298708334e-9,1.4371613302918169e-9,0.14271667263148521,4.0,6.712121212121212
