asset,shock,elasticity
1.8383838383838385,7.0,-3.8327786570832743
1.9393939393939394,7.0,-3.821601891953574
2.04040404040404,7.0,-3.810240409777493
2.1414141414141414,7.0,-3.799469709899959
2.242424242424242,7.0,-3.788588723327514
2.3434343434343434,7.0,-3.778220802486801
2.4444444444444446,7.0,-3.767831594771797
2.5454545454545454,7.0,-3.7576701742183456
2.6464646464646466,7.0,-3.747248697290439
2.7474747474747474,7.0,-3.747576694404507
2.8484848484848486,7.0,-3.737651182417208
2.9494949494949494,7.0,-3.727943308569118
3.0505050505050506,7.0,-3.7181050905348165
3.1515151515151514,7.0,-3.708602445082331
3.2525252525252526,7.0,-3.6994028424636567
3.3535353535353534,7.0,-3.6900892714660074
3.4545454545454546,7.0,-3.6808808464941745
3.5555555555555554,7.0,-3.6718296150436083
3.6565656565656566,7.0,-3.6628368126612125
3.757575757575758,7.0,-3.65386914343608
3.8585858585858586,7.0,-3.6449639490474777
3.95959595959596,7.0,-3.636185716851217
4.0606060606060606,7.0,-3.6275078075540597
4.161616161616162,7.0,-3.6188842546449336
4.262626262626263,7.0,-3.610310718005818
4.363636363636363,7.0,-3.601764234394571
4.4646464646464645,7.0,-3.5925359138496438
4.565656565656566,7.0,-3.584132976108983
4.666666666666667,7.0,-3.5757145280190046
4.767676767676767,7.0,-3.5757484838114473
4.8686868686868685,7.0,-3.567197923850074
4.96969696969697,7.0,-3.559112682903481
5.070707070707071,7.0,-3.5510223047059957
5.171717171717172,7.0,-3.543167151687074
5.2727272727272725,7.0,-3.5353095746866887
5.373737373737374,7.0,-3.527779449380871
5.474747474747475,7.0,-3.5201236325599345
5.575757575757576,7.0,-3.5124931369213703
5.6767676767676765,7.0,-3.5049690578309964
5.777777777777778,7.0,-3.4974564330979345
5.878787878787879,7.0,-3.489947520909479
5.97979797979798,7.0,-3.482489571663164
6.08080808080808,7.0,-3.4751240343012526
6.181818181818182,7.0,-3.4678473723431167
6.282828282828283,7.0,-3.4605574683471225
6.383838383838384,7.0,-3.4533813255590973
6.484848484848484,7.0,-3.4460929981320283
6.585858585858586,7.0,-3.4388047467061726
6.686868686868687,7.0,-3.4315704011743846
6.787878787878788,7.0,-3.4243745755773385
6.888888888888889,7.0,-3.4245973183775185
6.98989898989899,7.0,-3.4173271073996534
7.090909090909091,7.0,-3.4098063945136974
7.191919191919192,7.0,-3.402898784348012
7.292929292929293,7.0,-3.3947861726480912
7.393939393939394,7.0,-3.3882524346913487
7.494949494949495,7.0,-3.3807684646637646
7.595959595959596,7.0,-3.373850387323957
7.696969696969697,7.0,-3.3664288140235614
7.797979797979798,7.0,-3.3594166964122993
7.898989898989899,7.0,-3.352212567250963
8.0,7.0,-3.345594886837926
-2.0,8.0,-4.331953275010548
-1.898989898989899,8.0,-4.302084086613175
-1.797979797979798,8.0,-4.275600026965857
-1.696969696969697,8.0,-4.250384108015307
-1.595959595959596,8.0,-4.226902853699454
-1.494949494949495,8.0,-4.20455254310274
-1.393939393939394,8.0,-4.183332651792922
-1.292929292929293,8.0,-4.163507077513702
-1.1919191919191918,8.0,-4.14484135808535
-1.0909090909090908,8.0,-4.126297333276257
-0.98989898989899,8.0,-4.108131454131312
-0.8888888888888888,8.0,-4.108575007628411
-0.7878787878787878,8.0,-4.0914541584846695
-0.6868686868686869,8.0,-4.074939710808687
-0.5858585858585859,8.0,-4.0577810934025695
-0.48484848484848486,8.0,-4.042096263497297
-0.3838383838383838,8.0,-4.026905996570104
-0.2828282828282828,8.0,-4.011997276038619
-0.18181818181818182,8.0,-3.9975354162742294
-0.08080808080808081,8.0,-3.9833243068912987
0.020202020202020204,8.0,-3.969480260776712
0.12121212121212122,8.0,-3.95566179620767
0.2222222222222222,8.0,-3.9423418717606804
0.32323232323232326,8.0,-3.9293985678954715
0.42424242424242425,8.0,-3.9168270913180705
0.5252525252525253,8.0,-3.9041182787014788
0.6262626262626263,8.0,-3.9044868733214972
0.7272727272727273,8.0,-3.8925800419448167
0.8282828282828283,8.0,-3.8805057247440256
0.9292929292929293,8.0,-3.8685821593067784
1.0303030303030303,8.0,-3.856816890718591
1.1313131313131313,8.0,-3.845202644233312
1.2323232323232323,8.0,-3.8336351063527188
1.3333333333333333,8.0,-3.8223927392956765
1.4343434343434343,8.0,-3.811068247014416
1.5353535353535352,8.0,-3.8002445658816644
1.6363636363636365,8.0,-3.788512264096343
1.7373737373737375,8.0,-3.7781317369209164
1.8383838383838385,8.0,-3.7677705079332617
1.9393939393939394,8.0,-3.757553486134975
2.04040404040404,8.0,-3.7471014724516487
2.1414141414141414,8.0,-3.7371488772917374
2.242424242424242,8.0,-3.7273885689953614
2.3434343434343434,8.0,-3.7177594625677495
2.4444444444444446,8.0,-3.7180437962181303
2.5454545454545454,8.0,-3.708550055284725
2.6464646464646466,8.0,-3.6993931758158403
2.7474747474747474,8.0,-3.6900243355332973
2.8484848484848486,8.0,-3.6808343400068853
2.9494949494949494,8.0,-3.6717893145239837
3.0505050505050506,8.0,-3.6627750237640573
3.1515151515151514,8.0,-3.6538012450497526
3.2525252525252526,8.0,-3.6448869258299106
3.3535353535353534,8.0,-3.6361212148792625
3.4545454545454546,8.0,-3.627446840713514
3.5555555555555554,8.0,-3.6188019529291386
3.6565656565656566,8.0,-3.610239530713073
3.757575757575758,8.0,-3.601680089745229
3.8585858585858586,8.0,-3.5931705329063632
3.95959595959596,8.0,-3.5847370032838053
4.0606060606060606,8.0,-3.576308238063369
4.161616161616162,8.0,-3.567775961663555
4.262626262626263,8.0,-3.5592683272260883
4.363636363636363,8.0,-3.550671869749227
4.4646464646464645,8.0,-3.542551502077137
4.565656565656566,8.0,-3.5431646013012834
4.666666666666667,8.0,-3.5352627140631485
4.767676767676767,8.0,-3.527792699995525
4.8686868686868685,8.0,-3.5200749593257545
4.96969696969697,8.0,-3.5124540439669323
5.070707070707071,8.0,-3.504952083910362
5.171717171717172,8.0,-3.497412855387992
5.2727272727272725,8.0,-3.4899032854586123
5.373737373737374,8.0,-3.4824464420027694
5.474747474747475,8.0,-3.475094074457821
5.575757575757576,8.0,-3.46781322097558
5.6767676767676765,8.0,-3.46052268202036
5.777777777777778,8.0,-3.4533324482859236
5.878787878787879,8.0,-3.446050717406689
5.97979797979798,8.0,-3.4387362763607165
6.08080808080808,8.0,-3.431509342819951
6.181818181818182,8.0,-3.4243017769405446
6.282828282828283,8.0,-3.417090113616676
6.383838383838384,8.0,-3.4098019711963805
6.484848484848484,8.0,-3.4024467357249826
6.585858585858586,8.0,-3.395407413464338
6.686868686868687,8.0,-3.3953474708011733
6.787878787878788,8.0,-3.3888321950057394
6.888888888888889,8.0,-3.3812488093494415
6.98989898989899,8.0,-3.374429432192036
7.090909090909091,8.0,-3.3662963192791313
7.191919191919192,8.0,-3.3594396971162985
7.292929292929293,8.0,-3.3521150076891826
7.393939393939394,8.0,-3.3456240295202346
7.494949494949495,8.0,-3.33811364203625
7.595959595959596,8.0,-3.3323957649510594
7.696969696969697,8.0,-3.3225683143852844
7.797979797979798,8.0,-3.3155054586520483
7.898989898989899,8.0,-3.2930519489659944
8.0,8.0,-3.3046212131933057
-2.0,9.0,-3.8841010477314555
-1.898989898989899,9.0,-3.8527218458048695
-1.797979797979798,9.0,-3.8299960563878264
-1.696969696969697,9.0,-3.8127897734444747
-1.595959595959596,9.0,-3.7975423244529
-1.494949494949495,9.0,-3.783615600038195
-1.393939393939394,9.0,-3.7689589925304876
-1.292929292929293,9.0,-3.7559365141909025
-1.1919191919191918,9.0,-3.7433446660627925
-1.0909090909090908,9.0,-3.7306293958020347
-0.98989898989899,9.0,-3.718748112098799
-0.8888888888888888,9.0,-3.707259626045303
-0.7878787878787878,9.0,-3.708022717877109
-0.6868686868686869,9.0,-3.696641566641601
-0.5858585858585859,9.0,-3.6857071130014947
-0.48484848484848486,9.0,-3.675334117636888
-0.3838383838383838,9.0,-3.664903059522153
-0.2828282828282828,9.0,-3.6546712196446287
-0.18181818181818182,9.0,-3.64459254898627
-0.08080808080808081,9.0,-3.634675407785493
0.020202020202020204,9.0,-3.6248592890331235
0.12121212121212122,9.0,-3.61521958273917
0.2222222222222222,9.0,-3.605723252730989
0.32323232323232326,9.0,-3.5963562366127846
0.42424242424242425,9.0,-3.587033032033704
0.5252525252525253,9.0,-3.577869146533681
0.6262626262626263,9.0,-3.568826722925758
0.7272727272727273,9.0,-3.5597619407247296
0.8282828282828283,9.0,-3.550732969568305
0.9292929292929293,9.0,-3.541413546737591
1.0303030303030303,9.0,-3.5419548883747285
1.1313131313131313,9.0,-3.533795082352488
1.2323232323232323,9.0,-3.525084621693059
1.3333333333333333,9.0,-3.5167630505755842
1.4343434343434343,9.0,-3.508455353239771
1.5353535353535352,9.0,-3.5004147306987656
1.6363636363636365,9.0,-3.4922798608038317
1.7373737373737375,9.0,-3.484205981260383
1.8383838383838385,9.0,-3.4762804357181873
1.9393939393939394,9.0,-3.468479992270033
2.04040404040404,9.0,-3.460709167162189
2.1414141414141414,9.0,-3.4529486730630627
2.242424242424242,9.0,-3.4451912675261633
2.3434343434343434,9.0,-3.437599641430059
2.4444444444444446,9.0,-3.4301596079135854
2.5454545454545454,9.0,-3.422789167642412
2.6464646464646466,9.0,-3.41541139303527
2.7474747474747474,9.0,-3.4080174797066336
2.8484848484848486,9.0,-3.400530130840481
2.9494949494949494,9.0,-3.39297980450308
3.0505050505050506,9.0,-3.39326926763342
3.1515151515151514,9.0,-3.3860846714549626
3.2525252525252526,9.0,-3.379054472038417
3.3535353535353534,9.0,-3.371416168929353
3.4545454545454546,9.0,-3.3637091166017563
3.5555555555555554,9.0,-3.356712226219325
3.6565656565656566,9.0,-3.3500684760402497
3.757575757575758,9.0,-3.3432181077223473
3.8585858585858586,9.0,-3.336209785560366
3.95959595959596,9.0,-3.3291187635804906
4.0606060606060606,9.0,-3.3218516460417815
4.161616161616162,9.0,-3.3147628907553144
4.262626262626263,9.0,-3.307851479092348
4.363636363636363,9.0,-3.3009197922926417
4.4646464646464645,9.0,-3.2939476056273898
4.565656565656566,9.0,-3.2868178336079863
4.666666666666667,9.0,-3.2797357879602047
4.767676767676767,9.0,-3.2729148152402283
4.8686868686868685,9.0,-3.266213349529812
4.96969696969697,9.0,-3.2663317124289293
5.070707070707071,9.0,-3.259538922984524
5.171717171717172,9.0,-3.252346544151508
5.2727272727272725,9.0,-3.2452782218294893
5.373737373737374,9.0,-3.238496236588912
5.474747474747475,9.0,-3.2316142104107506
5.575757575757576,9.0,-3.2242758163559464
5.6767676767676765,9.0,-3.2157888512852444
5.777777777777778,9.0,-3.2083057265360018
5.878787878787879,9.0,-3.2017958240374207
5.97979797979798,9.0,-3.195380462796076
6.08080808080808,9.0,-3.1903434334886906
6.181818181818182,9.0,-3.1821754924637764
6.282828282828283,9.0,-3.17303026527563
6.383838383838384,9.0,-3.1640092430812055
6.484848484848484,9.0,-3.1638481611149123
6.585858585858586,9.0,-3.1556058589552807
6.686868686868687,9.0,-3.146261056193733
6.787878787878788,9.0,-3.138091776927332
6.888888888888889,9.0,-3.1315276389785565
6.98989898989899,9.0,-3.123625158542001
7.090909090909091,9.0,-3.1224442042118823
7.191919191919192,9.0,-3.112703525965764
7.292929292929293,9.0,-3.099827461965954
7.393939393939394,9.0,-3.0973790102585768
7.494949494949495,9.0,-3.0844739176662688
7.595959595959596,9.0,-3.0688868000062506
7.696969696969697,9.0,-3.058150873657901
7.797979797979798,9.0,-3.0512401070167905
7.898989898989899,9.0,-3.0436993978196596
8.0,9.0,-3.066375718803509
-2.0,10.0,-3.730966512754475
-1.898989898989899,10.0,-3.7192544543611836
-1.797979797979798,10.0,-3.7080971890625944
-1.696969696969697,10.0,-3.6967923486750864
-1.595959595959596,10.0,-3.685879938178171
-1.494949494949495,10.0,-3.675342370293532
-1.393939393939394,10.0,-3.665056946742692
-1.292929292929293,10.0,-3.6547745558406395
-1.1919191919191918,10.0,-3.6447182575654793
-1.0909090909090908,10.0,-3.634844082859307
-0.98989898989899,10.0,-3.6250184910415455
-0.8888888888888888,10.0,-3.6153728353818306
-0.7878787878787878,10.0,-3.605095369358122
-0.6868686868686869,10.0,-3.595757492020785
-0.5858585858585859,10.0,-3.5864537991589103
-0.48484848484848486,10.0,-3.586685260256503
-0.3838383838383838,10.0,-3.577527711309883
-0.2828282828282828,10.0,-3.5684223353925604
-0.18181818181818182,10.0,-3.559275031560258
-0.08080808080808081,10.0,-3.550533810004428
0.020202020202020204,10.0,-3.541994478458171
0.12121212121212122,10.0,-3.533788828975046
0.2222222222222222,10.0,-3.525291116611677
0.32323232323232326,10.0,-3.516855363845019
0.42424242424242425,10.0,-3.5085905261837618
0.5252525252525253,10.0,-3.5004687408065
0.6262626262626263,10.0,-3.492408249925445
0.7272727272727273,10.0,-3.484320150564113
0.8282828282828283,10.0,-3.4763402173568143
0.9292929292929293,10.0,-3.4685528849795575
1.0303030303030303,10.0,-3.4608017919398764
1.1313131313131313,10.0,-3.453080478696122
1.2323232323232323,10.0,-3.4453160325540733
1.3333333333333333,10.0,-3.437662198623398
1.4343434343434343,10.0,-3.438052127817399
1.5353535353535352,10.0,-3.4306397038379335
1.6363636363636365,10.0,-3.4231959895193778
1.7373737373737375,10.0,-3.4151534642114676
1.8383838383838385,10.0,-3.4076988575139375
1.9393939393939394,10.0,-3.400055475434982
2.04040404040404,10.0,-3.392756957662043
2.1414141414141414,10.0,-3.385569271440865
2.242424242424242,10.0,-3.3785131531021726
2.3434343434343434,10.0,-3.371043175805173
2.4444444444444446,10.0,-3.3637991402140535
2.5454545454545454,10.0,-3.356774303808376
2.6464646464646466,10.0,-3.3499853105183233
2.7474747474747474,10.0,-3.343291145094302
2.8484848484848486,10.0,-3.3363430232864433
2.9494949494949494,10.0,-3.3292926408404644
3.0505050505050506,10.0,-3.322065948568876
3.1515151515151514,10.0,-3.3148574500709262
3.2525252525252526,10.0,-3.307910713916011
3.3535353535353534,10.0,-3.300981759464337
3.4545454545454546,10.0,-3.301380046215647
3.5555555555555554,10.0,-3.2942139547494342
3.6565656565656566,10.0,-3.2870522826357114
3.757575757575758,10.0,-3.2800870424342414
3.8585858585858586,10.0,-3.2734355175466914
3.95959595959596,10.0,-3.266507630395176
4.0606060606060606,10.0,-3.2596724425096757
4.161616161616162,10.0,-3.2519437438443064
4.262626262626263,10.0,-3.2447412694557696
4.363636363636363,10.0,-3.2378890055826486
4.4646464646464645,10.0,-3.2310981486530417
4.565656565656566,10.0,-3.2238505760195006
4.666666666666667,10.0,-3.2160976397544756
4.767676767676767,10.0,-3.2084603199335633
4.8686868686868685,10.0,-3.2016770879739904
4.96969696969697,10.0,-3.195178638401827
5.070707070707071,10.0,-3.1961694601354003
5.171717171717172,10.0,-3.1902982722415354
5.2727272727272725,10.0,-3.1815681729313825
5.373737373737374,10.0,-3.1726503286184555
5.474747474747475,10.0,-3.164155811978136
5.575757575757576,10.0,-3.1557380841348768
5.6767676767676765,10.0,-3.1464221527597527
5.777777777777778,10.0,-3.1373951604452124
5.878787878787879,10.0,-3.130425619121402
5.97979797979798,10.0,-3.123467767193199
6.08080808080808,10.0,-3.122740308593434
6.181818181818182,10.0,-3.1221423166068494
6.282828282828283,10.0,-3.1109911845038614
6.383838383838384,10.0,-3.0983239730223793
6.484848484848484,10.0,-3.0852289406851607
6.585858585858586,10.0,-3.07062081809309
6.686868686868687,10.0,-3.0582303550021988
6.787878787878788,10.0,-3.0506714709391303
6.888888888888889,10.0,-3.053577974157418
6.98989898989899,10.0,-3.04396262385539
7.090909090909091,10.0,-3.0637644814556935
7.191919191919192,10.0,-3.0388992877418066
7.292929292929293,10.0,-3.0094458008112013
7.393939393939394,10.0,-3.004001865474132
7.494949494949495,10.0,-2.961018554933606
7.595959595959596,10.0,-2.945255378905764
7.696969696969697,10.0,-2.9513100046640544
7.797979797979798,10.0,-2.945184046482977
7.898989898989899,10.0,-3.1451671986058463
8.0,10.0,-3.0891956167555272
